time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2021-12-19 03:15:00+00:00;1.3246;0.0;0.0;0.0;1;;1.0;109.0
2021-12-19 03:30:00+00:00;1.3246;0.0;0.0;0.0;1;;1.0;108.0
2021-12-19 03:45:00+00:00;1.3246;0.0;0.0;0.0;1;;1.0;107.0
2021-12-19 04:00:00+00:00;1.3395;0.1711;0.0;0.0;1;;1.0;106.0
2021-12-19 04:15:00+00:00;1.3395;0.0;0.0;0.0;1;;1.0;105.0
2021-12-19 04:30:00+00:00;1.3395;0.0;0.0;0.0;1;;1.0;104.0
2021-12-19 04:45:00+00:00;1.3395;0.215;0.0;0.0;1;;1.0;103.0
2021-12-19 05:00:00+00:00;1.3498;0.0;0.0;0.0;1;;1.0;102.0
2021-12-19 05:15:00+00:00;1.3498;0.0;0.0;0.0;1;;1.0;101.0
2021-12-19 05:30:00+00:00;1.3498;0.208;0.0;0.0;1;;1.0;100.0
2021-12-19 05:45:00+00:00;1.3498;0.0;0.0;0.0;1;;1.0;99.0
2021-12-19 06:00:00+00:00;1.3659;0.0;0.0;0.0;1;;1.0;98.0
2021-12-19 06:15:00+00:00;1.3659;2.9973;0.0;0.0;1;;1.0;97.0
2021-12-19 06:30:00+00:00;1.3659;0.0;0.0;0.0;1;;1.0;96.0
2021-12-19 06:45:00+00:00;1.3659;0.0;0.0;0.0;1;;1.0;95.0
2021-12-19 07:00:00+00:00;1.3687;0.0;0.0;0.0;1;;1.0;94.0
2021-12-19 07:15:00+00:00;1.3687;1.7875;0.0;0.0;1;;1.0;93.0
2021-12-19 07:30:00+00:00;1.3687;0.0;0.0;0.0;1;;1.0;92.0
2021-12-19 07:45:00+00:00;1.3687;0.0;0.0;0.0;1;;1.0;91.0
2021-12-19 08:00:00+00:00;1.3638;0.0;0.0;0.0;1;;1.0;90.0
2021-12-19 08:15:00+00:00;1.3638;0.0;0.0;0.0;1;;1.0;89.0
2021-12-19 08:30:00+00:00;1.3638;0.1188;0.0;0.0;1;;1.0;88.0
2021-12-19 08:45:00+00:00;1.3638;0.0;0.0;0.0;1;;1.0;87.0
2021-12-19 09:00:00+00:00;1.3392;0.0;0.0;0.0;1;;1.0;86.0
2021-12-19 09:15:00+00:00;1.3392;0.3166;0.0;0.0;1;;1.0;85.0
2021-12-19 09:30:00+00:00;1.3392;0.0;0.0;0.0;1;;1.0;84.0
2021-12-19 09:45:00+00:00;1.3392;0.0;0.0;0.0;1;;1.0;83.0
2021-12-19 10:00:00+00:00;1.3251;0.3096;0.0;0.0;1;;1.0;82.0
2021-12-19 10:15:00+00:00;1.3251;0.3689;0.0;0.0;1;;1.0;81.0
2021-12-19 10:30:00+00:00;1.3251;0.0;0.0;0.0;1;;1.0;80.0
2021-12-19 10:45:00+00:00;1.3251;0.0798;0.0;0.0;1;;1.0;79.0
2021-12-19 11:00:00+00:00;1.3015;0.0;0.0;0.0;1;;1.0;78.0
2021-12-19 11:15:00+00:00;1.3015;0.046;0.0;0.0;1;;1.0;77.0
2021-12-19 11:30:00+00:00;1.3015;0.0;0.0;0.0;1;;1.0;76.0
2021-12-19 11:45:00+00:00;1.3015;0.0;0.0;0.0;1;;1.0;75.0
2021-12-19 12:00:00+00:00;1.2687;0.0;0.0;0.0;1;;1.0;74.0
2021-12-19 12:15:00+00:00;1.2687;0.0;0.0;0.0;1;;1.0;73.0
2021-12-19 12:30:00+00:00;1.2687;0.1122;0.0;0.0;1;;1.0;72.0
2021-12-19 12:45:00+00:00;1.2687;0.1483;0.0;0.0;1;;1.0;71.0
2021-12-19 13:00:00+00:00;1.2589;0.2116;0.0;0.0;1;;1.0;70.0
2021-12-19 13:15:00+00:00;1.2589;0.3261;0.0;0.0;1;;1.0;69.0
2021-12-19 13:30:00+00:00;1.2589;0.0;0.0;0.0;1;;1.0;68.0
2021-12-19 13:45:00+00:00;1.2589;0.1119;0.0;0.0;1;;1.0;67.0
2021-12-19 14:00:00+00:00;1.2749;0.0;0.0;0.0;1;;1.0;66.0
2021-12-19 14:15:00+00:00;1.2749;0.0;0.0;0.0;1;;1.0;65.0
2021-12-19 14:30:00+00:00;1.2749;0.0;0.0;0.0;1;;1.0;64.0
2021-12-19 14:45:00+00:00;1.2749;0.0;0.0;0.0;1;;1.0;63.0
2021-12-19 15:00:00+00:00;1.2935;0.3063;0.0;0.0;1;;1.0;62.0
2021-12-19 15:15:00+00:00;1.2935;0.0;0.0;0.0;1;;1.0;61.0
2021-12-19 15:30:00+00:00;1.2935;0.0;0.0;0.0;1;;1.0;60.0
2021-12-19 15:45:00+00:00;1.2935;0.0;0.0;0.0;1;;1.0;59.0
2021-12-19 16:00:00+00:00;1.3107;0.0;0.0;0.0;1;;1.0;58.0
2021-12-19 16:15:00+00:00;1.3107;0.0;0.0;0.0;1;;1.0;57.0
2021-12-19 16:30:00+00:00;1.3107;0.419;0.0;0.0;1;;1.0;56.0
2021-12-19 16:45:00+00:00;1.3107;0.2024;0.0;0.0;1;;1.0;55.0
2021-12-19 17:00:00+00:00;1.3157;0.1036;0.0;0.0;1;;1.0;54.0
2021-12-19 17:15:00+00:00;1.3157;0.0;0.0;0.0;1;;1.0;53.0
2021-12-19 17:30:00+00:00;1.3157;0.3045;0.0;0.0;1;;1.0;52.0
2021-12-19 17:45:00+00:00;1.3157;0.0;0.0;0.0;1;;1.0;51.0
2021-12-19 18:00:00+00:00;1.3269;0.181;0.0;0.0;1;;1.0;50.0
2021-12-19 18:15:00+00:00;1.3269;0.0;0.0;0.0;1;;1.0;49.0
2021-12-19 18:30:00+00:00;1.3269;2.0138;0.0;0.0;1;;1.0;48.0
2021-12-19 18:45:00+00:00;1.3269;0.0;0.0;0.0;1;;1.0;47.0
2021-12-19 19:00:00+00:00;1.3386;0.0;0.0;0.0;1;;1.0;46.0
2021-12-19 19:15:00+00:00;1.3386;0.0;0.0;0.0;1;;1.0;45.0
2021-12-19 19:30:00+00:00;1.3386;0.0;0.0;0.0;1;;1.0;44.0
2021-12-19 19:45:00+00:00;1.3386;0.0;0.0;0.0;1;;1.0;43.0
2021-12-19 20:00:00+00:00;1.342;0.0;0.0;0.0;1;;1.0;42.0
2021-12-19 20:15:00+00:00;1.342;0.0;0.0;0.0;1;;1.0;41.0
2021-12-19 20:30:00+00:00;1.342;0.2962;0.0;0.0;1;;1.0;40.0
2021-12-19 20:45:00+00:00;1.342;0.0;0.0;0.0;1;;1.0;39.0
2021-12-19 21:00:00+00:00;1.3618;0.0;0.0;0.0;1;;1.0;38.0
2021-12-19 21:15:00+00:00;1.3618;0.0;0.0;0.0;1;;1.0;37.0
2021-12-19 21:30:00+00:00;1.3618;0.0;0.0;0.0;1;;1.0;36.0
2021-12-19 21:45:00+00:00;1.3618;0.0601;0.0;0.0;1;;1.0;35.0
2021-12-19 22:00:00+00:00;1.3717;0.0;0.0;0.0;1;;1.0;34.0
2021-12-19 22:15:00+00:00;1.3717;0.0;0.0;0.0;1;;1.0;33.0
2021-12-19 22:30:00+00:00;1.3717;0.0;0.0;0.0;1;;1.0;32.0
2021-12-19 22:45:00+00:00;1.3717;0.0;0.0;0.0;1;;1.0;31.0
2021-12-19 23:00:00+00:00;1.3758;0.0;0.0;0.0;1;;1.0;30.0
2021-12-19 23:15:00+00:00;1.3758;0.0;0.0;0.0;1;;1.0;29.0
2021-12-19 23:30:00+00:00;1.3758;0.0;0.0;0.0;1;;1.0;28.0
2021-12-19 23:45:00+00:00;1.3758;0.0;0.0;0.0;1;;1.0;27.0
2021-12-20 00:00:00+00:00;1.3898;0.0;0.0;0.0;1;;1.0;26.0
2021-12-20 00:15:00+00:00;1.3898;0.0;0.0;0.0;1;;1.0;25.0
2021-12-20 00:30:00+00:00;1.3898;0.0;0.0;0.0;1;;1.0;24.0
2021-12-20 00:45:00+00:00;1.3898;0.0;0.0;0.0;1;;1.0;23.0
2021-12-20 01:00:00+00:00;1.3961;0.0;0.0;0.0;1;;1.0;22.0
2021-12-20 01:15:00+00:00;1.3961;0.0;0.0;0.0;1;;1.0;21.0
2021-12-20 01:30:00+00:00;1.3961;0.0;0.0;0.0;1;;1.0;20.0
2021-12-20 01:45:00+00:00;1.3961;0.0;0.0;0.0;1;;1.0;19.0
2021-12-20 02:00:00+00:00;1.4089;0.0;0.0;0.0;1;;1.0;18.0
2021-12-20 02:15:00+00:00;1.4089;0.0;0.0;0.0;1;;1.0;17.0
2021-12-20 02:30:00+00:00;1.4089;0.0;0.0;0.0;1;;1.0;16.0
2021-12-20 02:45:00+00:00;1.4089;0.0;0.0;0.0;1;;1.0;15.0
2021-12-20 03:00:00+00:00;1.4042;0.0;0.0;0.0;1;;1.0;14.0
2021-12-20 03:15:00+00:00;1.4042;0.0;0.0;0.0;1;;1.0;13.0
2021-12-20 03:30:00+00:00;1.4042;0.0;0.0;0.0;1;;1.0;12.0
2021-12-20 03:45:00+00:00;1.4042;0.0;0.0;0.0;1;;1.0;11.0
2021-12-20 04:00:00+00:00;1.3968;0.0;0.0;0.0;1;;1.0;10.0
2021-12-20 04:15:00+00:00;1.3968;0.0;0.0;0.0;1;;1.0;9.0
2021-12-20 04:30:00+00:00;1.3968;0.0;0.0;0.0;1;;1.0;8.0
2021-12-20 04:45:00+00:00;1.3968;0.0;0.0;0.0;1;;1.0;7.0
2021-12-20 05:00:00+00:00;1.3863;0.0;0.0;0.0;1;;1.0;6.0
2021-12-20 05:15:00+00:00;1.3863;1.7994;0.0;0.0;1;;1.0;5.0
2021-12-20 05:30:00+00:00;1.3863;0.0;0.0;0.0;1;;1.0;4.0
2021-12-20 05:45:00+00:00;1.3863;0.0;0.0;0.0;1;;1.0;3.0
2021-12-20 06:00:00+00:00;1.382;0.0;0.0;0.0;1;;1.0;2.0
2021-12-20 06:15:00+00:00;1.382;0.521;0.0;0.0;1;;1.0;1.0
2021-12-20 06:30:00+00:00;1.382;0.9289;0.0;0.0;0;;;
2021-12-20 06:45:00+00:00;1.382;0.0;0.0;0.0;0;;;
2021-12-20 07:00:00+00:00;1.3585;2.265;0.0;0.0;0;;;
2021-12-20 07:15:00+00:00;1.3585;0.0;0.0;0.0;0;;;
2021-12-20 07:30:00+00:00;1.3585;0.1173;0.0;0.0;0;;;
2021-12-20 07:45:00+00:00;1.3585;1.4579;0.0;0.0;0;;;
2021-12-20 08:00:00+00:00;1.3219;0.0;0.0;0.0;0;;;
2021-12-20 08:15:00+00:00;1.3219;0.1914;0.0;0.0;0;;;
2021-12-20 08:30:00+00:00;1.3219;0.0;0.0;0.0;0;;;
2021-12-20 08:45:00+00:00;1.3219;0.0926;0.0;0.0;0;;;
2021-12-20 09:00:00+00:00;1.2444;0.0;0.0;0.0;0;;;
2021-12-20 09:15:00+00:00;1.2444;0.2744;0.0;0.0;0;;;
2021-12-20 09:30:00+00:00;1.2444;0.0402;0.0;0.0;0;;;
2021-12-20 09:45:00+00:00;1.2444;0.0;0.0;0.0;0;;;
2021-12-20 10:00:00+00:00;1.2127;0.0;0.0;0.0;0;;;
2021-12-20 10:15:00+00:00;1.2127;0.0;0.0;0.0;0;;;
2021-12-20 10:30:00+00:00;1.2127;0.0;0.0;0.0;0;;;
2021-12-20 10:45:00+00:00;1.2127;0.0465;0.0;0.0;0;;;
2021-12-20 11:00:00+00:00;1.1191;0.0;0.0;0.0;0;;;
2021-12-20 11:15:00+00:00;1.1191;0.0;0.0;0.0;0;;;
2021-12-20 11:30:00+00:00;1.1191;0.0;0.0;0.0;0;;;
2021-12-20 11:45:00+00:00;1.1191;2.3308;0.0;0.0;0;;;
2021-12-20 12:00:00+00:00;0.9943;0.0;0.0;0.0;0;;;
2021-12-20 12:15:00+00:00;0.9943;0.0;0.0;0.0;0;;;
2021-12-20 12:30:00+00:00;0.9943;0.0771;0.0;0.0;0;;;
2021-12-20 12:45:00+00:00;0.9943;0.0;0.0;0.0;0;;;
2021-12-20 13:00:00+00:00;0.964;0.0;0.0;0.0;0;;;
2021-12-20 13:15:00+00:00;0.964;0.0;0.0;0.0;0;;;
2021-12-20 13:30:00+00:00;0.964;0.0;0.0;0.0;0;;;
2021-12-20 13:45:00+00:00;0.964;0.0;0.0;0.0;0;;;
2021-12-20 14:00:00+00:00;1.0017;0.0;0.0;0.0;0;;;
2021-12-20 14:15:00+00:00;1.0017;0.0;0.0;0.0;0;;;
2021-12-20 14:30:00+00:00;1.0017;0.0;0.0;0.0;0;;;
2021-12-20 14:45:00+00:00;1.0017;0.0;0.0;0.0;0;;;
2021-12-20 15:00:00+00:00;1.0695;0.0;0.0;0.0;0;;;
2021-12-20 15:15:00+00:00;1.0695;0.0;0.0;0.0;0;;;
2021-12-20 15:30:00+00:00;1.0695;0.0;0.0;0.0;0;;;
2021-12-20 15:45:00+00:00;1.0695;0.0;0.0;0.0;0;;;
2021-12-20 16:00:00+00:00;1.1116;0.0;0.0;0.0;0;;;
2021-12-20 16:15:00+00:00;1.1116;0.0;0.0;0.0;0;;;
2021-12-20 16:30:00+00:00;1.1116;0.0;0.0;0.0;1;0.7913;1.0;47.0
2021-12-20 16:45:00+00:00;1.1116;0.0;0.0;0.0;1;;1.0;46.0
2021-12-20 17:00:00+00:00;1.1519;0.0;0.0;0.0;1;;1.0;45.0
2021-12-20 17:15:00+00:00;1.1519;0.0;0.0;0.0;1;;1.0;44.0
2021-12-20 17:30:00+00:00;1.1519;0.0;0.0;0.0;1;;1.0;43.0
2021-12-20 17:45:00+00:00;1.1519;0.0;0.0;0.0;1;;1.0;42.0
2021-12-20 18:00:00+00:00;1.2055;0.0;0.0;0.0;1;;1.0;41.0
2021-12-20 18:15:00+00:00;1.2055;0.1074;0.0;0.0;1;;1.0;40.0
2021-12-20 18:30:00+00:00;1.2055;0.0;0.0;0.0;1;;1.0;39.0
2021-12-20 18:45:00+00:00;1.2055;0.0;0.0;0.0;1;;1.0;38.0
2021-12-20 19:00:00+00:00;1.2328;0.0;0.0;0.0;1;;1.0;37.0
2021-12-20 19:15:00+00:00;1.2328;0.0;0.0;0.0;1;;1.0;36.0
2021-12-20 19:30:00+00:00;1.2328;0.0;0.0;0.0;1;;1.0;35.0
2021-12-20 19:45:00+00:00;1.2328;0.0513;0.0;0.0;1;;1.0;34.0
2021-12-20 20:00:00+00:00;1.3036;0.0;0.0;0.0;1;;1.0;33.0
2021-12-20 20:15:00+00:00;1.3036;0.0;0.0;0.0;1;;1.0;32.0
2021-12-20 20:30:00+00:00;1.3036;0.0291;0.0;0.0;1;;1.0;31.0
2021-12-20 20:45:00+00:00;1.3036;0.0;0.0;0.0;1;;1.0;30.0
2021-12-20 21:00:00+00:00;1.348;0.0;0.0;0.0;1;;1.0;29.0
2021-12-20 21:15:00+00:00;1.348;0.3545;0.0;0.0;1;;1.0;28.0
2021-12-20 21:30:00+00:00;1.348;0.0897;0.0;0.0;1;;1.0;27.0
2021-12-20 21:45:00+00:00;1.348;0.0;0.0;0.0;1;;1.0;26.0
2021-12-20 22:00:00+00:00;1.367;0.0;0.0;0.0;1;;1.0;25.0
2021-12-20 22:15:00+00:00;1.367;0.0;0.0;0.0;1;;1.0;24.0
2021-12-20 22:30:00+00:00;1.367;0.0;0.0;0.0;1;;1.0;23.0
2021-12-20 22:45:00+00:00;1.367;0.0;0.0;0.0;1;;1.0;22.0
2021-12-20 23:00:00+00:00;1.3867;0.0;0.0;0.0;1;;1.0;21.0
2021-12-20 23:15:00+00:00;1.3867;0.0;0.0;0.0;1;;1.0;20.0
2021-12-20 23:30:00+00:00;1.3867;0.0;0.0;0.0;1;;1.0;19.0
2021-12-20 23:45:00+00:00;1.3867;0.0;0.0;0.0;1;;1.0;18.0
2021-12-21 00:00:00+00:00;1.3887;0.0;0.0;0.0;1;;1.0;17.0
2021-12-21 00:15:00+00:00;1.3887;0.0;0.0;0.0;1;;1.0;16.0
2021-12-21 00:30:00+00:00;1.3887;0.0;0.0;0.0;1;;1.0;15.0
2021-12-21 00:45:00+00:00;1.3887;0.0;0.0;0.0;1;;1.0;14.0
2021-12-21 01:00:00+00:00;1.3924;0.0;0.0;0.0;1;;1.0;13.0
2021-12-21 01:15:00+00:00;1.3924;0.0;0.0;0.0;1;;1.0;12.0
2021-12-21 01:30:00+00:00;1.3924;0.0;0.0;0.0;1;;1.0;11.0
2021-12-21 01:45:00+00:00;1.3924;0.0;0.0;0.0;1;;1.0;10.0
2021-12-21 02:00:00+00:00;1.3895;0.0;0.0;0.0;1;;1.0;9.0
2021-12-21 02:15:00+00:00;1.3895;0.0;0.0;0.0;1;;1.0;8.0
2021-12-21 02:30:00+00:00;1.3895;0.0;0.0;0.0;1;;1.0;7.0
2021-12-21 02:45:00+00:00;1.3895;0.0;0.0;0.0;1;;1.0;6.0
2021-12-21 03:00:00+00:00;1.391;0.0;0.0;0.0;1;;1.0;5.0
2021-12-21 03:15:00+00:00;1.391;0.0;0.0;0.0;1;;1.0;4.0
2021-12-21 03:30:00+00:00;1.391;0.0;0.0;0.0;1;;1.0;3.0
2021-12-21 03:45:00+00:00;1.391;0.0;0.0;0.0;1;;1.0;2.0
2021-12-21 04:00:00+00:00;1.3893;0.0984;0.0;0.0;1;;1.0;1.0
2021-12-21 04:15:00+00:00;1.3893;0.0;0.0;0.0;0;;;
2021-12-21 04:30:00+00:00;1.3893;1.0048;0.0;0.0;0;;;
2021-12-21 04:45:00+00:00;1.3893;0.0;0.0;0.0;0;;;
2021-12-21 05:00:00+00:00;1.3886;0.0;0.0;0.0;0;;;
2021-12-21 05:15:00+00:00;1.3886;0.0;0.0;0.0;0;;;
2021-12-21 05:30:00+00:00;1.3886;0.0;0.0;0.0;0;;;
2021-12-21 05:45:00+00:00;1.3886;0.0;0.0;0.0;0;;;
2021-12-21 06:00:00+00:00;1.3944;0.0;0.0;0.0;0;;;
2021-12-21 06:15:00+00:00;1.3944;0.0;0.0;0.0;0;;;
2021-12-21 06:30:00+00:00;1.3944;0.0;0.0;0.0;0;;;
2021-12-21 06:45:00+00:00;1.3944;0.0;0.0;0.0;0;;;
2021-12-21 07:00:00+00:00;1.3907;0.0;0.0;0.0;0;;;
2021-12-21 07:15:00+00:00;1.3907;0.0;0.0;0.0;0;;;
2021-12-21 07:30:00+00:00;1.3907;0.0959;0.0;0.0;0;;;
2021-12-21 07:45:00+00:00;1.3907;0.0;0.0;0.0;0;;;
2021-12-21 08:00:00+00:00;1.3755;0.0;0.0;0.0;0;;;
2021-12-21 08:15:00+00:00;1.3755;0.0;0.0;0.0;0;;;
2021-12-21 08:30:00+00:00;1.3755;0.0;0.0;0.0;0;;;
2021-12-21 08:45:00+00:00;1.3755;0.0;0.0;0.0;0;;;
2021-12-21 09:00:00+00:00;1.3473;0.0;0.0;0.0;0;;;
2021-12-21 09:15:00+00:00;1.3473;0.0;0.0;0.0;0;;;
2021-12-21 09:30:00+00:00;1.3473;0.0348;0.0;0.0;0;;;
2021-12-21 09:45:00+00:00;1.3473;0.0;0.0;0.0;0;;;
2021-12-21 10:00:00+00:00;1.3354;0.0;0.0;0.0;0;;;
2021-12-21 10:15:00+00:00;1.3354;0.0;0.0;0.0;0;;;
2021-12-21 10:30:00+00:00;1.3354;0.0;0.0;0.0;0;;;
2021-12-21 10:45:00+00:00;1.3354;0.0;0.0;0.0;0;;;
2021-12-21 11:00:00+00:00;1.3278;0.0;0.0;0.0;0;;;
2021-12-21 11:15:00+00:00;1.3278;0.0;0.0;0.0;0;;;
2021-12-21 11:30:00+00:00;1.3278;0.0;0.0;0.0;0;;;
2021-12-21 11:45:00+00:00;1.3278;0.1582;0.0;0.0;0;;;
2021-12-21 12:00:00+00:00;1.313;0.0;0.0;0.0;0;;;
2021-12-21 12:15:00+00:00;1.313;0.054;0.0;0.0;0;;;
2021-12-21 12:30:00+00:00;1.313;0.0;0.0;0.0;0;;;
2021-12-21 12:45:00+00:00;1.313;0.0;0.0;0.0;0;;;
2021-12-21 13:00:00+00:00;1.3147;0.0743;0.0;0.0;0;;;
2021-12-21 13:15:00+00:00;1.3147;0.1108;0.0;0.0;0;;;
2021-12-21 13:30:00+00:00;1.3147;0.0;0.0;0.0;0;;;
2021-12-21 13:45:00+00:00;1.3147;0.0;0.0;0.0;0;;;
2021-12-21 14:00:00+00:00;1.3317;0.0;0.0;0.0;0;;;
2021-12-21 14:15:00+00:00;1.3317;0.2264;0.0;0.0;0;;;
2021-12-21 14:30:00+00:00;1.3317;0.0;0.0;0.0;0;;;
2021-12-21 14:45:00+00:00;1.3317;0.0;0.0;0.0;0;;;
2021-12-21 15:00:00+00:00;1.3477;0.3411;0.0;0.0;0;;;
2021-12-21 15:15:00+00:00;1.3477;0.0;0.0;0.0;0;;;
2021-12-21 15:30:00+00:00;1.3477;0.0;0.0;0.0;0;;;
2021-12-21 15:45:00+00:00;1.3477;0.0;0.0;0.0;0;;;
2021-12-21 16:00:00+00:00;1.3594;0.0;0.0;0.0;0;;;
2021-12-21 16:15:00+00:00;1.3594;0.0;0.0;0.0;0;;;
2021-12-21 16:30:00+00:00;1.3594;0.0;0.0;0.0;0;;;
2021-12-21 16:45:00+00:00;1.3594;0.0;0.0;0.0;0;;;
2021-12-21 17:00:00+00:00;1.3706;0.3671;0.0;0.0;0;;;
2021-12-21 17:15:00+00:00;1.3706;0.2671;0.0;0.0;0;;;
2021-12-21 17:30:00+00:00;1.3706;2.7833;0.0;0.0;0;;;
2021-12-21 17:45:00+00:00;1.3706;1.9188;0.0;0.0;0;;;
2021-12-21 18:00:00+00:00;1.3804;0.0;0.0;0.0;0;;;
2021-12-21 18:15:00+00:00;1.3804;0.0;0.0;0.0;0;;;
2021-12-21 18:30:00+00:00;1.3804;0.1474;0.0;0.0;0;;;
2021-12-21 18:45:00+00:00;1.3804;0.6369;0.0;0.0;0;;;
2021-12-21 19:00:00+00:00;1.3875;0.0;0.0;0.0;0;;;
2021-12-21 19:15:00+00:00;1.3875;0.1374;0.0;0.0;1;0.8673;1.0;54.0
2021-12-21 19:30:00+00:00;1.3875;0.2059;0.0;0.0;1;;1.0;53.0
2021-12-21 19:45:00+00:00;1.3875;0.0;0.0;0.0;1;;1.0;52.0
2021-12-21 20:00:00+00:00;1.3929;0.1613;0.0;0.0;1;;1.0;51.0
2021-12-21 20:15:00+00:00;1.3929;0.0;0.0;0.0;1;;1.0;50.0
2021-12-21 20:30:00+00:00;1.3929;0.127;0.0;0.0;1;;1.0;49.0
2021-12-21 20:45:00+00:00;1.3929;0.0;0.0;0.0;1;;1.0;48.0
2021-12-21 21:00:00+00:00;1.3961;0.0;0.0;0.0;1;;1.0;47.0
2021-12-21 21:15:00+00:00;1.3961;0.0;0.0;0.0;1;;1.0;46.0
2021-12-21 21:30:00+00:00;1.3961;0.3283;0.0;0.0;1;;1.0;45.0
2021-12-21 21:45:00+00:00;1.3961;0.0;0.0;0.0;1;;1.0;44.0
2021-12-21 22:00:00+00:00;1.4002;0.0;0.0;0.0;1;;1.0;43.0
2021-12-21 22:15:00+00:00;1.4002;0.0;0.0;0.0;1;;1.0;42.0
2021-12-21 22:30:00+00:00;1.4002;0.0;0.0;0.0;1;;1.0;41.0
2021-12-21 22:45:00+00:00;1.4002;0.0;0.0;0.0;1;;1.0;40.0
2021-12-21 23:00:00+00:00;1.4045;0.0;0.0;0.0;1;;1.0;39.0
2021-12-21 23:15:00+00:00;1.4045;0.0;0.0;0.0;1;;1.0;38.0
2021-12-21 23:30:00+00:00;1.4045;0.0;0.0;0.0;1;;1.0;37.0
2021-12-21 23:45:00+00:00;1.4045;0.0;0.0;0.0;1;;1.0;36.0
2021-12-22 00:00:00+00:00;1.4055;0.0;0.0;0.0;1;;1.0;35.0
2021-12-22 00:15:00+00:00;1.4055;0.0;0.0;0.0;1;;1.0;34.0
2021-12-22 00:30:00+00:00;1.4055;0.0;0.0;0.0;1;;1.0;33.0
2021-12-22 00:45:00+00:00;1.4055;0.0;0.0;0.0;1;;1.0;32.0
2021-12-22 01:00:00+00:00;1.4099;0.0;0.0;0.0;1;;1.0;31.0
2021-12-22 01:15:00+00:00;1.4099;0.0;0.0;0.0;1;;1.0;30.0
2021-12-22 01:30:00+00:00;1.4099;0.0;0.0;0.0;1;;1.0;29.0
2021-12-22 01:45:00+00:00;1.4099;0.0;0.0;0.0;1;;1.0;28.0
2021-12-22 02:00:00+00:00;1.413;0.0;0.0;0.0;1;;1.0;27.0
2021-12-22 02:15:00+00:00;1.413;0.0;0.0;0.0;1;;1.0;26.0
2021-12-22 02:30:00+00:00;1.413;0.0;0.0;0.0;1;;1.0;25.0
2021-12-22 02:45:00+00:00;1.413;0.0;0.0;0.0;1;;1.0;24.0
2021-12-22 03:00:00+00:00;1.4206;0.0;0.0;0.0;1;;1.0;23.0
2021-12-22 03:15:00+00:00;1.4206;0.0;0.0;0.0;1;;1.0;22.0
2021-12-22 03:30:00+00:00;1.4206;1.1172;0.0;0.0;1;;1.0;21.0
2021-12-22 03:45:00+00:00;1.4206;0.0;0.0;0.0;1;;1.0;20.0
2021-12-22 04:00:00+00:00;1.4261;0.2871;0.0;0.0;1;;1.0;19.0
2021-12-22 04:15:00+00:00;1.4261;0.0;0.0;0.0;1;;1.0;18.0
2021-12-22 04:30:00+00:00;1.4261;0.0;0.0;0.0;1;;1.0;17.0
2021-12-22 04:45:00+00:00;1.4261;0.0;0.0;0.0;1;;1.0;16.0
2021-12-22 05:00:00+00:00;1.4265;0.0;0.0;0.0;1;;1.0;15.0
2021-12-22 05:15:00+00:00;1.4265;0.0;0.0;0.0;1;;1.0;14.0
2021-12-22 05:30:00+00:00;1.4265;0.0;0.0;0.0;1;;1.0;13.0
2021-12-22 05:45:00+00:00;1.4265;0.0;0.0;0.0;1;;1.0;12.0
2021-12-22 06:00:00+00:00;1.4323;0.1128;0.0;0.0;1;;1.0;11.0
2021-12-22 06:15:00+00:00;1.4323;0.0;0.0;0.0;1;;1.0;10.0
2021-12-22 06:30:00+00:00;1.4323;0.0;0.0;0.0;1;;1.0;9.0
2021-12-22 06:45:00+00:00;1.4323;1.0104;0.0;0.0;1;;1.0;8.0
2021-12-22 07:00:00+00:00;1.4332;0.0;0.0;0.0;1;;1.0;7.0
2021-12-22 07:15:00+00:00;1.4332;0.0;0.0;0.0;1;;1.0;6.0
2021-12-22 07:30:00+00:00;1.4332;0.1995;0.0;0.0;1;;1.0;5.0
2021-12-22 07:45:00+00:00;1.4332;0.0;0.0;0.0;1;;1.0;4.0
2021-12-22 08:00:00+00:00;1.4182;0.0;0.0;0.0;1;;1.0;3.0
2021-12-22 08:15:00+00:00;1.4182;0.0;0.0;0.0;1;;1.0;2.0
2021-12-22 08:30:00+00:00;1.4182;0.0;0.0;0.0;1;;1.0;1.0
2021-12-22 08:45:00+00:00;1.4182;0.0;0.0;0.0;0;;;
2021-12-22 09:00:00+00:00;1.3847;0.0;0.0;0.0;0;;;
2021-12-22 09:15:00+00:00;1.3847;0.0;0.0;0.0;0;;;
2021-12-22 09:30:00+00:00;1.3847;0.0;0.0;0.0;0;;;
2021-12-22 09:45:00+00:00;1.3847;0.0;0.0;0.0;0;;;
2021-12-22 10:00:00+00:00;1.376;0.0;0.0;0.0;0;;;
2021-12-22 10:15:00+00:00;1.376;0.2661;0.0;0.0;0;;;
2021-12-22 10:30:00+00:00;1.376;0.144;0.0;0.0;0;;;
2021-12-22 10:45:00+00:00;1.376;0.0;0.0;0.0;0;;;
2021-12-22 11:00:00+00:00;1.3519;0.0;0.0;0.0;0;;;
2021-12-22 11:15:00+00:00;1.3519;0.0;0.0;0.0;0;;;
2021-12-22 11:30:00+00:00;1.3519;0.1351;0.0;0.0;0;;;
2021-12-22 11:45:00+00:00;1.3519;0.0;0.0;0.0;0;;;
