time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2021-11-30 07:30:00+00:00;2.2183;0.0;0.0;0.0;1;;1.0;4.0
2021-11-30 07:45:00+00:00;2.2183;0.0;0.0;0.0;1;;1.0;3.0
2021-11-30 08:00:00+00:00;2.173;0.0;0.0;0.0;1;;1.0;2.0
2021-11-30 08:15:00+00:00;2.173;0.0;0.0;0.0;1;;1.0;1.0
2021-11-30 08:30:00+00:00;2.173;0.0;0.0;0.0;0;;;
2021-11-30 08:45:00+00:00;2.173;0.0;0.0;0.0;0;;;
2021-11-30 09:00:00+00:00;2.1442;0.0;0.0;0.0;0;;;
2021-11-30 09:15:00+00:00;2.1442;0.5114;0.0;0.0;0;;;
2021-11-30 09:30:00+00:00;2.1442;0.0;0.0;0.0;0;;;
2021-11-30 09:45:00+00:00;2.1442;0.0;0.0;0.0;0;;;
2021-11-30 10:00:00+00:00;2.1341;0.0;0.0;0.0;0;;;
2021-11-30 10:15:00+00:00;2.1341;0.0;0.0;0.0;0;;;
2021-11-30 10:30:00+00:00;2.1341;0.0;0.0;0.0;0;;;
2021-11-30 10:45:00+00:00;2.1341;0.0;0.0;0.0;0;;;
2021-11-30 11:00:00+00:00;2.1061;0.4298;0.0;0.0;0;;;
2021-11-30 11:15:00+00:00;2.1061;0.2152;0.0;0.0;0;;;
2021-11-30 11:30:00+00:00;2.1061;0.0;0.0;0.0;0;;;
2021-11-30 11:45:00+00:00;2.1061;0.0;0.0;0.0;0;;;
2021-11-30 12:00:00+00:00;2.0811;0.1693;0.0;0.0;0;;;
2021-11-30 12:15:00+00:00;2.0811;0.0;0.0;0.0;0;;;
2021-11-30 12:30:00+00:00;2.0811;0.0;0.0;0.0;0;;;
2021-11-30 12:45:00+00:00;2.0811;0.2539;0.0;0.0;0;;;
2021-11-30 13:00:00+00:00;2.0859;0.0;0.0;0.0;1;1.0;1.0;78.0
2021-11-30 13:15:00+00:00;2.0859;0.0;0.0;0.0;1;;1.0;77.0
2021-11-30 13:30:00+00:00;2.0859;0.0;0.0;0.0;1;;1.0;76.0
2021-11-30 13:45:00+00:00;2.0859;0.0;0.0;0.0;1;;1.0;75.0
2021-11-30 14:00:00+00:00;2.1098;0.0;0.0;0.0;1;;1.0;74.0
2021-11-30 14:15:00+00:00;2.1098;0.0;0.0;0.0;1;;1.0;73.0
2021-11-30 14:30:00+00:00;2.1098;0.0;0.0;0.0;1;;1.0;72.0
2021-11-30 14:45:00+00:00;2.1098;0.0;0.0;0.0;1;;1.0;71.0
2021-11-30 15:00:00+00:00;2.1262;0.0;0.0;0.0;1;;1.0;70.0
2021-11-30 15:15:00+00:00;2.1262;0.0;0.0;0.0;1;;1.0;69.0
2021-11-30 15:30:00+00:00;2.1262;0.0;0.0;0.0;1;;1.0;68.0
2021-11-30 15:45:00+00:00;2.1262;0.2325;0.0;0.0;1;;1.0;67.0
2021-11-30 16:00:00+00:00;2.1284;0.0;0.0;0.0;1;;1.0;66.0
2021-11-30 16:15:00+00:00;2.1284;0.0;0.0;0.0;1;;1.0;65.0
2021-11-30 16:30:00+00:00;2.1284;0.0;0.0;0.0;1;;1.0;64.0
2021-11-30 16:45:00+00:00;2.1284;0.0;0.0;0.0;1;;1.0;63.0
2021-11-30 17:00:00+00:00;2.1272;0.0;0.0;0.0;1;;1.0;62.0
2021-11-30 17:15:00+00:00;2.1272;0.1428;0.0;0.0;1;;1.0;61.0
2021-11-30 17:30:00+00:00;2.1272;0.0;0.0;0.0;1;;1.0;60.0
2021-11-30 17:45:00+00:00;2.1272;0.2765;0.0;0.0;1;;1.0;59.0
2021-11-30 18:00:00+00:00;2.1237;5.1971;0.0;0.0;1;;1.0;58.0
2021-11-30 18:15:00+00:00;2.1237;0.0;0.0;0.0;1;;1.0;57.0
2021-11-30 18:30:00+00:00;2.1237;0.0;0.0;0.0;1;;1.0;56.0
2021-11-30 18:45:00+00:00;2.1237;0.0;0.0;0.0;1;;1.0;55.0
2021-11-30 19:00:00+00:00;2.1049;0.0;0.0;0.0;1;;1.0;54.0
2021-11-30 19:15:00+00:00;2.1049;0.0;0.0;0.0;1;;1.0;53.0
2021-11-30 19:30:00+00:00;2.1049;0.0;0.0;0.0;1;;1.0;52.0
2021-11-30 19:45:00+00:00;2.1049;0.0;0.0;0.0;1;;1.0;51.0
2021-11-30 20:00:00+00:00;2.0918;0.0;0.0;0.0;1;;1.0;50.0
2021-11-30 20:15:00+00:00;2.0918;0.0;0.0;0.0;1;;1.0;49.0
2021-11-30 20:30:00+00:00;2.0918;0.0;0.0;0.0;1;;1.0;48.0
2021-11-30 20:45:00+00:00;2.0918;0.0;0.0;0.0;1;;1.0;47.0
2021-11-30 21:00:00+00:00;2.0724;0.0;0.0;0.0;1;;1.0;46.0
2021-11-30 21:15:00+00:00;2.0724;0.0;0.0;0.0;1;;1.0;45.0
2021-11-30 21:30:00+00:00;2.0724;0.0;0.0;0.0;1;;1.0;44.0
2021-11-30 21:45:00+00:00;2.0724;0.1527;0.0;0.0;1;;1.0;43.0
2021-11-30 22:00:00+00:00;2.0308;0.0;0.0;0.0;1;;1.0;42.0
2021-11-30 22:15:00+00:00;2.0308;0.0;0.0;0.0;1;;1.0;41.0
2021-11-30 22:30:00+00:00;2.0308;0.0;0.0;0.0;1;;1.0;40.0
2021-11-30 22:45:00+00:00;2.0308;0.0;0.0;0.0;1;;1.0;39.0
2021-11-30 23:00:00+00:00;1.988;0.0;0.0;0.0;1;;1.0;38.0
2021-11-30 23:15:00+00:00;1.988;0.0;0.0;0.0;1;;1.0;37.0
2021-11-30 23:30:00+00:00;1.988;0.0;0.0;0.0;1;;1.0;36.0
2021-11-30 23:45:00+00:00;1.988;0.0;0.0;0.0;1;;1.0;35.0
2021-12-01 00:00:00+00:00;1.9493;0.0;0.0;0.0;1;;1.0;34.0
2021-12-01 00:15:00+00:00;1.9493;0.0;0.0;0.0;1;;1.0;33.0
2021-12-01 00:30:00+00:00;1.9493;0.0;0.0;0.0;1;;1.0;32.0
2021-12-01 00:45:00+00:00;1.9493;0.0;0.0;0.0;1;;1.0;31.0
2021-12-01 01:00:00+00:00;1.9244;0.0;0.0;0.0;1;;1.0;30.0
2021-12-01 01:15:00+00:00;1.9244;0.0;0.0;0.0;1;;1.0;29.0
2021-12-01 01:30:00+00:00;1.9244;0.0;0.0;0.0;1;;1.0;28.0
2021-12-01 01:45:00+00:00;1.9244;0.0;0.0;0.0;1;;1.0;27.0
2021-12-01 02:00:00+00:00;1.9055;0.0;0.0;0.0;1;;1.0;26.0
2021-12-01 02:15:00+00:00;1.9055;0.0991;0.0;0.0;1;;1.0;25.0
2021-12-01 02:30:00+00:00;1.9055;0.0;0.0;0.0;1;;1.0;24.0
2021-12-01 02:45:00+00:00;1.9055;0.0;0.0;0.0;1;;1.0;23.0
2021-12-01 03:00:00+00:00;1.9117;0.0;0.0;0.0;1;;1.0;22.0
2021-12-01 03:15:00+00:00;1.9117;0.0;0.0;0.0;1;;1.0;21.0
2021-12-01 03:30:00+00:00;1.9117;0.0;0.0;0.0;1;;1.0;20.0
2021-12-01 03:45:00+00:00;1.9117;0.0;0.0;0.0;1;;1.0;19.0
2021-12-01 04:00:00+00:00;1.9114;0.0;0.0;0.0;1;;1.0;18.0
2021-12-01 04:15:00+00:00;1.9114;0.0;0.0;0.0;1;;1.0;17.0
2021-12-01 04:30:00+00:00;1.9114;0.0;0.0;0.0;1;;1.0;16.0
2021-12-01 04:45:00+00:00;1.9114;2.0136;0.0;0.0;1;;1.0;15.0
2021-12-01 05:00:00+00:00;1.918;0.0;0.0;0.0;1;;1.0;14.0
2021-12-01 05:15:00+00:00;1.918;0.0;0.0;0.0;1;;1.0;13.0
2021-12-01 05:30:00+00:00;1.918;0.0;0.0;0.0;1;;1.0;12.0
2021-12-01 05:45:00+00:00;1.918;0.0;0.0;0.0;1;;1.0;11.0
2021-12-01 06:00:00+00:00;1.9197;0.2619;0.0;0.0;1;;1.0;10.0
2021-12-01 06:15:00+00:00;1.9197;0.0;0.0;0.0;1;;1.0;9.0
2021-12-01 06:30:00+00:00;1.9197;0.0;0.0;0.0;1;;1.0;8.0
2021-12-01 06:45:00+00:00;1.9197;0.365;0.0;0.0;1;;1.0;7.0
2021-12-01 07:00:00+00:00;1.8465;0.0;0.0;0.0;1;;1.0;6.0
2021-12-01 07:15:00+00:00;1.8465;0.0161;0.0;0.0;1;;1.0;5.0
2021-12-01 07:30:00+00:00;1.8465;0.1668;0.0;0.0;1;;1.0;4.0
2021-12-01 07:45:00+00:00;1.8465;0.0;0.0;0.0;1;;1.0;3.0
2021-12-01 08:00:00+00:00;1.7693;0.0;0.0;0.0;1;;1.0;2.0
2021-12-01 08:15:00+00:00;1.7693;0.0;0.0;0.0;1;;1.0;1.0
2021-12-01 08:30:00+00:00;1.7693;0.0;0.0;0.0;0;;;
2021-12-01 08:45:00+00:00;1.7693;0.0;0.0;0.0;0;;;
2021-12-01 09:00:00+00:00;1.6687;0.0;0.0;0.0;0;;;
2021-12-01 09:15:00+00:00;1.6687;0.0;0.0;0.0;0;;;
2021-12-01 09:30:00+00:00;1.6687;0.0;0.0;0.0;0;;;
2021-12-01 09:45:00+00:00;1.6687;0.0;0.0;0.0;0;;;
2021-12-01 10:00:00+00:00;1.5846;0.0;0.0;0.0;0;;;
2021-12-01 10:15:00+00:00;1.5846;0.0;0.0;0.0;0;;;
2021-12-01 10:30:00+00:00;1.5846;0.0;0.0;0.0;0;;;
2021-12-01 10:45:00+00:00;1.5846;0.0;0.0;0.0;0;;;
2021-12-01 11:00:00+00:00;1.5477;0.0;0.0;0.0;0;;;
2021-12-01 11:15:00+00:00;1.5477;0.0529;0.0;0.0;0;;;
2021-12-01 11:30:00+00:00;1.5477;0.2577;0.0;0.0;0;;;
2021-12-01 11:45:00+00:00;1.5477;0.0;0.0;0.0;0;;;
2021-12-01 12:00:00+00:00;1.5113;0.1286;0.0;0.0;0;;;
2021-12-01 12:15:00+00:00;1.5113;0.0223;0.0;0.0;0;;;
2021-12-01 12:30:00+00:00;1.5113;0.2386;0.0;0.0;0;;;
2021-12-01 12:45:00+00:00;1.5113;0.2125;0.0;0.0;0;;;
2021-12-01 13:00:00+00:00;1.486;0.0;0.0;0.0;1;0.9425;1.0;63.0
2021-12-01 13:15:00+00:00;1.486;0.3207;0.0;0.0;1;;1.0;62.0
2021-12-01 13:30:00+00:00;1.486;0.0;0.0;0.0;1;;1.0;61.0
2021-12-01 13:45:00+00:00;1.486;0.1681;0.0;0.0;1;;1.0;60.0
2021-12-01 14:00:00+00:00;1.4764;0.0;0.0;0.0;1;;1.0;59.0
2021-12-01 14:15:00+00:00;1.4764;0.0;0.0;0.0;1;;1.0;58.0
2021-12-01 14:30:00+00:00;1.4764;0.0;0.0;0.0;1;;1.0;57.0
2021-12-01 14:45:00+00:00;1.4764;0.0;0.0;0.0;1;;1.0;56.0
2021-12-01 15:00:00+00:00;1.4838;0.0;0.0;0.0;1;;1.0;55.0
2021-12-01 15:15:00+00:00;1.4838;0.0;0.0;0.0;1;;1.0;54.0
2021-12-01 15:30:00+00:00;1.4838;0.0;0.0;0.0;1;;1.0;53.0
2021-12-01 15:45:00+00:00;1.4838;0.0;0.0;0.0;1;;1.0;52.0
2021-12-01 16:00:00+00:00;1.4933;0.0;0.0;0.0;1;;1.0;51.0
2021-12-01 16:15:00+00:00;1.4933;0.0;0.0;0.0;1;;1.0;50.0
2021-12-01 16:30:00+00:00;1.4933;0.0;0.0;0.0;1;;1.0;49.0
2021-12-01 16:45:00+00:00;1.4933;0.0;0.0;0.0;1;;1.0;48.0
2021-12-01 17:00:00+00:00;1.4963;0.1259;0.0;0.0;1;;1.0;47.0
2021-12-01 17:15:00+00:00;1.4963;0.0365;0.0;0.0;1;;1.0;46.0
2021-12-01 17:30:00+00:00;1.4963;1.1395;0.0;0.0;1;;1.0;45.0
2021-12-01 17:45:00+00:00;1.4963;0.7596;0.0;0.0;1;;1.0;44.0
2021-12-01 18:00:00+00:00;1.5226;0.0337;0.0;0.0;1;;1.0;43.0
2021-12-01 18:15:00+00:00;1.5226;0.0;0.0;0.0;1;;1.0;42.0
2021-12-01 18:30:00+00:00;1.5226;0.0;0.0;0.0;1;;1.0;41.0
2021-12-01 18:45:00+00:00;1.5226;0.0;0.0;0.0;1;;1.0;40.0
2021-12-01 19:00:00+00:00;1.5375;0.0;0.0;0.0;1;;1.0;39.0
2021-12-01 19:15:00+00:00;1.5375;0.0;0.0;0.0;1;;1.0;38.0
2021-12-01 19:30:00+00:00;1.5375;0.0;0.0;0.0;1;;1.0;37.0
2021-12-01 19:45:00+00:00;1.5375;0.0;0.0;0.0;1;;1.0;36.0
2021-12-01 20:00:00+00:00;1.5436;0.1055;0.0;0.0;1;;1.0;35.0
2021-12-01 20:15:00+00:00;1.5436;0.0;0.0;0.0;1;;1.0;34.0
2021-12-01 20:30:00+00:00;1.5436;0.0;0.0;0.0;1;;1.0;33.0
2021-12-01 20:45:00+00:00;1.5436;0.0;0.0;0.0;1;;1.0;32.0
2021-12-01 21:00:00+00:00;1.569;0.0;0.0;0.0;1;;1.0;31.0
2021-12-01 21:15:00+00:00;1.569;0.0;0.0;0.0;1;;1.0;30.0
2021-12-01 21:30:00+00:00;1.569;0.0;0.0;0.0;1;;1.0;29.0
2021-12-01 21:45:00+00:00;1.569;0.0;0.0;0.0;1;;1.0;28.0
2021-12-01 22:00:00+00:00;1.5867;0.0;0.0;0.0;1;;1.0;27.0
2021-12-01 22:15:00+00:00;1.5867;0.0;0.0;0.0;1;;1.0;26.0
2021-12-01 22:30:00+00:00;1.5867;0.0;0.0;0.0;1;;1.0;25.0
2021-12-01 22:45:00+00:00;1.5867;0.0;0.0;0.0;1;;1.0;24.0
2021-12-01 23:00:00+00:00;1.6071;0.0;0.0;0.0;1;;1.0;23.0
2021-12-01 23:15:00+00:00;1.6071;0.0;0.0;0.0;1;;1.0;22.0
2021-12-01 23:30:00+00:00;1.6071;0.0;0.0;0.0;1;;1.0;21.0
2021-12-01 23:45:00+00:00;1.6071;0.0;0.0;0.0;1;;1.0;20.0
2021-12-02 00:00:00+00:00;1.657;0.0;0.0;0.0;1;;1.0;19.0
2021-12-02 00:15:00+00:00;1.657;0.0;0.0;0.0;1;;1.0;18.0
2021-12-02 00:30:00+00:00;1.657;0.0;0.0;0.0;1;;1.0;17.0
2021-12-02 00:45:00+00:00;1.657;0.0;0.0;0.0;1;;1.0;16.0
2021-12-02 01:00:00+00:00;1.6881;0.0;0.0;0.0;1;;1.0;15.0
2021-12-02 01:15:00+00:00;1.6881;0.0;0.0;0.0;1;;1.0;14.0
2021-12-02 01:30:00+00:00;1.6881;0.0;0.0;0.0;1;;1.0;13.0
2021-12-02 01:45:00+00:00;1.6881;0.0;0.0;0.0;1;;1.0;12.0
2021-12-02 02:00:00+00:00;1.7329;0.0;0.0;0.0;1;;1.0;11.0
2021-12-02 02:15:00+00:00;1.7329;0.0;0.0;0.0;1;;1.0;10.0
2021-12-02 02:30:00+00:00;1.7329;0.0;0.0;0.0;1;;1.0;9.0
2021-12-02 02:45:00+00:00;1.7329;0.0;0.0;0.0;1;;1.0;8.0
2021-12-02 03:00:00+00:00;1.7557;0.0;0.0;0.0;1;;1.0;7.0
2021-12-02 03:15:00+00:00;1.7557;0.0;0.0;0.0;1;;1.0;6.0
2021-12-02 03:30:00+00:00;1.7557;0.0;0.0;0.0;1;;1.0;5.0
2021-12-02 03:45:00+00:00;1.7557;0.0;0.0;0.0;1;;1.0;4.0
2021-12-02 04:00:00+00:00;1.7763;0.0;0.0;0.0;1;;1.0;3.0
2021-12-02 04:15:00+00:00;1.7763;0.2225;0.0;0.0;1;;1.0;2.0
2021-12-02 04:30:00+00:00;1.7763;0.0604;0.0;0.0;1;;1.0;1.0
2021-12-02 04:45:00+00:00;1.7763;0.0;0.0;0.0;0;;;
2021-12-02 05:00:00+00:00;1.8408;0.0913;0.0;0.0;0;;;
2021-12-02 05:15:00+00:00;1.8408;0.0;0.0;0.0;0;;;
2021-12-02 05:30:00+00:00;1.8408;0.0;0.0;0.0;0;;;
2021-12-02 05:45:00+00:00;1.8408;0.0;0.0;0.0;0;;;
2021-12-02 06:00:00+00:00;1.8714;0.0;0.0;0.0;0;;;
2021-12-02 06:15:00+00:00;1.8714;0.0;0.0;0.0;0;;;
2021-12-02 06:30:00+00:00;1.8714;0.0;0.0;0.0;0;;;
2021-12-02 06:45:00+00:00;1.8714;0.0;0.0;0.0;0;;;
2021-12-02 07:00:00+00:00;1.854;0.0;0.0;0.0;0;;;
2021-12-02 07:15:00+00:00;1.854;0.0;0.0;0.0;0;;;
2021-12-02 07:30:00+00:00;1.854;0.0;0.0;0.0;0;;;
2021-12-02 07:45:00+00:00;1.854;0.0;0.0;0.0;0;;;
2021-12-02 08:00:00+00:00;1.8095;0.0;0.0;0.0;0;;;
2021-12-02 08:15:00+00:00;1.8095;0.0;0.0;0.0;0;;;
2021-12-02 08:30:00+00:00;1.8095;0.0;0.0;0.0;0;;;
2021-12-02 08:45:00+00:00;1.8095;0.0;0.0;0.0;0;;;
2021-12-02 09:00:00+00:00;1.712;0.0;0.0;0.0;0;;;
2021-12-02 09:15:00+00:00;1.712;0.0;0.0;0.0;0;;;
2021-12-02 09:30:00+00:00;1.712;0.0;0.0;0.0;0;;;
2021-12-02 09:45:00+00:00;1.712;0.0;0.0;0.0;0;;;
2021-12-02 10:00:00+00:00;1.7192;0.0;0.0;0.0;0;;;
2021-12-02 10:15:00+00:00;1.7192;0.0;0.0;0.0;0;;;
2021-12-02 10:30:00+00:00;1.7192;0.1274;0.0;0.0;0;;;
2021-12-02 10:45:00+00:00;1.7192;0.0;0.0;0.0;0;;;
2021-12-02 11:00:00+00:00;1.6666;0.0;0.0;0.0;0;;;
2021-12-02 11:15:00+00:00;1.6666;0.0;0.0;0.0;0;;;
2021-12-02 11:30:00+00:00;1.6666;0.0;0.0;0.0;0;;;
2021-12-02 11:45:00+00:00;1.6666;0.0;0.0;0.0;0;;;
2021-12-02 12:00:00+00:00;1.6577;0.0;0.0;0.0;0;;;
2021-12-02 12:15:00+00:00;1.6577;0.3063;0.0;0.0;0;;;
2021-12-02 12:30:00+00:00;1.6577;0.0;0.0;0.0;0;;;
2021-12-02 12:45:00+00:00;1.6577;0.0;0.0;0.0;0;;;
2021-12-02 13:00:00+00:00;1.75;0.0;0.0;0.0;0;;;
2021-12-02 13:15:00+00:00;1.75;0.0;0.0;0.0;0;;;
2021-12-02 13:30:00+00:00;1.75;0.2039;0.0;0.0;0;;;
2021-12-02 13:45:00+00:00;1.75;0.0;0.0;0.0;0;;;
2021-12-02 14:00:00+00:00;1.8313;0.0378;0.0;0.0;0;;;
2021-12-02 14:15:00+00:00;1.8313;0.0;0.0;0.0;0;;;
2021-12-02 14:30:00+00:00;1.8313;0.0;0.0;0.0;1;0.1008;1.0;64.0
2021-12-02 14:45:00+00:00;1.8313;0.0;0.0;0.0;1;;1.0;63.0
2021-12-02 15:00:00+00:00;1.8803;0.1434;0.0;0.0;1;;1.0;62.0
2021-12-02 15:15:00+00:00;1.8803;0.0;0.0;0.0;1;;1.0;61.0
2021-12-02 15:30:00+00:00;1.8803;0.0;0.0;0.0;1;;1.0;60.0
2021-12-02 15:45:00+00:00;1.8803;0.0;0.0;0.0;1;;1.0;59.0
2021-12-02 16:00:00+00:00;1.9347;0.0;0.0;0.0;1;;1.0;58.0
2021-12-02 16:15:00+00:00;1.9347;0.0;0.0;0.0;1;;1.0;57.0
2021-12-02 16:30:00+00:00;1.9347;0.0;0.0;0.0;1;;1.0;56.0
2021-12-02 16:45:00+00:00;1.9347;0.313;0.0;0.0;1;;1.0;55.0
2021-12-02 17:00:00+00:00;1.975;0.2053;0.0;0.0;1;;1.0;54.0
2021-12-02 17:15:00+00:00;1.975;0.0;0.0;0.0;1;;1.0;53.0
2021-12-02 17:30:00+00:00;1.975;0.0;0.0;0.0;1;;1.0;52.0
2021-12-02 17:45:00+00:00;1.975;0.0;0.0;0.0;1;;1.0;51.0
2021-12-02 18:00:00+00:00;2.0441;0.0;0.0;0.0;1;;1.0;50.0
2021-12-02 18:15:00+00:00;2.0441;0.0886;0.0;0.0;1;;1.0;49.0
2021-12-02 18:30:00+00:00;2.0441;0.0;0.0;0.0;1;;1.0;48.0
2021-12-02 18:45:00+00:00;2.0441;0.0;0.0;0.0;1;;1.0;47.0
2021-12-02 19:00:00+00:00;2.0809;0.0;0.0;0.0;1;;1.0;46.0
2021-12-02 19:15:00+00:00;2.0809;0.0748;0.0;0.0;1;;1.0;45.0
2021-12-02 19:30:00+00:00;2.0809;0.0;0.0;0.0;1;;1.0;44.0
2021-12-02 19:45:00+00:00;2.0809;0.0;0.0;0.0;1;;1.0;43.0
2021-12-02 20:00:00+00:00;2.1092;0.0;0.0;0.0;1;;1.0;42.0
2021-12-02 20:15:00+00:00;2.1092;0.2635;0.0;0.0;1;;1.0;41.0
2021-12-02 20:30:00+00:00;2.1092;0.0;0.0;0.0;1;;1.0;40.0
2021-12-02 20:45:00+00:00;2.1092;0.0;0.0;0.0;1;;1.0;39.0
2021-12-02 21:00:00+00:00;2.1418;0.0703;0.0;0.0;1;;1.0;38.0
2021-12-02 21:15:00+00:00;2.1418;0.0;0.0;0.0;1;;1.0;37.0
2021-12-02 21:30:00+00:00;2.1418;0.1881;0.0;0.0;1;;1.0;36.0
2021-12-02 21:45:00+00:00;2.1418;0.0;0.0;0.0;1;;1.0;35.0
2021-12-02 22:00:00+00:00;2.2088;0.0;0.0;0.0;1;;1.0;34.0
2021-12-02 22:15:00+00:00;2.2088;0.0;0.0;0.0;1;;1.0;33.0
2021-12-02 22:30:00+00:00;2.2088;0.0;0.0;0.0;1;;1.0;32.0
2021-12-02 22:45:00+00:00;2.2088;0.0;0.0;0.0;1;;1.0;31.0
2021-12-02 23:00:00+00:00;2.234;0.0;0.0;0.0;1;;1.0;30.0
2021-12-02 23:15:00+00:00;2.234;0.0;0.0;0.0;1;;1.0;29.0
2021-12-02 23:30:00+00:00;2.234;0.0;0.0;0.0;1;;1.0;28.0
2021-12-02 23:45:00+00:00;2.234;0.0;0.0;0.0;1;;1.0;27.0
2021-12-03 00:00:00+00:00;2.2687;0.0;0.0;0.0;1;;1.0;26.0
2021-12-03 00:15:00+00:00;2.2687;0.0;0.0;0.0;1;;1.0;25.0
2021-12-03 00:30:00+00:00;2.2687;0.0;0.0;0.0;1;;1.0;24.0
2021-12-03 00:45:00+00:00;2.2687;0.0;0.0;0.0;1;;1.0;23.0
2021-12-03 01:00:00+00:00;2.2869;0.0;0.0;0.0;1;;1.0;22.0
2021-12-03 01:15:00+00:00;2.2869;0.0;0.0;0.0;1;;1.0;21.0
2021-12-03 01:30:00+00:00;2.2869;0.0;0.0;0.0;1;;1.0;20.0
2021-12-03 01:45:00+00:00;2.2869;0.0;0.0;0.0;1;;1.0;19.0
2021-12-03 02:00:00+00:00;2.2901;0.0;0.0;0.0;1;;1.0;18.0
2021-12-03 02:15:00+00:00;2.2901;0.0;0.0;0.0;1;;1.0;17.0
2021-12-03 02:30:00+00:00;2.2901;0.0;0.0;0.0;1;;1.0;16.0
2021-12-03 02:45:00+00:00;2.2901;0.0;0.0;0.0;1;;1.0;15.0
2021-12-03 03:00:00+00:00;2.3091;0.0;0.0;0.0;1;;1.0;14.0
2021-12-03 03:15:00+00:00;2.3091;0.0;0.0;0.0;1;;1.0;13.0
2021-12-03 03:30:00+00:00;2.3091;0.0;0.0;0.0;1;;1.0;12.0
2021-12-03 03:45:00+00:00;2.3091;0.0;0.0;0.0;1;;1.0;11.0
2021-12-03 04:00:00+00:00;2.3101;0.0;0.0;0.0;1;;1.0;10.0
2021-12-03 04:15:00+00:00;2.3101;0.0;0.0;0.0;1;;1.0;9.0
2021-12-03 04:30:00+00:00;2.3101;0.0891;0.0;0.0;1;;1.0;8.0
2021-12-03 04:45:00+00:00;2.3101;0.0;0.0;0.0;1;;1.0;7.0
2021-12-03 05:00:00+00:00;2.3434;0.0;0.0;0.0;1;;1.0;6.0
2021-12-03 05:15:00+00:00;2.3434;0.0558;0.0;0.0;1;;1.0;5.0
2021-12-03 05:30:00+00:00;2.3434;0.1028;0.0;0.0;1;;1.0;4.0
2021-12-03 05:45:00+00:00;2.3434;0.0;0.0;0.0;1;;1.0;3.0
2021-12-03 06:00:00+00:00;2.4149;0.0284;0.0;0.0;1;;1.0;2.0
2021-12-03 06:15:00+00:00;2.4149;0.0;0.0;0.0;1;;1.0;1.0
2021-12-03 06:30:00+00:00;2.4149;0.2531;0.0;0.0;0;;;
2021-12-03 06:45:00+00:00;2.4149;0.0;0.0;0.0;0;;;
2021-12-03 07:00:00+00:00;2.3684;0.0;0.0;0.0;0;;;
2021-12-03 07:15:00+00:00;2.3684;0.0;0.0;0.0;0;;;
2021-12-03 07:30:00+00:00;2.3684;0.0;0.0;0.0;0;;;
2021-12-03 07:45:00+00:00;2.3684;0.0;0.0;0.0;0;;;
2021-12-03 08:00:00+00:00;2.2187;0.2575;0.0;0.0;0;;;
2021-12-03 08:15:00+00:00;2.2187;0.1397;0.0;0.0;0;;;
2021-12-03 08:30:00+00:00;2.2187;0.0;0.0;0.0;0;;;
2021-12-03 08:45:00+00:00;2.2187;0.1574;0.0;0.0;0;;;
2021-12-03 09:00:00+00:00;2.0499;0.1481;0.0;0.0;0;;;
2021-12-03 09:15:00+00:00;2.0499;0.0;0.0;0.0;0;;;
2021-12-03 09:30:00+00:00;2.0499;0.0;0.0;0.0;0;;;
2021-12-03 09:45:00+00:00;2.0499;0.3058;0.0;0.0;0;;;
2021-12-03 10:00:00+00:00;2.0796;0.0;0.0;0.0;0;;;
2021-12-03 10:15:00+00:00;2.0796;0.0;0.0;0.0;0;;;
2021-12-03 10:30:00+00:00;2.0796;0.0;0.0;0.0;0;;;
2021-12-03 10:45:00+00:00;2.0796;0.0;0.0;0.0;0;;;
2021-12-03 11:00:00+00:00;1.9194;0.0;0.0;0.0;1;0.9173;1.0;202.0
2021-12-03 11:15:00+00:00;1.9194;0.0;0.0;0.0;1;;1.0;201.0
2021-12-03 11:30:00+00:00;1.9194;0.0901;0.0;0.0;1;;1.0;200.0
2021-12-03 11:45:00+00:00;1.9194;0.0;0.0;0.0;1;;1.0;199.0
2021-12-03 12:00:00+00:00;1.8272;0.0;0.0;0.0;1;;1.0;198.0
2021-12-03 12:15:00+00:00;1.8272;0.1871;0.0;0.0;1;;1.0;197.0
2021-12-03 12:30:00+00:00;1.8272;0.222;0.0;0.0;1;;1.0;196.0
2021-12-03 12:45:00+00:00;1.8272;0.1305;0.0;0.0;1;;1.0;195.0
2021-12-03 13:00:00+00:00;1.8448;0.0;0.0;0.0;1;;1.0;194.0
2021-12-03 13:15:00+00:00;1.8448;0.0;0.0;0.0;1;;1.0;193.0
2021-12-03 13:30:00+00:00;1.8448;0.0;0.0;0.0;1;;1.0;192.0
2021-12-03 13:45:00+00:00;1.8448;0.1498;0.0;0.0;1;;1.0;191.0
2021-12-03 14:00:00+00:00;1.9;0.0;0.0;0.0;1;;1.0;190.0
2021-12-03 14:15:00+00:00;1.9;0.1289;0.0;0.0;1;;1.0;189.0
2021-12-03 14:30:00+00:00;1.9;0.0;0.0;0.0;1;;1.0;188.0
2021-12-03 14:45:00+00:00;1.9;0.0;0.0;0.0;1;;1.0;187.0
2021-12-03 15:00:00+00:00;1.9764;0.0;0.0;0.0;1;;1.0;186.0
2021-12-03 15:15:00+00:00;1.9764;0.0;0.0;0.0;1;;1.0;185.0
2021-12-03 15:30:00+00:00;1.9764;0.0;0.0;0.0;1;;1.0;184.0
