time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-02-17 11:45:00+00:00;0.5037;0.0;0.0;0.0;1;;1.0;65.0
2022-02-17 12:00:00+00:00;0.3113;0.0;0.0;0.0;1;;1.0;64.0
2022-02-17 12:15:00+00:00;0.3113;0.0;0.0;0.0;1;;1.0;63.0
2022-02-17 12:30:00+00:00;0.3113;0.0;0.0;0.0;1;;1.0;62.0
2022-02-17 12:45:00+00:00;0.3113;0.0;0.0;0.0;1;;1.0;61.0
2022-02-17 13:00:00+00:00;0.2162;0.0979;0.0;0.0;1;;1.0;60.0
2022-02-17 13:15:00+00:00;0.2162;0.1478;0.0;0.0;1;;1.0;59.0
2022-02-17 13:30:00+00:00;0.2162;0.0;0.0;0.0;1;;1.0;58.0
2022-02-17 13:45:00+00:00;0.2162;0.0;0.0;0.0;1;;1.0;57.0
2022-02-17 14:00:00+00:00;0.2714;0.0221;0.0;0.0;1;;1.0;56.0
2022-02-17 14:15:00+00:00;0.2714;0.0;0.0;0.0;1;;1.0;55.0
2022-02-17 14:30:00+00:00;0.2714;0.2719;0.0;0.0;1;;1.0;54.0
2022-02-17 14:45:00+00:00;0.2714;1.2709;0.0;0.0;1;;1.0;53.0
2022-02-17 15:00:00+00:00;0.3875;0.0;0.0;0.0;1;;1.0;52.0
2022-02-17 15:15:00+00:00;0.3875;0.3218;0.0;0.0;1;;1.0;51.0
2022-02-17 15:30:00+00:00;0.3875;0.0;0.0;0.0;1;;1.0;50.0
2022-02-17 15:45:00+00:00;0.3875;0.1688;0.0;0.0;1;;1.0;49.0
2022-02-17 16:00:00+00:00;0.4883;0.0;0.0;0.0;1;;1.0;48.0
2022-02-17 16:15:00+00:00;0.4883;0.1673;0.0;0.0;1;;1.0;47.0
2022-02-17 16:30:00+00:00;0.4883;0.1172;0.0;0.0;1;;1.0;46.0
2022-02-17 16:45:00+00:00;0.4883;0.1156;0.0;0.0;1;;1.0;45.0
2022-02-17 17:00:00+00:00;0.571;0.2184;0.0;0.0;1;;1.0;44.0
2022-02-17 17:15:00+00:00;0.571;0.0621;0.0;0.0;1;;1.0;43.0
2022-02-17 17:30:00+00:00;0.571;0.0741;0.0;0.0;1;;1.0;42.0
2022-02-17 17:45:00+00:00;0.571;0.0;0.0;0.0;1;;1.0;41.0
2022-02-17 18:00:00+00:00;0.6408;0.0;0.0;0.0;1;;1.0;40.0
2022-02-17 18:15:00+00:00;0.6408;0.0;0.0;0.0;1;;1.0;39.0
2022-02-17 18:30:00+00:00;0.6408;0.0;0.0;0.0;1;;1.0;38.0
2022-02-17 18:45:00+00:00;0.6408;0.1308;0.0;0.0;1;;1.0;37.0
2022-02-17 19:00:00+00:00;0.722;0.0;0.0;0.0;1;;1.0;36.0
2022-02-17 19:15:00+00:00;0.722;0.0;0.0;0.0;1;;1.0;35.0
2022-02-17 19:30:00+00:00;0.722;0.0;0.0;0.0;1;;1.0;34.0
2022-02-17 19:45:00+00:00;0.722;0.0;0.0;0.0;1;;1.0;33.0
2022-02-17 20:00:00+00:00;0.7982;0.122;0.0;0.0;1;;1.0;32.0
2022-02-17 20:15:00+00:00;0.7982;0.0;0.0;0.0;1;;1.0;31.0
2022-02-17 20:30:00+00:00;0.7982;0.0;0.0;0.0;1;;1.0;30.0
2022-02-17 20:45:00+00:00;0.7982;0.0;0.0;0.0;1;;1.0;29.0
2022-02-17 21:00:00+00:00;0.8527;0.0;0.0;0.0;1;;1.0;28.0
2022-02-17 21:15:00+00:00;0.8527;0.0;0.0;0.0;1;;1.0;27.0
2022-02-17 21:30:00+00:00;0.8527;0.0;0.0;0.0;1;;1.0;26.0
2022-02-17 21:45:00+00:00;0.8527;0.1112;0.0;0.0;1;;1.0;25.0
2022-02-17 22:00:00+00:00;0.8837;0.0;0.0;0.0;1;;1.0;24.0
2022-02-17 22:15:00+00:00;0.8837;0.0;0.0;0.0;1;;1.0;23.0
2022-02-17 22:30:00+00:00;0.8837;0.0;0.0;0.0;1;;1.0;22.0
2022-02-17 22:45:00+00:00;0.8837;0.0;0.0;0.0;1;;1.0;21.0
2022-02-17 23:00:00+00:00;0.8916;0.0;0.0;0.0;1;;1.0;20.0
2022-02-17 23:15:00+00:00;0.8916;0.0;0.0;0.0;1;;1.0;19.0
2022-02-17 23:30:00+00:00;0.8916;0.0;0.0;0.0;1;;1.0;18.0
2022-02-17 23:45:00+00:00;0.8916;0.0;0.0;0.0;1;;1.0;17.0
2022-02-18 00:00:00+00:00;0.9107;0.2168;0.0;0.0;1;;1.0;16.0
2022-02-18 00:15:00+00:00;0.9107;0.0;0.0;0.0;1;;1.0;15.0
2022-02-18 00:30:00+00:00;0.9107;0.0;0.0;0.0;1;;1.0;14.0
2022-02-18 00:45:00+00:00;0.9107;0.0;0.0;0.0;1;;1.0;13.0
2022-02-18 01:00:00+00:00;0.9351;0.0;0.0;0.0;1;;1.0;12.0
2022-02-18 01:15:00+00:00;0.9351;0.0;0.0;0.0;1;;1.0;11.0
2022-02-18 01:30:00+00:00;0.9351;0.0;0.0;0.0;1;;1.0;10.0
2022-02-18 01:45:00+00:00;0.9351;0.0;0.0;0.0;1;;1.0;9.0
2022-02-18 02:00:00+00:00;0.9827;0.0;0.0;0.0;1;;1.0;8.0
2022-02-18 02:15:00+00:00;0.9827;0.0;0.0;0.0;1;;1.0;7.0
2022-02-18 02:30:00+00:00;0.9827;0.0;0.0;0.0;1;;1.0;6.0
2022-02-18 02:45:00+00:00;0.9827;0.0;0.0;0.0;1;;1.0;5.0
2022-02-18 03:00:00+00:00;0.996;0.0;0.0;0.0;1;;1.0;4.0
2022-02-18 03:15:00+00:00;0.996;0.0;0.0;0.0;1;;1.0;3.0
2022-02-18 03:30:00+00:00;0.996;0.0;0.0;0.0;1;;1.0;2.0
2022-02-18 03:45:00+00:00;0.996;0.0;0.0;0.0;1;;1.0;1.0
2022-02-18 04:00:00+00:00;1.0027;0.0;0.0;0.0;0;;;
2022-02-18 04:15:00+00:00;1.0027;0.0;0.0;0.0;0;;;
2022-02-18 04:30:00+00:00;1.0027;0.0;0.0;0.0;0;;;
2022-02-18 04:45:00+00:00;1.0027;0.0;0.0;0.0;0;;;
2022-02-18 05:00:00+00:00;1.0039;0.0;0.0;0.0;0;;;
2022-02-18 05:15:00+00:00;1.0039;0.0;0.0;0.0;0;;;
2022-02-18 05:30:00+00:00;1.0039;0.0;0.0;0.0;0;;;
2022-02-18 05:45:00+00:00;1.0039;0.0;0.0;0.0;0;;;
2022-02-18 06:00:00+00:00;0.9818;0.1845;0.0;0.0;0;;;
2022-02-18 06:15:00+00:00;0.9818;0.0;0.0;0.0;0;;;
2022-02-18 06:30:00+00:00;0.9818;0.1232;0.0;0.0;0;;;
2022-02-18 06:45:00+00:00;0.9818;0.0;0.0;0.0;0;;;
2022-02-18 07:00:00+00:00;0.9548;0.0;0.0;0.0;0;;;
2022-02-18 07:15:00+00:00;0.9548;0.0434;0.0;0.0;0;;;
2022-02-18 07:30:00+00:00;0.9548;0.0128;0.0;0.0;0;;;
2022-02-18 07:45:00+00:00;0.9548;0.0;0.0;0.0;0;;;
2022-02-18 08:00:00+00:00;0.8232;0.0;0.0;0.0;0;;;
2022-02-18 08:15:00+00:00;0.8232;0.0;0.0;0.0;0;;;
2022-02-18 08:30:00+00:00;0.8232;0.0;0.0;0.0;0;;;
2022-02-18 08:45:00+00:00;0.8232;0.0;0.0;0.0;0;;;
2022-02-18 09:00:00+00:00;0.7152;0.0755;0.0;0.0;0;;;
2022-02-18 09:15:00+00:00;0.7152;0.0;0.0;0.0;0;;;
2022-02-18 09:30:00+00:00;0.7152;0.0323;0.0;0.0;0;;;
2022-02-18 09:45:00+00:00;0.7152;0.0;0.0;0.0;0;;;
2022-02-18 10:00:00+00:00;0.6717;0.1002;0.0;0.0;0;;;
2022-02-18 10:15:00+00:00;0.6717;0.2007;0.0;0.0;0;;;
2022-02-18 10:30:00+00:00;0.6717;0.0;0.0;0.0;0;;;
2022-02-18 10:45:00+00:00;0.6717;0.0;0.0;0.0;0;;;
2022-02-18 11:00:00+00:00;0.6246;0.2113;0.0;0.0;0;;;
2022-02-18 11:15:00+00:00;0.6246;0.2502;0.0;0.0;0;;;
2022-02-18 11:30:00+00:00;0.6246;0.0;0.0;0.0;0;;;
2022-02-18 11:45:00+00:00;0.6246;0.0;0.0;0.0;0;;;
2022-02-18 12:00:00+00:00;0.4718;0.0;0.0;0.0;1;0.9556;1.0;102.0
2022-02-18 12:15:00+00:00;0.4718;0.0;0.0;0.0;1;;1.0;101.0
2022-02-18 12:30:00+00:00;0.4718;0.0;0.0;0.0;1;;1.0;100.0
2022-02-18 12:45:00+00:00;0.4718;0.3226;0.0;0.0;1;;1.0;99.0
2022-02-18 13:00:00+00:00;0.4138;0.0;0.0;0.0;1;;1.0;98.0
2022-02-18 13:15:00+00:00;0.4138;0.0;0.0;0.0;1;;1.0;97.0
2022-02-18 13:30:00+00:00;0.4138;0.0;0.0;0.0;1;;1.0;96.0
2022-02-18 13:45:00+00:00;0.4138;0.0;0.0;0.0;1;;1.0;95.0
2022-02-18 14:00:00+00:00;0.3842;0.0;0.0;0.0;1;;1.0;94.0
2022-02-18 14:15:00+00:00;0.3842;0.0;0.0;0.0;1;;1.0;93.0
2022-02-18 14:30:00+00:00;0.3842;0.0;0.0;0.0;1;;1.0;92.0
2022-02-18 14:45:00+00:00;0.3842;0.0;0.0;0.0;1;;1.0;91.0
2022-02-18 15:00:00+00:00;0.4142;0.0;0.0;0.0;1;;1.0;90.0
2022-02-18 15:15:00+00:00;0.4142;0.0283;0.0;0.0;1;;1.0;89.0
2022-02-18 15:30:00+00:00;0.4142;0.0878;0.0;0.0;1;;1.0;88.0
2022-02-18 15:45:00+00:00;0.4142;0.0936;0.0;0.0;1;;1.0;87.0
2022-02-18 16:00:00+00:00;0.4618;0.0;0.0;0.0;1;;1.0;86.0
2022-02-18 16:15:00+00:00;0.4618;0.0;0.0;0.0;1;;1.0;85.0
2022-02-18 16:30:00+00:00;0.4618;0.4318;0.0;0.0;1;;1.0;84.0
2022-02-18 16:45:00+00:00;0.4618;0.0;0.0;0.0;1;;1.0;83.0
2022-02-18 17:00:00+00:00;0.4759;0.2089;0.0;0.0;1;;1.0;82.0
2022-02-18 17:15:00+00:00;0.4759;0.311;0.0;0.0;1;;1.0;81.0
2022-02-18 17:30:00+00:00;0.4759;0.1439;0.0;0.0;1;;1.0;80.0
2022-02-18 17:45:00+00:00;0.4759;0.1647;0.0;0.0;1;;1.0;79.0
2022-02-18 18:00:00+00:00;0.5239;0.0;0.0;0.0;1;;1.0;78.0
2022-02-18 18:15:00+00:00;0.5239;0.0;0.0;0.0;1;;1.0;77.0
2022-02-18 18:30:00+00:00;0.5239;0.0892;0.0;0.0;1;;1.0;76.0
2022-02-18 18:45:00+00:00;0.5239;0.0812;0.0;0.0;1;;1.0;75.0
2022-02-18 19:00:00+00:00;0.6329;0.0;0.0;0.0;1;;1.0;74.0
2022-02-18 19:15:00+00:00;0.6329;0.0;0.0;0.0;1;;1.0;73.0
2022-02-18 19:30:00+00:00;0.6329;0.0;0.0;0.0;1;;1.0;72.0
2022-02-18 19:45:00+00:00;0.6329;0.0947;0.0;0.0;1;;1.0;71.0
2022-02-18 20:00:00+00:00;0.7463;0.0;0.0;0.0;1;;1.0;70.0
2022-02-18 20:15:00+00:00;0.7463;0.1676;0.0;0.0;1;;1.0;69.0
2022-02-18 20:30:00+00:00;0.7463;0.0;0.0;0.0;1;;1.0;68.0
2022-02-18 20:45:00+00:00;0.7463;0.2356;0.0;0.0;1;;1.0;67.0
2022-02-18 21:00:00+00:00;0.8169;0.0;0.0;0.0;1;;1.0;66.0
2022-02-18 21:15:00+00:00;0.8169;0.1695;0.0;0.0;1;;1.0;65.0
2022-02-18 21:30:00+00:00;0.8169;0.0;0.0;0.0;1;;1.0;64.0
2022-02-18 21:45:00+00:00;0.8169;0.1466;0.0;0.0;1;;1.0;63.0
2022-02-18 22:00:00+00:00;0.8784;0.0;0.0;0.0;1;;1.0;62.0
2022-02-18 22:15:00+00:00;0.8784;0.0;0.0;0.0;1;;1.0;61.0
2022-02-18 22:30:00+00:00;0.8784;0.0;0.0;0.0;1;;1.0;60.0
2022-02-18 22:45:00+00:00;0.8784;0.0;0.0;0.0;1;;1.0;59.0
2022-02-18 23:00:00+00:00;0.9413;0.0;0.0;0.0;1;;1.0;58.0
2022-02-18 23:15:00+00:00;0.9413;0.0;0.0;0.0;1;;1.0;57.0
2022-02-18 23:30:00+00:00;0.9413;0.0;0.0;0.0;1;;1.0;56.0
2022-02-18 23:45:00+00:00;0.9413;0.0;0.0;0.0;1;;1.0;55.0
2022-02-19 00:00:00+00:00;0.9917;0.0;0.0;0.0;1;;1.0;54.0
2022-02-19 00:15:00+00:00;0.9917;0.0;0.0;0.0;1;;1.0;53.0
2022-02-19 00:30:00+00:00;0.9917;0.0;0.0;0.0;1;;1.0;52.0
2022-02-19 00:45:00+00:00;0.9917;0.0;0.0;0.0;1;;1.0;51.0
2022-02-19 01:00:00+00:00;1.04;0.0;0.0;0.0;1;;1.0;50.0
2022-02-19 01:15:00+00:00;1.04;0.0;0.0;0.0;1;;1.0;49.0
2022-02-19 01:30:00+00:00;1.04;0.0;0.0;0.0;1;;1.0;48.0
2022-02-19 01:45:00+00:00;1.04;0.0;0.0;0.0;1;;1.0;47.0
2022-02-19 02:00:00+00:00;1.0714;0.0;0.0;0.0;1;;1.0;46.0
2022-02-19 02:15:00+00:00;1.0714;0.0;0.0;0.0;1;;1.0;45.0
2022-02-19 02:30:00+00:00;1.0714;0.0;0.0;0.0;1;;1.0;44.0
2022-02-19 02:45:00+00:00;1.0714;0.0;0.0;0.0;1;;1.0;43.0
2022-02-19 03:00:00+00:00;1.11;0.0;0.0;0.0;1;;1.0;42.0
2022-02-19 03:15:00+00:00;1.11;0.0;0.0;0.0;1;;1.0;41.0
2022-02-19 03:30:00+00:00;1.11;0.0;0.0;0.0;1;;1.0;40.0
2022-02-19 03:45:00+00:00;1.11;0.0;0.0;0.0;1;;1.0;39.0
2022-02-19 04:00:00+00:00;1.1511;0.0;0.0;0.0;1;;1.0;38.0
2022-02-19 04:15:00+00:00;1.1511;0.0267;0.0;0.0;1;;1.0;37.0
2022-02-19 04:30:00+00:00;1.1511;0.0;0.0;0.0;1;;1.0;36.0
2022-02-19 04:45:00+00:00;1.1511;0.0;0.0;0.0;1;;1.0;35.0
2022-02-19 05:00:00+00:00;1.1963;0.0;0.0;0.0;1;;1.0;34.0
2022-02-19 05:15:00+00:00;1.1963;0.0;0.0;0.0;1;;1.0;33.0
2022-02-19 05:30:00+00:00;1.1963;0.0;0.0;0.0;1;;1.0;32.0
2022-02-19 05:45:00+00:00;1.1963;0.0;0.0;0.0;1;;1.0;31.0
2022-02-19 06:00:00+00:00;1.2116;0.0;0.0;0.0;1;;1.0;30.0
2022-02-19 06:15:00+00:00;1.2116;0.0;0.0;0.0;1;;1.0;29.0
2022-02-19 06:30:00+00:00;1.2116;0.2142;0.0;0.0;1;;1.0;28.0
2022-02-19 06:45:00+00:00;1.2116;0.9953;0.0;0.0;1;;1.0;27.0
2022-02-19 07:00:00+00:00;1.1381;0.0;0.0;0.0;1;;1.0;26.0
2022-02-19 07:15:00+00:00;1.1381;0.2324;0.0;0.0;1;;1.0;25.0
2022-02-19 07:30:00+00:00;1.1381;0.0;0.0;0.0;1;;1.0;24.0
2022-02-19 07:45:00+00:00;1.1381;0.0;0.0;0.0;1;;1.0;23.0
2022-02-19 08:00:00+00:00;1.076;0.0;0.0;0.0;1;;1.0;22.0
2022-02-19 08:15:00+00:00;1.076;0.0;0.0;0.0;1;;1.0;21.0
2022-02-19 08:30:00+00:00;1.076;0.0183;0.0;0.0;1;;1.0;20.0
2022-02-19 08:45:00+00:00;1.076;0.0;0.0;0.0;1;;1.0;19.0
2022-02-19 09:00:00+00:00;1.0364;0.0;0.0;0.0;1;;1.0;18.0
2022-02-19 09:15:00+00:00;1.0364;0.0;0.0;0.0;1;;1.0;17.0
2022-02-19 09:30:00+00:00;1.0364;0.0;0.0;0.0;1;;1.0;16.0
2022-02-19 09:45:00+00:00;1.0364;0.0;0.0;0.0;1;;1.0;15.0
2022-02-19 10:00:00+00:00;0.8354;0.0;0.0;0.0;1;;1.0;14.0
2022-02-19 10:15:00+00:00;0.8354;0.372;0.0;0.0;1;;1.0;13.0
2022-02-19 10:30:00+00:00;0.8354;0.1378;0.0;0.0;1;;1.0;12.0
2022-02-19 10:45:00+00:00;0.8354;0.0;0.0;0.0;1;;1.0;11.0
2022-02-19 11:00:00+00:00;0.7963;0.0;0.0;0.0;1;;1.0;10.0
2022-02-19 11:15:00+00:00;0.7963;0.0335;0.0;0.0;1;;1.0;9.0
2022-02-19 11:30:00+00:00;0.7963;0.2591;0.0;0.0;1;;1.0;8.0
2022-02-19 11:45:00+00:00;0.7963;0.0;0.0;0.0;1;;1.0;7.0
2022-02-19 12:00:00+00:00;0.7939;0.1953;0.0;0.0;1;;1.0;6.0
2022-02-19 12:15:00+00:00;0.7939;0.0;0.0;0.0;1;;1.0;5.0
2022-02-19 12:30:00+00:00;0.7939;0.0;0.0;0.0;1;;1.0;4.0
2022-02-19 12:45:00+00:00;0.7939;0.0;0.0;0.0;1;;1.0;3.0
2022-02-19 13:00:00+00:00;0.7613;0.0;0.0;0.0;1;;1.0;2.0
2022-02-19 13:15:00+00:00;0.7613;0.0;0.0;0.0;1;;1.0;1.0
2022-02-19 13:30:00+00:00;0.7613;0.0535;0.0;0.0;0;;;
2022-02-19 13:45:00+00:00;0.7613;0.0;0.0;0.0;0;;;
2022-02-19 14:00:00+00:00;0.7696;0.0;0.0;0.0;0;;;
2022-02-19 14:15:00+00:00;0.7696;0.0278;0.0;0.0;0;;;
2022-02-19 14:30:00+00:00;0.7696;0.0;0.0;0.0;0;;;
2022-02-19 14:45:00+00:00;0.7696;0.1635;0.0;0.0;0;;;
2022-02-19 15:00:00+00:00;0.7721;0.5368;0.0;0.0;0;;;
2022-02-19 15:15:00+00:00;0.7721;0.0;0.0;0.0;0;;;
2022-02-19 15:30:00+00:00;0.7721;0.0;0.0;0.0;0;;;
2022-02-19 15:45:00+00:00;0.7721;0.0;0.0;0.0;0;;;
2022-02-19 16:00:00+00:00;0.8917;0.0;0.0;0.0;0;;;
2022-02-19 16:15:00+00:00;0.8917;0.5302;0.0;0.0;0;;;
2022-02-19 16:30:00+00:00;0.8917;0.0;0.0;0.0;0;;;
2022-02-19 16:45:00+00:00;0.8917;0.2117;0.0;0.0;0;;;
2022-02-19 17:00:00+00:00;0.9781;0.1203;0.0;0.0;0;;;
2022-02-19 17:15:00+00:00;0.9781;0.0;0.0;0.0;1;0.8386;1.0;69.0
2022-02-19 17:30:00+00:00;0.9781;0.0;0.0;0.0;1;;1.0;68.0
2022-02-19 17:45:00+00:00;0.9781;0.1667;0.0;0.0;1;;1.0;67.0
2022-02-19 18:00:00+00:00;1.0975;0.0;0.0;0.0;1;;1.0;66.0
2022-02-19 18:15:00+00:00;1.0975;0.0959;0.0;0.0;1;;1.0;65.0
2022-02-19 18:30:00+00:00;1.0975;0.6202;0.0;0.0;1;;1.0;64.0
2022-02-19 18:45:00+00:00;1.0975;0.9303;0.0;0.0;1;;1.0;63.0
2022-02-19 19:00:00+00:00;1.1987;0.0;0.0;0.0;1;;1.0;62.0
2022-02-19 19:15:00+00:00;1.1987;0.0;0.0;0.0;1;;1.0;61.0
2022-02-19 19:30:00+00:00;1.1987;0.0;0.0;0.0;1;;1.0;60.0
2022-02-19 19:45:00+00:00;1.1987;0.2317;0.0;0.0;1;;1.0;59.0
2022-02-19 20:00:00+00:00;1.2638;0.3141;0.0;0.0;1;;1.0;58.0
2022-02-19 20:15:00+00:00;1.2638;0.0;0.0;0.0;1;;1.0;57.0
2022-02-19 20:30:00+00:00;1.2638;0.1321;0.0;0.0;1;;1.0;56.0
2022-02-19 20:45:00+00:00;1.2638;0.0;0.0;0.0;1;;1.0;55.0
2022-02-19 21:00:00+00:00;1.3026;0.0;0.0;0.0;1;;1.0;54.0
2022-02-19 21:15:00+00:00;1.3026;0.0942;0.0;0.0;1;;1.0;53.0
2022-02-19 21:30:00+00:00;1.3026;0.0;0.0;0.0;1;;1.0;52.0
2022-02-19 21:45:00+00:00;1.3026;0.0;0.0;0.0;1;;1.0;51.0
2022-02-19 22:00:00+00:00;1.311;0.0;0.0;0.0;1;;1.0;50.0
2022-02-19 22:15:00+00:00;1.311;0.0;0.0;0.0;1;;1.0;49.0
2022-02-19 22:30:00+00:00;1.311;0.0;0.0;0.0;1;;1.0;48.0
2022-02-19 22:45:00+00:00;1.311;0.0;0.0;0.0;1;;1.0;47.0
2022-02-19 23:00:00+00:00;1.3071;0.0;0.0;0.0;1;;1.0;46.0
2022-02-19 23:15:00+00:00;1.3071;0.0;0.0;0.0;1;;1.0;45.0
2022-02-19 23:30:00+00:00;1.3071;0.0;0.0;0.0;1;;1.0;44.0
2022-02-19 23:45:00+00:00;1.3071;0.0;0.0;0.0;1;;1.0;43.0
2022-02-20 00:00:00+00:00;1.3059;0.0;0.0;0.0;1;;1.0;42.0
2022-02-20 00:15:00+00:00;1.3059;0.0;0.0;0.0;1;;1.0;41.0
2022-02-20 00:30:00+00:00;1.3059;0.0;0.0;0.0;1;;1.0;40.0
2022-02-20 00:45:00+00:00;1.3059;0.0;0.0;0.0;1;;1.0;39.0
2022-02-20 01:00:00+00:00;1.2866;0.0;0.0;0.0;1;;1.0;38.0
2022-02-20 01:15:00+00:00;1.2866;0.0;0.0;0.0;1;;1.0;37.0
2022-02-20 01:30:00+00:00;1.2866;0.0;0.0;0.0;1;;1.0;36.0
2022-02-20 01:45:00+00:00;1.2866;0.0;0.0;0.0;1;;1.0;35.0
2022-02-20 02:00:00+00:00;1.2711;0.0;0.0;0.0;1;;1.0;34.0
2022-02-20 02:15:00+00:00;1.2711;0.0;0.0;0.0;1;;1.0;33.0
2022-02-20 02:30:00+00:00;1.2711;0.0;0.0;0.0;1;;1.0;32.0
2022-02-20 02:45:00+00:00;1.2711;0.0;0.0;0.0;1;;1.0;31.0
2022-02-20 03:00:00+00:00;1.2567;0.0;0.0;0.0;1;;1.0;30.0
2022-02-20 03:15:00+00:00;1.2567;0.0;0.0;0.0;1;;1.0;29.0
2022-02-20 03:30:00+00:00;1.2567;0.0;0.0;0.0;1;;1.0;28.0
2022-02-20 03:45:00+00:00;1.2567;0.0;0.0;0.0;1;;1.0;27.0
2022-02-20 04:00:00+00:00;1.2437;0.0907;0.0;0.0;1;;1.0;26.0
2022-02-20 04:15:00+00:00;1.2437;0.1273;0.0;0.0;1;;1.0;25.0
2022-02-20 04:30:00+00:00;1.2437;0.1569;0.0;0.0;1;;1.0;24.0
2022-02-20 04:45:00+00:00;1.2437;0.0;0.0;0.0;1;;1.0;23.0
2022-02-20 05:00:00+00:00;1.2285;0.0656;0.0;0.0;1;;1.0;22.0
2022-02-20 05:15:00+00:00;1.2285;0.1055;0.0;0.0;1;;1.0;21.0
2022-02-20 05:30:00+00:00;1.2285;0.0;0.0;0.0;1;;1.0;20.0
2022-02-20 05:45:00+00:00;1.2285;0.0;0.0;0.0;1;;1.0;19.0
2022-02-20 06:00:00+00:00;1.1956;0.1632;0.0;0.0;1;;1.0;18.0
2022-02-20 06:15:00+00:00;1.1956;0.0;0.0;0.0;1;;1.0;17.0
2022-02-20 06:30:00+00:00;1.1956;0.0;0.0;0.0;1;;1.0;16.0
2022-02-20 06:45:00+00:00;1.1956;0.0;0.0;0.0;1;;1.0;15.0
2022-02-20 07:00:00+00:00;1.0755;0.2255;0.0;0.0;1;;1.0;14.0
2022-02-20 07:15:00+00:00;1.0755;0.0;0.0;0.0;1;;1.0;13.0
2022-02-20 07:30:00+00:00;1.0755;0.0;0.0;0.0;1;;1.0;12.0
2022-02-20 07:45:00+00:00;1.0755;0.1935;0.0;0.0;1;;1.0;11.0
2022-02-20 08:00:00+00:00;1.0106;0.131;0.0;0.0;1;;1.0;10.0
2022-02-20 08:15:00+00:00;1.0106;0.0;0.0;0.0;1;;1.0;9.0
2022-02-20 08:30:00+00:00;1.0106;0.2263;0.0;0.0;1;;1.0;8.0
2022-02-20 08:45:00+00:00;1.0106;0.0;0.0;0.0;1;;1.0;7.0
2022-02-20 09:00:00+00:00;0.889;0.2359;0.0;0.0;1;;1.0;6.0
2022-02-20 09:15:00+00:00;0.889;0.306;0.0;0.0;1;;1.0;5.0
2022-02-20 09:30:00+00:00;0.889;0.0;0.0;0.0;1;;1.0;4.0
2022-02-20 09:45:00+00:00;0.889;0.0;0.0;0.0;1;;1.0;3.0
2022-02-20 10:00:00+00:00;0.7761;0.0116;0.0;0.0;1;;1.0;2.0
2022-02-20 10:15:00+00:00;0.7761;0.0427;0.0;0.0;1;;1.0;1.0
2022-02-20 10:30:00+00:00;0.7761;0.0602;0.0;0.0;0;;;
2022-02-20 10:45:00+00:00;0.7761;0.1198;0.0;0.0;0;;;
2022-02-20 11:00:00+00:00;0.7464;0.2944;0.0;0.0;0;;;
2022-02-20 11:15:00+00:00;0.7464;0.0;0.0;0.0;0;;;
2022-02-20 11:30:00+00:00;0.7464;0.2978;0.0;0.0;0;;;
2022-02-20 11:45:00+00:00;0.7464;0.0;0.0;0.0;0;;;
2022-02-20 12:00:00+00:00;0.5558;0.0;0.0;0.0;0;;;
2022-02-20 12:15:00+00:00;0.5558;0.0478;0.0;0.0;0;;;
2022-02-20 12:30:00+00:00;0.5558;0.0;0.0;0.0;0;;;
2022-02-20 12:45:00+00:00;0.5558;0.0;0.0;0.0;0;;;
2022-02-20 13:00:00+00:00;0.4857;0.0111;0.0;0.0;0;;;
2022-02-20 13:15:00+00:00;0.4857;0.3617;0.0;0.0;0;;;
2022-02-20 13:30:00+00:00;0.4857;0.0;0.0;0.0;0;;;
2022-02-20 13:45:00+00:00;0.4857;0.0;0.0;0.0;0;;;
2022-02-20 14:00:00+00:00;0.4661;0.0;0.0;0.0;0;;;
2022-02-20 14:15:00+00:00;0.4661;0.0;0.0;0.0;0;;;
2022-02-20 14:30:00+00:00;0.4661;0.1822;0.0;0.0;0;;;
2022-02-20 14:45:00+00:00;0.4661;0.2846;0.0;0.0;0;;;
2022-02-20 15:00:00+00:00;0.5338;0.5435;0.0;0.0;0;;;
2022-02-20 15:15:00+00:00;0.5338;0.0;0.0;0.0;0;;;
2022-02-20 15:30:00+00:00;0.5338;0.0;0.0;0.0;0;;;
2022-02-20 15:45:00+00:00;0.5338;0.0;0.0;0.0;0;;;
2022-02-20 16:00:00+00:00;0.6063;0.0883;0.0;0.0;0;;;
2022-02-20 16:15:00+00:00;0.6063;0.0;0.0;0.0;0;;;
2022-02-20 16:30:00+00:00;0.6063;0.0;0.0;0.0;0;;;
2022-02-20 16:45:00+00:00;0.6063;0.0;0.0;0.0;0;;;
2022-02-20 17:00:00+00:00;0.6614;0.9343;0.0;0.0;0;;;
2022-02-20 17:15:00+00:00;0.6614;0.6229;0.0;0.0;0;;;
2022-02-20 17:30:00+00:00;0.6614;0.0;0.0;0.0;0;;;
2022-02-20 17:45:00+00:00;0.6614;0.0;0.0;0.0;0;;;
2022-02-20 18:00:00+00:00;0.7122;0.07;0.0;0.0;0;;;
2022-02-20 18:15:00+00:00;0.7122;0.0;0.0;0.0;0;;;
2022-02-20 18:30:00+00:00;0.7122;0.2834;0.0;0.0;0;;;
2022-02-20 18:45:00+00:00;0.7122;0.0;0.0;0.0;0;;;
2022-02-20 19:00:00+00:00;0.7568;0.0;0.0;0.0;0;;;
