time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-01-11 22:45:00+00:00;2.9245;0.0;0.0;0.0;1;;1.0;31.0
2022-01-11 23:00:00+00:00;2.9833;0.0;0.0;0.0;1;;1.0;30.0
2022-01-11 23:15:00+00:00;2.9833;0.0;0.0;0.0;1;;1.0;29.0
2022-01-11 23:30:00+00:00;2.9833;0.0;0.0;0.0;1;;1.0;28.0
2022-01-11 23:45:00+00:00;2.9833;0.0;0.0;0.0;1;;1.0;27.0
2022-01-12 00:00:00+00:00;3.0486;0.0;0.0;0.0;1;;1.0;26.0
2022-01-12 00:15:00+00:00;3.0486;0.0;0.0;0.0;1;;1.0;25.0
2022-01-12 00:30:00+00:00;3.0486;0.0;0.0;0.0;1;;1.0;24.0
2022-01-12 00:45:00+00:00;3.0486;0.0;0.0;0.0;1;;1.0;23.0
2022-01-12 01:00:00+00:00;3.0365;0.0;0.0;0.0;1;;1.0;22.0
2022-01-12 01:15:00+00:00;3.0365;0.0;0.0;0.0;1;;1.0;21.0
2022-01-12 01:30:00+00:00;3.0365;0.0;0.0;0.0;1;;1.0;20.0
2022-01-12 01:45:00+00:00;3.0365;0.0;0.0;0.0;1;;1.0;19.0
2022-01-12 02:00:00+00:00;3.0352;0.0;0.0;0.0;1;;1.0;18.0
2022-01-12 02:15:00+00:00;3.0352;0.0;0.0;0.0;1;;1.0;17.0
2022-01-12 02:30:00+00:00;3.0352;0.0;0.0;0.0;1;;1.0;16.0
2022-01-12 02:45:00+00:00;3.0352;0.0;0.0;0.0;1;;1.0;15.0
2022-01-12 03:00:00+00:00;3.0449;0.0;0.0;0.0;1;;1.0;14.0
2022-01-12 03:15:00+00:00;3.0449;0.0;0.0;0.0;1;;1.0;13.0
2022-01-12 03:30:00+00:00;3.0449;0.0;0.0;0.0;1;;1.0;12.0
2022-01-12 03:45:00+00:00;3.0449;0.0;0.0;0.0;1;;1.0;11.0
2022-01-12 04:00:00+00:00;3.0533;0.0;0.0;0.0;1;;1.0;10.0
2022-01-12 04:15:00+00:00;3.0533;0.3243;0.0;0.0;1;;1.0;9.0
2022-01-12 04:30:00+00:00;3.0533;0.065;0.0;0.0;1;;1.0;8.0
2022-01-12 04:45:00+00:00;3.0533;0.0;0.0;0.0;1;;1.0;7.0
2022-01-12 05:00:00+00:00;3.0563;1.359;0.0;0.0;1;;1.0;6.0
2022-01-12 05:15:00+00:00;3.0563;0.0;0.0;0.0;1;;1.0;5.0
2022-01-12 05:30:00+00:00;3.0563;0.0;0.0;0.0;1;;1.0;4.0
2022-01-12 05:45:00+00:00;3.0563;0.0;0.0;0.0;1;;1.0;3.0
2022-01-12 06:00:00+00:00;3.0605;0.0;0.0;0.0;1;;1.0;2.0
2022-01-12 06:15:00+00:00;3.0605;0.0;0.0;0.0;1;;1.0;1.0
2022-01-12 06:30:00+00:00;3.0605;0.0;0.0;0.0;0;;;
2022-01-12 06:45:00+00:00;3.0605;0.2223;0.0;0.0;0;;;
2022-01-12 07:00:00+00:00;3.0438;0.0;0.0;0.0;0;;;
2022-01-12 07:15:00+00:00;3.0438;0.0445;0.0;0.0;0;;;
2022-01-12 07:30:00+00:00;3.0438;0.0543;0.0;0.0;0;;;
2022-01-12 07:45:00+00:00;3.0438;0.0;0.0;0.0;0;;;
2022-01-12 08:00:00+00:00;3.0074;0.0;0.0;0.0;0;;;
2022-01-12 08:15:00+00:00;3.0074;0.0902;0.0;0.0;0;;;
2022-01-12 08:30:00+00:00;3.0074;0.0133;0.0;0.0;0;;;
2022-01-12 08:45:00+00:00;3.0074;0.0;0.0;0.0;0;;;
2022-01-12 09:00:00+00:00;2.9567;0.2589;0.0;0.0;0;;;
2022-01-12 09:15:00+00:00;2.9567;0.0;0.0;0.0;0;;;
2022-01-12 09:30:00+00:00;2.9567;0.0;0.0;0.0;0;;;
2022-01-12 09:45:00+00:00;2.9567;0.0;0.0;0.0;0;;;
2022-01-12 10:00:00+00:00;2.8592;0.0052;0.0;0.0;0;;;
2022-01-12 10:15:00+00:00;2.8592;0.1125;0.0;0.0;0;;;
2022-01-12 10:30:00+00:00;2.8592;0.2467;0.0;0.0;0;;;
2022-01-12 10:45:00+00:00;2.8592;0.0;0.0;0.0;0;;;
2022-01-12 11:00:00+00:00;2.7827;0.0;0.0;0.0;0;;;
2022-01-12 11:15:00+00:00;2.7827;0.0;0.0;0.0;1;0.9525;1.0;15.0
2022-01-12 11:30:00+00:00;2.7827;0.0;0.0;0.0;1;;1.0;14.0
2022-01-12 11:45:00+00:00;2.7827;0.0;0.0;0.0;1;;1.0;13.0
2022-01-12 12:00:00+00:00;2.6078;0.0;0.0;0.0;1;;1.0;12.0
2022-01-12 12:15:00+00:00;2.6078;0.0;0.0;0.0;1;;1.0;11.0
2022-01-12 12:30:00+00:00;2.6078;0.0;0.0;0.0;1;;1.0;10.0
2022-01-12 12:45:00+00:00;2.6078;0.0;0.0;0.0;1;;1.0;9.0
2022-01-12 13:00:00+00:00;2.5619;0.383;0.0;0.0;1;;1.0;8.0
2022-01-12 13:15:00+00:00;2.5619;0.0749;0.0;0.0;1;;1.0;7.0
2022-01-12 13:30:00+00:00;2.5619;0.355;0.0;0.0;1;;1.0;6.0
2022-01-12 13:45:00+00:00;2.5619;0.0407;0.0;0.0;1;;1.0;5.0
2022-01-12 14:00:00+00:00;2.6229;0.0;0.0;0.0;1;;1.0;4.0
2022-01-12 14:15:00+00:00;2.6229;0.1606;0.0;0.0;1;;1.0;3.0
2022-01-12 14:30:00+00:00;2.6229;0.0;0.0;0.0;1;;1.0;2.0
2022-01-12 14:45:00+00:00;2.6229;0.0;0.0;0.0;1;;1.0;1.0
2022-01-12 15:00:00+00:00;2.7367;0.0;0.0;0.0;0;;;
2022-01-12 15:15:00+00:00;2.7367;0.0;0.0;0.0;0;;;
2022-01-12 15:30:00+00:00;2.7367;0.0;0.0;0.0;0;;;
2022-01-12 15:45:00+00:00;2.7367;0.0;0.0;0.0;0;;;
2022-01-12 16:00:00+00:00;2.8761;0.1911;0.0;0.0;0;;;
2022-01-12 16:15:00+00:00;2.8761;0.0;0.0;0.0;0;;;
2022-01-12 16:30:00+00:00;2.8761;0.1622;0.0;0.0;0;;;
2022-01-12 16:45:00+00:00;2.8761;0.2131;0.0;0.0;1;0.8154;1.0;152.0
2022-01-12 17:00:00+00:00;2.9879;0.0;0.0;0.0;1;;1.0;151.0
2022-01-12 17:15:00+00:00;2.9879;0.1357;0.0;0.0;1;;1.0;150.0
2022-01-12 17:30:00+00:00;2.9879;0.0;0.0;0.0;1;;1.0;149.0
2022-01-12 17:45:00+00:00;2.9879;0.0711;0.0;0.0;1;;1.0;148.0
2022-01-12 18:00:00+00:00;3.1173;0.0;0.0;0.0;1;;1.0;147.0
2022-01-12 18:15:00+00:00;3.1173;0.0;0.0;0.0;1;;1.0;146.0
2022-01-12 18:30:00+00:00;3.1173;0.0;0.0;0.0;1;;1.0;145.0
2022-01-12 18:45:00+00:00;3.1173;0.3294;0.0;0.0;1;;1.0;144.0
2022-01-12 19:00:00+00:00;3.2292;0.0;0.0;0.0;1;;1.0;143.0
2022-01-12 19:15:00+00:00;3.2292;0.4143;0.0;0.0;1;;1.0;142.0
2022-01-12 19:30:00+00:00;3.2292;0.1587;0.0;0.0;1;;1.0;141.0
2022-01-12 19:45:00+00:00;3.2292;0.0;0.0;0.0;1;;1.0;140.0
2022-01-12 20:00:00+00:00;3.301;0.0;0.0;0.0;1;;1.0;139.0
2022-01-12 20:15:00+00:00;3.301;0.0;0.0;0.0;1;;1.0;138.0
2022-01-12 20:30:00+00:00;3.301;0.0;0.0;0.0;1;;1.0;137.0
2022-01-12 20:45:00+00:00;3.301;0.0;0.0;0.0;1;;1.0;136.0
2022-01-12 21:00:00+00:00;3.3974;0.0;0.0;0.0;1;;1.0;135.0
2022-01-12 21:15:00+00:00;3.3974;0.0;0.0;0.0;1;;1.0;134.0
2022-01-12 21:30:00+00:00;3.3974;0.0531;0.0;0.0;1;;1.0;133.0
2022-01-12 21:45:00+00:00;3.3974;0.0;0.0;0.0;1;;1.0;132.0
2022-01-12 22:00:00+00:00;3.4749;0.0;0.0;0.0;1;;1.0;131.0
2022-01-12 22:15:00+00:00;3.4749;0.0;0.0;0.0;1;;1.0;130.0
2022-01-12 22:30:00+00:00;3.4749;0.0;0.0;0.0;1;;1.0;129.0
2022-01-12 22:45:00+00:00;3.4749;0.0;0.0;0.0;1;;1.0;128.0
2022-01-12 23:00:00+00:00;3.5361;0.0;0.0;0.0;1;;1.0;127.0
2022-01-12 23:15:00+00:00;3.5361;0.0;0.0;0.0;1;;1.0;126.0
2022-01-12 23:30:00+00:00;3.5361;0.0;0.0;0.0;1;;1.0;125.0
2022-01-12 23:45:00+00:00;3.5361;0.0;0.0;0.0;1;;1.0;124.0
2022-01-13 00:00:00+00:00;3.5139;0.0;0.0;0.0;1;;1.0;123.0
2022-01-13 00:15:00+00:00;3.5139;0.0;0.0;0.0;1;;1.0;122.0
2022-01-13 00:30:00+00:00;3.5139;0.0;0.0;0.0;1;;1.0;121.0
2022-01-13 00:45:00+00:00;3.5139;0.0;0.0;0.0;1;;1.0;120.0
2022-01-13 01:00:00+00:00;3.4715;0.0;0.0;0.0;1;;1.0;119.0
2022-01-13 01:15:00+00:00;3.4715;0.0;0.0;0.0;1;;1.0;118.0
2022-01-13 01:30:00+00:00;3.4715;0.0;0.0;0.0;1;;1.0;117.0
2022-01-13 01:45:00+00:00;3.4715;0.0;0.0;0.0;1;;1.0;116.0
2022-01-13 02:00:00+00:00;3.4212;0.0;0.0;0.0;1;;1.0;115.0
2022-01-13 02:15:00+00:00;3.4212;0.0;0.0;0.0;1;;1.0;114.0
2022-01-13 02:30:00+00:00;3.4212;0.0;0.0;0.0;1;;1.0;113.0
2022-01-13 02:45:00+00:00;3.4212;0.0;0.0;0.0;1;;1.0;112.0
2022-01-13 03:00:00+00:00;3.3931;0.0;0.0;0.0;1;;1.0;111.0
2022-01-13 03:15:00+00:00;3.3931;0.0;0.0;0.0;1;;1.0;110.0
2022-01-13 03:30:00+00:00;3.3931;0.0;0.0;0.0;1;;1.0;109.0
2022-01-13 03:45:00+00:00;3.3931;0.0;0.0;0.0;1;;1.0;108.0
2022-01-13 04:00:00+00:00;3.3815;0.124;0.0;0.0;1;;1.0;107.0
2022-01-13 04:15:00+00:00;3.3815;0.0;0.0;0.0;1;;1.0;106.0
2022-01-13 04:30:00+00:00;3.3815;0.0;0.0;0.0;1;;1.0;105.0
2022-01-13 04:45:00+00:00;3.3815;0.0;0.0;0.0;1;;1.0;104.0
2022-01-13 05:00:00+00:00;3.3877;0.0;0.0;0.0;1;;1.0;103.0
2022-01-13 05:15:00+00:00;3.3877;1.0138;0.0;0.0;1;;1.0;102.0
2022-01-13 05:30:00+00:00;3.3877;0.0586;0.0;0.0;1;;1.0;101.0
2022-01-13 05:45:00+00:00;3.3877;1.2884;0.0;0.0;1;;1.0;100.0
2022-01-13 06:00:00+00:00;3.3784;1.3907;0.0;0.0;1;;1.0;99.0
2022-01-13 06:15:00+00:00;3.3784;0.0;0.0;0.0;1;;1.0;98.0
2022-01-13 06:30:00+00:00;3.3784;0.067;0.0;0.0;1;;1.0;97.0
2022-01-13 06:45:00+00:00;3.3784;0.0;0.0;0.0;1;;1.0;96.0
2022-01-13 07:00:00+00:00;3.3613;0.0;0.0;0.0;1;;1.0;95.0
2022-01-13 07:15:00+00:00;3.3613;0.0;0.0;0.0;1;;1.0;94.0
2022-01-13 07:30:00+00:00;3.3613;0.0;0.0;0.0;1;;1.0;93.0
2022-01-13 07:45:00+00:00;3.3613;0.0428;0.0;0.0;1;;1.0;92.0
2022-01-13 08:00:00+00:00;3.3212;0.0;0.0;0.0;1;;1.0;91.0
2022-01-13 08:15:00+00:00;3.3212;0.0;0.0;0.0;1;;1.0;90.0
2022-01-13 08:30:00+00:00;3.3212;0.0;0.0;0.0;1;;1.0;89.0
2022-01-13 08:45:00+00:00;3.3212;0.0;0.0;0.0;1;;1.0;88.0
2022-01-13 09:00:00+00:00;3.2567;0.0;0.0;0.0;1;;1.0;87.0
2022-01-13 09:15:00+00:00;3.2567;0.0173;0.0;0.0;1;;1.0;86.0
2022-01-13 09:30:00+00:00;3.2567;0.0;0.0;0.0;1;;1.0;85.0
2022-01-13 09:45:00+00:00;3.2567;0.0;0.0;0.0;1;;1.0;84.0
2022-01-13 10:00:00+00:00;3.1832;0.0;0.0;0.0;1;;1.0;83.0
2022-01-13 10:15:00+00:00;3.1832;0.0;0.0;0.0;1;;1.0;82.0
2022-01-13 10:30:00+00:00;3.1832;0.2026;0.0;0.0;1;;1.0;81.0
2022-01-13 10:45:00+00:00;3.1832;0.233;0.0;0.0;1;;1.0;80.0
2022-01-13 11:00:00+00:00;3.027;0.226;0.0;0.0;1;;1.0;79.0
2022-01-13 11:15:00+00:00;3.027;0.0;0.0;0.0;1;;1.0;78.0
2022-01-13 11:30:00+00:00;3.027;0.0;0.0;0.0;1;;1.0;77.0
2022-01-13 11:45:00+00:00;3.027;0.0;0.0;0.0;1;;1.0;76.0
2022-01-13 12:00:00+00:00;2.8302;0.0;0.0;0.0;1;;1.0;75.0
2022-01-13 12:15:00+00:00;2.8302;0.0;0.0;0.0;1;;1.0;74.0
2022-01-13 12:30:00+00:00;2.8302;0.0;0.0;0.0;1;;1.0;73.0
2022-01-13 12:45:00+00:00;2.8302;0.0;0.0;0.0;1;;1.0;72.0
2022-01-13 13:00:00+00:00;2.7317;0.1878;0.0;0.0;1;;1.0;71.0
2022-01-13 13:15:00+00:00;2.7317;0.0;0.0;0.0;1;;1.0;70.0
2022-01-13 13:30:00+00:00;2.7317;0.0;0.0;0.0;1;;1.0;69.0
2022-01-13 13:45:00+00:00;2.7317;0.0;0.0;0.0;1;;1.0;68.0
2022-01-13 14:00:00+00:00;2.7244;0.0;0.0;0.0;1;;1.0;67.0
2022-01-13 14:15:00+00:00;2.7244;0.0;0.0;0.0;1;;1.0;66.0
2022-01-13 14:30:00+00:00;2.7244;0.0;0.0;0.0;1;;1.0;65.0
2022-01-13 14:45:00+00:00;2.7244;0.3248;0.0;0.0;1;;1.0;64.0
2022-01-13 15:00:00+00:00;2.8091;0.0;0.0;0.0;1;;1.0;63.0
2022-01-13 15:15:00+00:00;2.8091;0.0;0.0;0.0;1;;1.0;62.0
2022-01-13 15:30:00+00:00;2.8091;0.0;0.0;0.0;1;;1.0;61.0
2022-01-13 15:45:00+00:00;2.8091;0.0;0.0;0.0;1;;1.0;60.0
2022-01-13 16:00:00+00:00;2.8941;0.0;0.0;0.0;1;;1.0;59.0
2022-01-13 16:15:00+00:00;2.8941;0.0;0.0;0.0;1;;1.0;58.0
2022-01-13 16:30:00+00:00;2.8941;0.0;0.0;0.0;1;;1.0;57.0
2022-01-13 16:45:00+00:00;2.8941;0.0;0.0;0.0;1;;1.0;56.0
2022-01-13 17:00:00+00:00;2.9986;0.0;0.0;0.0;1;;1.0;55.0
2022-01-13 17:15:00+00:00;2.9986;0.0;0.0;0.0;1;;1.0;54.0
2022-01-13 17:30:00+00:00;2.9986;0.2119;0.0;0.0;1;;1.0;53.0
2022-01-13 17:45:00+00:00;2.9986;0.0;0.0;0.0;1;;1.0;52.0
2022-01-13 18:00:00+00:00;3.0656;0.0;0.0;0.0;1;;1.0;51.0
2022-01-13 18:15:00+00:00;3.0656;0.0;0.0;0.0;1;;1.0;50.0
2022-01-13 18:30:00+00:00;3.0656;0.1882;0.0;0.0;1;;1.0;49.0
2022-01-13 18:45:00+00:00;3.0656;0.0;0.0;0.0;1;;1.0;48.0
2022-01-13 19:00:00+00:00;3.151;0.0;0.0;0.0;1;;1.0;47.0
2022-01-13 19:15:00+00:00;3.151;0.0;0.0;0.0;1;;1.0;46.0
2022-01-13 19:30:00+00:00;3.151;0.0;0.0;0.0;1;;1.0;45.0
2022-01-13 19:45:00+00:00;3.151;0.0;0.0;0.0;1;;1.0;44.0
2022-01-13 20:00:00+00:00;3.2646;0.0;0.0;0.0;1;;1.0;43.0
2022-01-13 20:15:00+00:00;3.2646;0.0;0.0;0.0;1;;1.0;42.0
2022-01-13 20:30:00+00:00;3.2646;0.0;0.0;0.0;1;;1.0;41.0
2022-01-13 20:45:00+00:00;3.2646;0.0212;0.0;0.0;1;;1.0;40.0
2022-01-13 21:00:00+00:00;3.3571;0.0;0.0;0.0;1;;1.0;39.0
2022-01-13 21:15:00+00:00;3.3571;0.0;0.0;0.0;1;;1.0;38.0
2022-01-13 21:30:00+00:00;3.3571;0.0963;0.0;0.0;1;;1.0;37.0
2022-01-13 21:45:00+00:00;3.3571;0.0;0.0;0.0;1;;1.0;36.0
2022-01-13 22:00:00+00:00;3.4184;0.0;0.0;0.0;1;;1.0;35.0
2022-01-13 22:15:00+00:00;3.4184;0.0;0.0;0.0;1;;1.0;34.0
2022-01-13 22:30:00+00:00;3.4184;0.0;0.0;0.0;1;;1.0;33.0
2022-01-13 22:45:00+00:00;3.4184;0.0;0.0;0.0;1;;1.0;32.0
2022-01-13 23:00:00+00:00;3.4875;0.0;0.0;0.0;1;;1.0;31.0
2022-01-13 23:15:00+00:00;3.4875;0.0;0.0;0.0;1;;1.0;30.0
2022-01-13 23:30:00+00:00;3.4875;0.0;0.0;0.0;1;;1.0;29.0
2022-01-13 23:45:00+00:00;3.4875;0.0;0.0;0.0;1;;1.0;28.0
2022-01-14 00:00:00+00:00;3.5222;0.0;0.0;0.0;1;;1.0;27.0
2022-01-14 00:15:00+00:00;3.5222;0.0;0.0;0.0;1;;1.0;26.0
2022-01-14 00:30:00+00:00;3.5222;0.0;0.0;0.0;1;;1.0;25.0
2022-01-14 00:45:00+00:00;3.5222;0.0;0.0;0.0;1;;1.0;24.0
2022-01-14 01:00:00+00:00;3.5652;0.0;0.0;0.0;1;;1.0;23.0
2022-01-14 01:15:00+00:00;3.5652;0.0;0.0;0.0;1;;1.0;22.0
2022-01-14 01:30:00+00:00;3.5652;0.0;0.0;0.0;1;;1.0;21.0
2022-01-14 01:45:00+00:00;3.5652;0.0;0.0;0.0;1;;1.0;20.0
2022-01-14 02:00:00+00:00;3.6046;0.0;0.0;0.0;1;;1.0;19.0
2022-01-14 02:15:00+00:00;3.6046;0.0;0.0;0.0;1;;1.0;18.0
2022-01-14 02:30:00+00:00;3.6046;0.0;0.0;0.0;1;;1.0;17.0
2022-01-14 02:45:00+00:00;3.6046;0.0;0.0;0.0;1;;1.0;16.0
2022-01-14 03:00:00+00:00;3.614;0.0;0.0;0.0;1;;1.0;15.0
2022-01-14 03:15:00+00:00;3.614;0.0;0.0;0.0;1;;1.0;14.0
2022-01-14 03:30:00+00:00;3.614;0.0;0.0;0.0;1;;1.0;13.0
2022-01-14 03:45:00+00:00;3.614;0.0;0.0;0.0;1;;1.0;12.0
2022-01-14 04:00:00+00:00;3.6395;0.0;0.0;0.0;1;;1.0;11.0
2022-01-14 04:15:00+00:00;3.6395;0.0;0.0;0.0;1;;1.0;10.0
2022-01-14 04:30:00+00:00;3.6395;0.0;0.0;0.0;1;;1.0;9.0
2022-01-14 04:45:00+00:00;3.6395;0.7854;0.0;0.0;1;;1.0;8.0
2022-01-14 05:00:00+00:00;3.7291;0.0;0.0;0.0;1;;1.0;7.0
2022-01-14 05:15:00+00:00;3.7291;0.0;0.0;0.0;1;;1.0;6.0
2022-01-14 05:30:00+00:00;3.7291;0.0;0.0;0.0;1;;1.0;5.0
2022-01-14 05:45:00+00:00;3.7291;0.0968;0.0;0.0;1;;1.0;4.0
2022-01-14 06:00:00+00:00;3.7817;0.0;0.0;0.0;1;;1.0;3.0
2022-01-14 06:15:00+00:00;3.7817;0.0;0.0;0.0;1;;1.0;2.0
2022-01-14 06:30:00+00:00;3.7817;0.0;0.0;0.0;1;;1.0;1.0
2022-01-14 06:45:00+00:00;3.7817;0.2368;0.0;0.0;0;;;
2022-01-14 07:00:00+00:00;3.7638;0.0;0.0;0.0;0;;;
2022-01-14 07:15:00+00:00;3.7638;0.179;0.0;0.0;0;;;
2022-01-14 07:30:00+00:00;3.7638;0.1046;0.0;0.0;0;;;
2022-01-14 07:45:00+00:00;3.7638;0.0317;0.0;0.0;0;;;
2022-01-14 08:00:00+00:00;3.5768;0.0;0.0;0.0;0;;;
2022-01-14 08:15:00+00:00;3.5768;0.1847;0.0;0.0;0;;;
2022-01-14 08:30:00+00:00;3.5768;0.128;0.0;0.0;0;;;
2022-01-14 08:45:00+00:00;3.5768;0.1781;0.0;0.0;0;;;
2022-01-14 09:00:00+00:00;3.3034;1.5654;0.0;0.0;0;;;
2022-01-14 09:15:00+00:00;3.3034;0.0913;0.0;0.0;0;;;
2022-01-14 09:30:00+00:00;3.3034;0.0;0.0;0.0;0;;;
2022-01-14 09:45:00+00:00;3.3034;0.0;0.0;0.0;0;;;
2022-01-14 10:00:00+00:00;3.085;0.0;0.0;0.0;0;;;
2022-01-14 10:15:00+00:00;3.085;0.1784;0.0;0.0;0;;;
2022-01-14 10:30:00+00:00;3.085;0.0614;0.0;0.0;0;;;
2022-01-14 10:45:00+00:00;3.085;0.2419;0.0;0.0;0;;;
2022-01-14 11:00:00+00:00;2.8813;0.0;0.0;0.0;0;;;
2022-01-14 11:15:00+00:00;2.8813;0.0;0.0;0.0;0;;;
2022-01-14 11:30:00+00:00;2.8813;0.0;0.0;0.0;0;;;
2022-01-14 11:45:00+00:00;2.8813;0.0;0.0;0.0;0;;;
2022-01-14 12:00:00+00:00;2.6367;0.1861;0.0;0.0;0;;;
2022-01-14 12:15:00+00:00;2.6367;0.0;0.0;0.0;0;;;
2022-01-14 12:30:00+00:00;2.6367;0.0;0.0;0.0;0;;;
2022-01-14 12:45:00+00:00;2.6367;0.0;0.0;0.0;0;;;
2022-01-14 13:00:00+00:00;2.5277;0.5297;0.0;0.0;0;;;
2022-01-14 13:15:00+00:00;2.5277;0.0;0.0;0.0;0;;;
2022-01-14 13:30:00+00:00;2.5277;0.1972;0.0;0.0;0;;;
2022-01-14 13:45:00+00:00;2.5277;0.0;0.0;0.0;0;;;
2022-01-14 14:00:00+00:00;2.5336;0.0;0.0;0.0;0;;;
2022-01-14 14:15:00+00:00;2.5336;0.0;0.0;0.0;0;;;
2022-01-14 14:30:00+00:00;2.5336;0.0;0.0;0.0;0;;;
2022-01-14 14:45:00+00:00;2.5336;0.0;0.0;0.0;0;;;
2022-01-14 15:00:00+00:00;2.6226;0.3291;0.0;0.0;0;;;
2022-01-14 15:15:00+00:00;2.6226;0.0;0.0;0.0;0;;;
2022-01-14 15:30:00+00:00;2.6226;0.3398;0.0;0.0;0;;;
2022-01-14 15:45:00+00:00;2.6226;0.1279;0.0;0.0;0;;;
2022-01-14 16:00:00+00:00;2.7784;0.0;0.0;0.0;0;;;
2022-01-14 16:15:00+00:00;2.7784;0.1168;0.0;0.0;0;;;
2022-01-14 16:30:00+00:00;2.7784;0.0;0.0;0.0;0;;;
2022-01-14 16:45:00+00:00;2.7784;0.0827;0.0;0.0;0;;;
2022-01-14 17:00:00+00:00;2.8789;0.0;0.0;0.0;0;;;
2022-01-14 17:15:00+00:00;2.8789;0.0;0.0;0.0;0;;;
2022-01-14 17:30:00+00:00;2.8789;6.1434;0.0;0.0;0;;;
2022-01-14 17:45:00+00:00;2.8789;0.043;0.0;0.0;0;;;
2022-01-14 18:00:00+00:00;3.0048;0.0;0.0;0.0;1;0.9474;1.0;4.0
2022-01-14 18:15:00+00:00;3.0048;0.0;0.0;0.0;1;;1.0;3.0
2022-01-14 18:30:00+00:00;3.0048;0.1433;0.0;0.0;1;;1.0;2.0
2022-01-14 18:45:00+00:00;3.0048;0.0;0.0;0.0;1;;1.0;1.0
2022-01-14 19:00:00+00:00;3.1308;0.0;0.0;0.0;0;;;
2022-01-14 19:15:00+00:00;3.1308;0.0;0.0;0.0;0;;;
2022-01-14 19:30:00+00:00;3.1308;0.0;0.0;0.0;0;;;
2022-01-14 19:45:00+00:00;3.1308;0.0332;0.0;0.0;0;;;
2022-01-14 20:00:00+00:00;3.1997;0.0;0.0;0.0;0;;;
2022-01-14 20:15:00+00:00;3.1997;0.0;0.0;0.0;0;;;
2022-01-14 20:30:00+00:00;3.1997;0.0;0.0;0.0;0;;;
2022-01-14 20:45:00+00:00;3.1997;0.0;0.0;0.0;0;;;
2022-01-14 21:00:00+00:00;3.2856;0.2442;0.0;0.0;0;;;
2022-01-14 21:15:00+00:00;3.2856;0.0;0.0;0.0;1;0.889;1.0;420.0
2022-01-14 21:30:00+00:00;3.2856;0.0;0.0;0.0;1;;1.0;419.0
2022-01-14 21:45:00+00:00;3.2856;0.0;0.0;0.0;1;;1.0;418.0
2022-01-14 22:00:00+00:00;3.4053;0.0;0.0;0.0;1;;1.0;417.0
2022-01-14 22:15:00+00:00;3.4053;0.0;0.0;0.0;1;;1.0;416.0
2022-01-14 22:30:00+00:00;3.4053;0.0;0.0;0.0;1;;1.0;415.0
2022-01-14 22:45:00+00:00;3.4053;0.0;0.0;0.0;1;;1.0;414.0
2022-01-14 23:00:00+00:00;3.4593;0.0;0.0;0.0;1;;1.0;413.0
2022-01-14 23:15:00+00:00;3.4593;0.0;0.0;0.0;1;;1.0;412.0
2022-01-14 23:30:00+00:00;3.4593;0.0;0.0;0.0;1;;1.0;411.0
2022-01-14 23:45:00+00:00;3.4593;0.0;0.0;0.0;1;;1.0;410.0
2022-01-15 00:00:00+00:00;3.5126;0.0;0.0;0.0;1;;1.0;409.0
2022-01-15 00:15:00+00:00;3.5126;0.0;0.0;0.0;1;;1.0;408.0
2022-01-15 00:30:00+00:00;3.5126;0.0;0.0;0.0;1;;1.0;407.0
2022-01-15 00:45:00+00:00;3.5126;0.0;0.0;0.0;1;;1.0;406.0
2022-01-15 01:00:00+00:00;3.5592;0.0;0.0;0.0;1;;1.0;405.0
2022-01-15 01:15:00+00:00;3.5592;0.0;0.0;0.0;1;;1.0;404.0
2022-01-15 01:30:00+00:00;3.5592;0.0;0.0;0.0;1;;1.0;403.0
2022-01-15 01:45:00+00:00;3.5592;0.0;0.0;0.0;1;;1.0;402.0
2022-01-15 02:00:00+00:00;3.6259;0.0;0.0;0.0;1;;1.0;401.0
2022-01-15 02:15:00+00:00;3.6259;0.0;0.0;0.0;1;;1.0;400.0
2022-01-15 02:30:00+00:00;3.6259;0.0;0.0;0.0;1;;1.0;399.0
2022-01-15 02:45:00+00:00;3.6259;0.0;0.0;0.0;1;;1.0;398.0
2022-01-15 03:00:00+00:00;3.6536;0.0;0.0;0.0;1;;1.0;397.0
2022-01-15 03:15:00+00:00;3.6536;0.0;0.0;0.0;1;;1.0;396.0
2022-01-15 03:30:00+00:00;3.6536;0.0;0.0;0.0;1;;1.0;395.0
2022-01-15 03:45:00+00:00;3.6536;0.0;0.0;0.0;1;;1.0;394.0
2022-01-15 04:00:00+00:00;3.6809;0.1869;0.0;0.0;1;;1.0;393.0
2022-01-15 04:15:00+00:00;3.6809;0.0;0.0;0.0;1;;1.0;392.0
2022-01-15 04:30:00+00:00;3.6809;0.3165;0.0;0.0;1;;1.0;391.0
2022-01-15 04:45:00+00:00;3.6809;0.0;0.0;0.0;1;;1.0;390.0
2022-01-15 05:00:00+00:00;3.6882;0.0;0.0;0.0;1;;1.0;389.0
2022-01-15 05:15:00+00:00;3.6882;0.3402;0.0;0.0;1;;1.0;388.0
2022-01-15 05:30:00+00:00;3.6882;0.0;0.0;0.0;1;;1.0;387.0
2022-01-15 05:45:00+00:00;3.6882;0.2123;0.0;0.0;1;;1.0;386.0
2022-01-15 06:00:00+00:00;3.713;0.1278;0.0;0.0;1;;1.0;385.0
