time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-01-27 23:30:00+00:00;1.5041;0.0;0.0;0.0;1;;1.0;130.0
2022-01-27 23:45:00+00:00;1.5041;0.0;0.0;0.0;1;;1.0;129.0
2022-01-28 00:00:00+00:00;1.5159;0.0;0.0;0.0;1;;1.0;128.0
2022-01-28 00:15:00+00:00;1.5159;0.0;0.0;0.0;1;;1.0;127.0
2022-01-28 00:30:00+00:00;1.5159;0.0;0.0;0.0;1;;1.0;126.0
2022-01-28 00:45:00+00:00;1.5159;0.0;0.0;0.0;1;;1.0;125.0
2022-01-28 01:00:00+00:00;1.522;0.0;0.0;0.0;1;;1.0;124.0
2022-01-28 01:15:00+00:00;1.522;0.0;0.0;0.0;1;;1.0;123.0
2022-01-28 01:30:00+00:00;1.522;0.0;0.0;0.0;1;;1.0;122.0
2022-01-28 01:45:00+00:00;1.522;0.0;0.0;0.0;1;;1.0;121.0
2022-01-28 02:00:00+00:00;1.5302;0.0;0.0;0.0;1;;1.0;120.0
2022-01-28 02:15:00+00:00;1.5302;0.0;0.0;0.0;1;;1.0;119.0
2022-01-28 02:30:00+00:00;1.5302;0.0;0.0;0.0;1;;1.0;118.0
2022-01-28 02:45:00+00:00;1.5302;0.0;0.0;0.0;1;;1.0;117.0
2022-01-28 03:00:00+00:00;1.5414;0.0;0.0;0.0;1;;1.0;116.0
2022-01-28 03:15:00+00:00;1.5414;0.0;0.0;0.0;1;;1.0;115.0
2022-01-28 03:30:00+00:00;1.5414;0.0;0.0;0.0;1;;1.0;114.0
2022-01-28 03:45:00+00:00;1.5414;0.0;0.0;0.0;1;;1.0;113.0
2022-01-28 04:00:00+00:00;1.5347;0.0356;0.0;0.0;1;;1.0;112.0
2022-01-28 04:15:00+00:00;1.5347;0.0;0.0;0.0;1;;1.0;111.0
2022-01-28 04:30:00+00:00;1.5347;0.0;0.0;0.0;1;;1.0;110.0
2022-01-28 04:45:00+00:00;1.5347;0.0;0.0;0.0;1;;1.0;109.0
2022-01-28 05:00:00+00:00;1.5296;0.0;0.0;0.0;1;;1.0;108.0
2022-01-28 05:15:00+00:00;1.5296;0.0;0.0;0.0;1;;1.0;107.0
2022-01-28 05:30:00+00:00;1.5296;0.0;0.0;0.0;1;;1.0;106.0
2022-01-28 05:45:00+00:00;1.5296;1.2851;0.0;0.0;1;;1.0;105.0
2022-01-28 06:00:00+00:00;1.5231;0.0;0.0;0.0;1;;1.0;104.0
2022-01-28 06:15:00+00:00;1.5231;0.0;0.0;0.0;1;;1.0;103.0
2022-01-28 06:30:00+00:00;1.5231;0.0;0.0;0.0;1;;1.0;102.0
2022-01-28 06:45:00+00:00;1.5231;0.0;0.0;0.0;1;;1.0;101.0
2022-01-28 07:00:00+00:00;1.5128;0.3365;0.0;0.0;1;;1.0;100.0
2022-01-28 07:15:00+00:00;1.5128;0.0;0.0;0.0;1;;1.0;99.0
2022-01-28 07:30:00+00:00;1.5128;0.265;0.0;0.0;1;;1.0;98.0
2022-01-28 07:45:00+00:00;1.5128;0.0;0.0;0.0;1;;1.0;97.0
2022-01-28 08:00:00+00:00;1.3737;0.0;0.0;0.0;1;;1.0;96.0
2022-01-28 08:15:00+00:00;1.3737;0.0282;0.0;0.0;1;;1.0;95.0
2022-01-28 08:30:00+00:00;1.3737;0.0;0.0;0.0;1;;1.0;94.0
2022-01-28 08:45:00+00:00;1.3737;0.0;0.0;0.0;1;;1.0;93.0
2022-01-28 09:00:00+00:00;1.1758;0.0;0.0;0.0;1;;1.0;92.0
2022-01-28 09:15:00+00:00;1.1758;0.0438;0.0;0.0;1;;1.0;91.0
2022-01-28 09:30:00+00:00;1.1758;0.0;0.0;0.0;1;;1.0;90.0
2022-01-28 09:45:00+00:00;1.1758;0.2308;0.0;0.0;1;;1.0;89.0
2022-01-28 10:00:00+00:00;1.0439;0.0;0.0;0.0;1;;1.0;88.0
2022-01-28 10:15:00+00:00;1.0439;0.1776;0.0;0.0;1;;1.0;87.0
2022-01-28 10:30:00+00:00;1.0439;0.0;0.0;0.0;1;;1.0;86.0
2022-01-28 10:45:00+00:00;1.0439;0.2635;0.0;0.0;1;;1.0;85.0
2022-01-28 11:00:00+00:00;0.949;0.0;0.0;0.0;1;;1.0;84.0
2022-01-28 11:15:00+00:00;0.949;0.0079;0.0;0.0;1;;1.0;83.0
2022-01-28 11:30:00+00:00;0.949;0.0;0.0;0.0;1;;1.0;82.0
2022-01-28 11:45:00+00:00;0.949;0.0;0.0;0.0;1;;1.0;81.0
2022-01-28 12:00:00+00:00;0.7867;0.3755;0.0;0.0;1;;1.0;80.0
2022-01-28 12:15:00+00:00;0.7867;0.5288;0.0;0.0;1;;1.0;79.0
2022-01-28 12:30:00+00:00;0.7867;0.0;0.0;0.0;1;;1.0;78.0
2022-01-28 12:45:00+00:00;0.7867;0.3251;0.0;0.0;1;;1.0;77.0
2022-01-28 13:00:00+00:00;0.7324;0.0;0.0;0.0;1;;1.0;76.0
2022-01-28 13:15:00+00:00;0.7324;0.0;0.0;0.0;1;;1.0;75.0
2022-01-28 13:30:00+00:00;0.7324;0.0;0.0;0.0;1;;1.0;74.0
2022-01-28 13:45:00+00:00;0.7324;0.2388;0.0;0.0;1;;1.0;73.0
2022-01-28 14:00:00+00:00;0.7551;0.0;0.0;0.0;1;;1.0;72.0
2022-01-28 14:15:00+00:00;0.7551;0.1647;0.0;0.0;1;;1.0;71.0
2022-01-28 14:30:00+00:00;0.7551;0.0;0.0;0.0;1;;1.0;70.0
2022-01-28 14:45:00+00:00;0.7551;0.0;0.0;0.0;1;;1.0;69.0
2022-01-28 15:00:00+00:00;0.8498;0.0;0.0;0.0;1;;1.0;68.0
2022-01-28 15:15:00+00:00;0.8498;0.1643;0.0;0.0;1;;1.0;67.0
2022-01-28 15:30:00+00:00;0.8498;0.0214;0.0;0.0;1;;1.0;66.0
2022-01-28 15:45:00+00:00;0.8498;0.0;0.0;0.0;1;;1.0;65.0
2022-01-28 16:00:00+00:00;0.9747;0.2149;0.0;0.0;1;;1.0;64.0
2022-01-28 16:15:00+00:00;0.9747;0.2021;0.0;0.0;1;;1.0;63.0
2022-01-28 16:30:00+00:00;0.9747;0.0;0.0;0.0;1;;1.0;62.0
2022-01-28 16:45:00+00:00;0.9747;0.0305;0.0;0.0;1;;1.0;61.0
2022-01-28 17:00:00+00:00;1.0684;0.1777;0.0;0.0;1;;1.0;60.0
2022-01-28 17:15:00+00:00;1.0684;0.0;0.0;0.0;1;;1.0;59.0
2022-01-28 17:30:00+00:00;1.0684;0.0;0.0;0.0;1;;1.0;58.0
2022-01-28 17:45:00+00:00;1.0684;0.0;0.0;0.0;1;;1.0;57.0
2022-01-28 18:00:00+00:00;1.1569;0.0;0.0;0.0;1;;1.0;56.0
2022-01-28 18:15:00+00:00;1.1569;0.2546;0.0;0.0;1;;1.0;55.0
2022-01-28 18:30:00+00:00;1.1569;1.0185;0.0;0.0;1;;1.0;54.0
2022-01-28 18:45:00+00:00;1.1569;0.0;0.0;0.0;1;;1.0;53.0
2022-01-28 19:00:00+00:00;1.2422;0.3461;0.0;0.0;1;;1.0;52.0
2022-01-28 19:15:00+00:00;1.2422;0.0;0.0;0.0;1;;1.0;51.0
2022-01-28 19:30:00+00:00;1.2422;0.0;0.0;0.0;1;;1.0;50.0
2022-01-28 19:45:00+00:00;1.2422;0.1584;0.0;0.0;1;;1.0;49.0
2022-01-28 20:00:00+00:00;1.3113;0.0;0.0;0.0;1;;1.0;48.0
2022-01-28 20:15:00+00:00;1.3113;1.1128;0.0;0.0;1;;1.0;47.0
2022-01-28 20:30:00+00:00;1.3113;0.2782;0.0;0.0;1;;1.0;46.0
2022-01-28 20:45:00+00:00;1.3113;1.0906;0.0;0.0;1;;1.0;45.0
2022-01-28 21:00:00+00:00;1.3816;0.0;0.0;0.0;1;;1.0;44.0
2022-01-28 21:15:00+00:00;1.3816;0.0;0.0;0.0;1;;1.0;43.0
2022-01-28 21:30:00+00:00;1.3816;0.0;0.0;0.0;1;;1.0;42.0
2022-01-28 21:45:00+00:00;1.3816;0.1466;0.0;0.0;1;;1.0;41.0
2022-01-28 22:00:00+00:00;1.4304;0.0;0.0;0.0;1;;1.0;40.0
2022-01-28 22:15:00+00:00;1.4304;0.0;0.0;0.0;1;;1.0;39.0
2022-01-28 22:30:00+00:00;1.4304;0.0;0.0;0.0;1;;1.0;38.0
2022-01-28 22:45:00+00:00;1.4304;0.2071;0.0;0.0;1;;1.0;37.0
2022-01-28 23:00:00+00:00;1.4927;0.0;0.0;0.0;1;;1.0;36.0
2022-01-28 23:15:00+00:00;1.4927;0.0;0.0;0.0;1;;1.0;35.0
2022-01-28 23:30:00+00:00;1.4927;0.0;0.0;0.0;1;;1.0;34.0
2022-01-28 23:45:00+00:00;1.4927;0.0;0.0;0.0;1;;1.0;33.0
2022-01-29 00:00:00+00:00;1.5601;0.0;0.0;0.0;1;;1.0;32.0
2022-01-29 00:15:00+00:00;1.5601;0.0;0.0;0.0;1;;1.0;31.0
2022-01-29 00:30:00+00:00;1.5601;0.2052;0.0;0.0;1;;1.0;30.0
2022-01-29 00:45:00+00:00;1.5601;0.0;0.0;0.0;1;;1.0;29.0
2022-01-29 01:00:00+00:00;1.615;0.0;0.0;0.0;1;;1.0;28.0
2022-01-29 01:15:00+00:00;1.615;0.0;0.0;0.0;1;;1.0;27.0
2022-01-29 01:30:00+00:00;1.615;0.0;0.0;0.0;1;;1.0;26.0
2022-01-29 01:45:00+00:00;1.615;0.0;0.0;0.0;1;;1.0;25.0
2022-01-29 02:00:00+00:00;1.6606;0.0;0.0;0.0;1;;1.0;24.0
2022-01-29 02:15:00+00:00;1.6606;0.0;0.0;0.0;1;;1.0;23.0
2022-01-29 02:30:00+00:00;1.6606;0.0271;0.0;0.0;1;;1.0;22.0
2022-01-29 02:45:00+00:00;1.6606;0.0;0.0;0.0;1;;1.0;21.0
2022-01-29 03:00:00+00:00;1.6664;0.0;0.0;0.0;1;;1.0;20.0
2022-01-29 03:15:00+00:00;1.6664;0.0;0.0;0.0;1;;1.0;19.0
2022-01-29 03:30:00+00:00;1.6664;0.0;0.0;0.0;1;;1.0;18.0
2022-01-29 03:45:00+00:00;1.6664;0.0;0.0;0.0;1;;1.0;17.0
2022-01-29 04:00:00+00:00;1.647;0.1082;0.0;0.0;1;;1.0;16.0
2022-01-29 04:15:00+00:00;1.647;0.0;0.0;0.0;1;;1.0;15.0
2022-01-29 04:30:00+00:00;1.647;0.3024;0.0;0.0;1;;1.0;14.0
2022-01-29 04:45:00+00:00;1.647;0.1366;0.0;0.0;1;;1.0;13.0
2022-01-29 05:00:00+00:00;1.6213;1.4242;0.0;0.0;1;;1.0;12.0
2022-01-29 05:15:00+00:00;1.6213;0.0;0.0;0.0;1;;1.0;11.0
2022-01-29 05:30:00+00:00;1.6213;0.0;0.0;0.0;1;;1.0;10.0
2022-01-29 05:45:00+00:00;1.6213;0.1167;0.0;0.0;1;;1.0;9.0
2022-01-29 06:00:00+00:00;1.6115;0.0;0.0;0.0;1;;1.0;8.0
2022-01-29 06:15:00+00:00;1.6115;0.0;0.0;0.0;1;;1.0;7.0
2022-01-29 06:30:00+00:00;1.6115;0.0;0.0;0.0;1;;1.0;6.0
2022-01-29 06:45:00+00:00;1.6115;0.0;0.0;0.0;1;;1.0;5.0
2022-01-29 07:00:00+00:00;1.5618;0.311;0.0;0.0;1;;1.0;4.0
2022-01-29 07:15:00+00:00;1.5618;0.1378;0.0;0.0;1;;1.0;3.0
2022-01-29 07:30:00+00:00;1.5618;1.8444;0.0;0.0;1;;1.0;2.0
2022-01-29 07:45:00+00:00;1.5618;0.0;0.0;0.0;1;;1.0;1.0
2022-01-29 08:00:00+00:00;1.4654;0.6581;0.0;0.0;0;;;
2022-01-29 08:15:00+00:00;1.4654;0.9475;0.0;0.0;0;;;
2022-01-29 08:30:00+00:00;1.4654;0.0098;0.0;0.0;0;;;
2022-01-29 08:45:00+00:00;1.4654;0.1369;0.0;0.0;0;;;
2022-01-29 09:00:00+00:00;1.2863;0.1532;0.0;0.0;0;;;
2022-01-29 09:15:00+00:00;1.2863;1.9775;0.0;0.0;0;;;
2022-01-29 09:30:00+00:00;1.2863;0.0983;0.0;0.0;0;;;
2022-01-29 09:45:00+00:00;1.2863;0.0;0.0;0.0;0;;;
2022-01-29 10:00:00+00:00;1.099;0.2632;0.0;0.0;0;;;
2022-01-29 10:15:00+00:00;1.099;0.0;0.0;0.0;0;;;
2022-01-29 10:30:00+00:00;1.099;0.1979;0.0;0.0;0;;;
2022-01-29 10:45:00+00:00;1.099;0.0;0.0;0.0;0;;;
2022-01-29 11:00:00+00:00;0.9794;0.0;0.0;0.0;0;;;
2022-01-29 11:15:00+00:00;0.9794;0.0636;0.0;0.0;0;;;
2022-01-29 11:30:00+00:00;0.9794;0.0;0.0;0.0;0;;;
2022-01-29 11:45:00+00:00;0.9794;0.0;0.0;0.0;0;;;
2022-01-29 12:00:00+00:00;0.7851;0.0624;0.0;0.0;0;;;
2022-01-29 12:15:00+00:00;0.7851;0.0;0.0;0.0;0;;;
2022-01-29 12:30:00+00:00;0.7851;0.0;0.0;0.0;0;;;
2022-01-29 12:45:00+00:00;0.7851;0.0;0.0;0.0;0;;;
2022-01-29 13:00:00+00:00;0.712;0.0;0.0;0.0;0;;;
2022-01-29 13:15:00+00:00;0.712;0.0;0.0;0.0;0;;;
2022-01-29 13:30:00+00:00;0.712;0.0667;0.0;0.0;0;;;
2022-01-29 13:45:00+00:00;0.712;0.0;0.0;0.0;0;;;
2022-01-29 14:00:00+00:00;0.7702;0.187;0.0;0.0;0;;;
2022-01-29 14:15:00+00:00;0.7702;0.0;0.0;0.0;0;;;
2022-01-29 14:30:00+00:00;0.7702;0.0;0.0;0.0;0;;;
2022-01-29 14:45:00+00:00;0.7702;0.2153;0.0;0.0;0;;;
2022-01-29 15:00:00+00:00;0.8641;0.0;0.0;0.0;0;;;
2022-01-29 15:15:00+00:00;0.8641;0.1006;0.0;0.0;0;;;
2022-01-29 15:30:00+00:00;0.8641;0.0;0.0;0.0;0;;;
2022-01-29 15:45:00+00:00;0.8641;0.0968;0.0;0.0;0;;;
2022-01-29 16:00:00+00:00;0.9396;0.3008;0.0;0.0;1;0.9884;1.0;144.0
2022-01-29 16:15:00+00:00;0.9396;0.0;0.0;0.0;1;;1.0;143.0
2022-01-29 16:30:00+00:00;0.9396;1.2065;0.0;0.0;1;;1.0;142.0
2022-01-29 16:45:00+00:00;0.9396;0.0;0.0;0.0;1;;1.0;141.0
2022-01-29 17:00:00+00:00;0.9796;0.0;0.0;0.0;1;;1.0;140.0
2022-01-29 17:15:00+00:00;0.9796;0.0;0.0;0.0;1;;1.0;139.0
2022-01-29 17:30:00+00:00;0.9796;0.1692;0.0;0.0;1;;1.0;138.0
2022-01-29 17:45:00+00:00;0.9796;0.0;0.0;0.0;1;;1.0;137.0
2022-01-29 18:00:00+00:00;1.057;0.0;0.0;0.0;1;;1.0;136.0
2022-01-29 18:15:00+00:00;1.057;0.0571;0.0;0.0;1;;1.0;135.0
2022-01-29 18:30:00+00:00;1.057;0.0;0.0;0.0;1;;1.0;134.0
2022-01-29 18:45:00+00:00;1.057;0.0234;0.0;0.0;1;;1.0;133.0
2022-01-29 19:00:00+00:00;1.1473;0.0;0.0;0.0;1;;1.0;132.0
2022-01-29 19:15:00+00:00;1.1473;0.0;0.0;0.0;1;;1.0;131.0
2022-01-29 19:30:00+00:00;1.1473;0.0;0.0;0.0;1;;1.0;130.0
2022-01-29 19:45:00+00:00;1.1473;0.2036;0.0;0.0;1;;1.0;129.0
2022-01-29 20:00:00+00:00;1.1682;0.406;0.0;0.0;1;;1.0;128.0
2022-01-29 20:15:00+00:00;1.1682;1.7923;0.0;0.0;1;;1.0;127.0
2022-01-29 20:30:00+00:00;1.1682;0.0;0.0;0.0;1;;1.0;126.0
2022-01-29 20:45:00+00:00;1.1682;0.0;0.0;0.0;1;;1.0;125.0
2022-01-29 21:00:00+00:00;1.1597;0.0874;0.0;0.0;1;;1.0;124.0
2022-01-29 21:15:00+00:00;1.1597;0.0;0.0;0.0;1;;1.0;123.0
2022-01-29 21:30:00+00:00;1.1597;0.3236;0.0;0.0;1;;1.0;122.0
2022-01-29 21:45:00+00:00;1.1597;0.6002;0.0;0.0;1;;1.0;121.0
2022-01-29 22:00:00+00:00;1.1483;0.0;0.0;0.0;1;;1.0;120.0
2022-01-29 22:15:00+00:00;1.1483;0.0;0.0;0.0;1;;1.0;119.0
2022-01-29 22:30:00+00:00;1.1483;0.0;0.0;0.0;1;;1.0;118.0
2022-01-29 22:45:00+00:00;1.1483;0.0;0.0;0.0;1;;1.0;117.0
2022-01-29 23:00:00+00:00;1.1386;0.0;0.0;0.0;1;;1.0;116.0
2022-01-29 23:15:00+00:00;1.1386;0.0;0.0;0.0;1;;1.0;115.0
2022-01-29 23:30:00+00:00;1.1386;0.0;0.0;0.0;1;;1.0;114.0
2022-01-29 23:45:00+00:00;1.1386;0.0;0.0;0.0;1;;1.0;113.0
2022-01-30 00:00:00+00:00;1.1439;0.0;0.0;0.0;1;;1.0;112.0
2022-01-30 00:15:00+00:00;1.1439;0.0;0.0;0.0;1;;1.0;111.0
2022-01-30 00:30:00+00:00;1.1439;0.0;0.0;0.0;1;;1.0;110.0
2022-01-30 00:45:00+00:00;1.1439;0.0;0.0;0.0;1;;1.0;109.0
2022-01-30 01:00:00+00:00;1.1479;0.0;0.0;0.0;1;;1.0;108.0
2022-01-30 01:15:00+00:00;1.1479;0.0;0.0;0.0;1;;1.0;107.0
2022-01-30 01:30:00+00:00;1.1479;0.0;0.0;0.0;1;;1.0;106.0
2022-01-30 01:45:00+00:00;1.1479;0.0;0.0;0.0;1;;1.0;105.0
2022-01-30 02:00:00+00:00;1.1566;0.0;0.0;0.0;1;;1.0;104.0
2022-01-30 02:15:00+00:00;1.1566;0.0;0.0;0.0;1;;1.0;103.0
2022-01-30 02:30:00+00:00;1.1566;0.0;0.0;0.0;1;;1.0;102.0
2022-01-30 02:45:00+00:00;1.1566;0.0;0.0;0.0;1;;1.0;101.0
2022-01-30 03:00:00+00:00;1.1611;0.0359;0.0;0.0;1;;1.0;100.0
2022-01-30 03:15:00+00:00;1.1611;0.0;0.0;0.0;1;;1.0;99.0
2022-01-30 03:30:00+00:00;1.1611;0.0;0.0;0.0;1;;1.0;98.0
2022-01-30 03:45:00+00:00;1.1611;0.0;0.0;0.0;1;;1.0;97.0
2022-01-30 04:00:00+00:00;1.1709;0.1918;0.0;0.0;1;;1.0;96.0
2022-01-30 04:15:00+00:00;1.1709;0.0383;0.0;0.0;1;;1.0;95.0
2022-01-30 04:30:00+00:00;1.1709;0.1849;0.0;0.0;1;;1.0;94.0
2022-01-30 04:45:00+00:00;1.1709;0.1545;0.0;0.0;1;;1.0;93.0
2022-01-30 05:00:00+00:00;1.1696;0.0;0.0;0.0;1;;1.0;92.0
2022-01-30 05:15:00+00:00;1.1696;0.0;0.0;0.0;1;;1.0;91.0
2022-01-30 05:30:00+00:00;1.1696;0.0;0.0;0.0;1;;1.0;90.0
2022-01-30 05:45:00+00:00;1.1696;0.0;0.0;0.0;1;;1.0;89.0
2022-01-30 06:00:00+00:00;1.1797;0.0;0.0;0.0;1;;1.0;88.0
2022-01-30 06:15:00+00:00;1.1797;0.0;0.0;0.0;1;;1.0;87.0
2022-01-30 06:30:00+00:00;1.1797;0.0;0.0;0.0;1;;1.0;86.0
2022-01-30 06:45:00+00:00;1.1797;0.1545;0.0;0.0;1;;1.0;85.0
2022-01-30 07:00:00+00:00;1.1465;0.1565;0.0;0.0;1;;1.0;84.0
2022-01-30 07:15:00+00:00;1.1465;0.0;0.0;0.0;1;;1.0;83.0
2022-01-30 07:30:00+00:00;1.1465;0.2262;0.0;0.0;1;;1.0;82.0
2022-01-30 07:45:00+00:00;1.1465;0.0;0.0;0.0;1;;1.0;81.0
2022-01-30 08:00:00+00:00;1.1019;0.0;0.0;0.0;1;;1.0;80.0
2022-01-30 08:15:00+00:00;1.1019;0.001;0.0;0.0;1;;1.0;79.0
2022-01-30 08:30:00+00:00;1.1019;0.0;0.0;0.0;1;;1.0;78.0
2022-01-30 08:45:00+00:00;1.1019;1.1346;0.0;0.0;1;;1.0;77.0
2022-01-30 09:00:00+00:00;0.7834;0.2069;0.0;0.0;1;;1.0;76.0
2022-01-30 09:15:00+00:00;0.7834;0.0;0.0;0.0;1;;1.0;75.0
2022-01-30 09:30:00+00:00;0.7834;0.0;0.0;0.0;1;;1.0;74.0
2022-01-30 09:45:00+00:00;0.7834;0.0;0.0;0.0;1;;1.0;73.0
2022-01-30 10:00:00+00:00;0.7007;0.0815;0.0;0.0;1;;1.0;72.0
2022-01-30 10:15:00+00:00;0.7007;0.2495;0.0;0.0;1;;1.0;71.0
2022-01-30 10:30:00+00:00;0.7007;1.4854;0.0;0.0;1;;1.0;70.0
2022-01-30 10:45:00+00:00;0.7007;0.0;0.0;0.0;1;;1.0;69.0
2022-01-30 11:00:00+00:00;0.6771;0.1942;0.0;0.0;1;;1.0;68.0
2022-01-30 11:15:00+00:00;0.6771;0.0;0.0;0.0;1;;1.0;67.0
2022-01-30 11:30:00+00:00;0.6771;0.0;0.0;0.0;1;;1.0;66.0
2022-01-30 11:45:00+00:00;0.6771;0.0;0.0;0.0;1;;1.0;65.0
2022-01-30 12:00:00+00:00;0.5988;0.1477;0.0;0.0;1;;1.0;64.0
2022-01-30 12:15:00+00:00;0.5988;0.0439;0.0;0.0;1;;1.0;63.0
2022-01-30 12:30:00+00:00;0.5988;0.0;0.0;0.0;1;;1.0;62.0
2022-01-30 12:45:00+00:00;0.5988;0.0;0.0;0.0;1;;1.0;61.0
2022-01-30 13:00:00+00:00;0.6105;0.0;0.0;0.0;1;;1.0;60.0
2022-01-30 13:15:00+00:00;0.6105;0.0;0.0;0.0;1;;1.0;59.0
2022-01-30 13:30:00+00:00;0.6105;0.1604;0.0;0.0;1;;1.0;58.0
2022-01-30 13:45:00+00:00;0.6105;0.2067;0.0;0.0;1;;1.0;57.0
2022-01-30 14:00:00+00:00;0.5694;0.0;0.0;0.0;1;;1.0;56.0
2022-01-30 14:15:00+00:00;0.5694;0.0;0.0;0.0;1;;1.0;55.0
2022-01-30 14:30:00+00:00;0.5694;0.4341;0.0;0.0;1;;1.0;54.0
2022-01-30 14:45:00+00:00;0.5694;0.2529;0.0;0.0;1;;1.0;53.0
2022-01-30 15:00:00+00:00;0.697;0.0;0.0;0.0;1;;1.0;52.0
2022-01-30 15:15:00+00:00;0.697;0.0;0.0;0.0;1;;1.0;51.0
2022-01-30 15:30:00+00:00;0.697;0.0;0.0;0.0;1;;1.0;50.0
2022-01-30 15:45:00+00:00;0.697;0.0;0.0;0.0;1;;1.0;49.0
2022-01-30 16:00:00+00:00;0.8252;0.0;0.0;0.0;1;;1.0;48.0
2022-01-30 16:15:00+00:00;0.8252;0.0826;0.0;0.0;1;;1.0;47.0
2022-01-30 16:30:00+00:00;0.8252;0.1723;0.0;0.0;1;;1.0;46.0
2022-01-30 16:45:00+00:00;0.8252;0.3002;0.0;0.0;1;;1.0;45.0
2022-01-30 17:00:00+00:00;0.9287;0.0;0.0;0.0;1;;1.0;44.0
2022-01-30 17:15:00+00:00;0.9287;0.4343;0.0;0.0;1;;1.0;43.0
2022-01-30 17:30:00+00:00;0.9287;0.5595;0.0;0.0;1;;1.0;42.0
2022-01-30 17:45:00+00:00;0.9287;3.4815;0.0;0.0;1;;1.0;41.0
2022-01-30 18:00:00+00:00;1.0368;2.7654;0.0;0.0;1;;1.0;40.0
2022-01-30 18:15:00+00:00;1.0368;0.2974;0.0;0.0;1;;1.0;39.0
2022-01-30 18:30:00+00:00;1.0368;0.0;0.0;0.0;1;;1.0;38.0
2022-01-30 18:45:00+00:00;1.0368;0.2458;0.0;0.0;1;;1.0;37.0
2022-01-30 19:00:00+00:00;1.1574;0.2767;0.0;0.0;1;;1.0;36.0
2022-01-30 19:15:00+00:00;1.1574;0.2639;0.0;0.0;1;;1.0;35.0
2022-01-30 19:30:00+00:00;1.1574;0.1883;0.0;0.0;1;;1.0;34.0
2022-01-30 19:45:00+00:00;1.1574;0.0;0.0;0.0;1;;1.0;33.0
2022-01-30 20:00:00+00:00;1.2635;0.0;0.0;0.0;1;;1.0;32.0
2022-01-30 20:15:00+00:00;1.2635;0.3807;0.0;0.0;1;;1.0;31.0
2022-01-30 20:30:00+00:00;1.2635;1.5228;0.0;0.0;1;;1.0;30.0
2022-01-30 20:45:00+00:00;1.2635;0.148;0.0;0.0;1;;1.0;29.0
2022-01-30 21:00:00+00:00;1.3477;0.0;0.0;0.0;1;;1.0;28.0
2022-01-30 21:15:00+00:00;1.3477;0.0;0.0;0.0;1;;1.0;27.0
2022-01-30 21:30:00+00:00;1.3477;0.4801;0.0;0.0;1;;1.0;26.0
2022-01-30 21:45:00+00:00;1.3477;0.7202;0.0;0.0;1;;1.0;25.0
2022-01-30 22:00:00+00:00;1.4105;0.0;0.0;0.0;1;;1.0;24.0
2022-01-30 22:15:00+00:00;1.4105;0.0;0.0;0.0;1;;1.0;23.0
2022-01-30 22:30:00+00:00;1.4105;0.0;0.0;0.0;1;;1.0;22.0
2022-01-30 22:45:00+00:00;1.4105;0.0;0.0;0.0;1;;1.0;21.0
2022-01-30 23:00:00+00:00;1.4497;0.0;0.0;0.0;1;;1.0;20.0
2022-01-30 23:15:00+00:00;1.4497;0.0;0.0;0.0;1;;1.0;19.0
2022-01-30 23:30:00+00:00;1.4497;0.0;0.0;0.0;1;;1.0;18.0
2022-01-30 23:45:00+00:00;1.4497;0.0;0.0;0.0;1;;1.0;17.0
2022-01-31 00:00:00+00:00;1.4706;0.0;0.0;0.0;1;;1.0;16.0
2022-01-31 00:15:00+00:00;1.4706;0.0;0.0;0.0;1;;1.0;15.0
2022-01-31 00:30:00+00:00;1.4706;0.0028;0.0;0.0;1;;1.0;14.0
2022-01-31 00:45:00+00:00;1.4706;0.0;0.0;0.0;1;;1.0;13.0
2022-01-31 01:00:00+00:00;1.4509;0.0;0.0;0.0;1;;1.0;12.0
2022-01-31 01:15:00+00:00;1.4509;0.0;0.0;0.0;1;;1.0;11.0
2022-01-31 01:30:00+00:00;1.4509;0.0;0.0;0.0;1;;1.0;10.0
2022-01-31 01:45:00+00:00;1.4509;0.0;0.0;0.0;1;;1.0;9.0
2022-01-31 02:00:00+00:00;1.4237;0.0;0.0;0.0;1;;1.0;8.0
2022-01-31 02:15:00+00:00;1.4237;0.0;0.0;0.0;1;;1.0;7.0
2022-01-31 02:30:00+00:00;1.4237;0.0;0.0;0.0;1;;1.0;6.0
2022-01-31 02:45:00+00:00;1.4237;0.0;0.0;0.0;1;;1.0;5.0
2022-01-31 03:00:00+00:00;1.4042;0.0;0.0;0.0;1;;1.0;4.0
2022-01-31 03:15:00+00:00;1.4042;0.0;0.0;0.0;1;;1.0;3.0
2022-01-31 03:30:00+00:00;1.4042;0.0;0.0;0.0;1;;1.0;2.0
2022-01-31 03:45:00+00:00;1.4042;0.0;0.0;0.0;1;;1.0;1.0
2022-01-31 04:00:00+00:00;1.3883;0.2146;0.0;0.0;0;;;
2022-01-31 04:15:00+00:00;1.3883;0.0;0.0;0.0;0;;;
2022-01-31 04:30:00+00:00;1.3883;0.0;0.0;0.0;0;;;
2022-01-31 04:45:00+00:00;1.3883;0.0;0.0;0.0;0;;;
2022-01-31 05:00:00+00:00;1.3759;0.0;0.0;0.0;0;;;
2022-01-31 05:15:00+00:00;1.3759;0.2126;0.0;0.0;0;;;
