time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-01-07 00:45:00+00:00;2.0119;0.0;0.0;0.0;1;;1.0;400.0
2022-01-07 01:00:00+00:00;2.0194;0.0;0.0;0.0;1;;1.0;399.0
2022-01-07 01:15:00+00:00;2.0194;0.0;0.0;0.0;1;;1.0;398.0
2022-01-07 01:30:00+00:00;2.0194;0.0;0.0;0.0;1;;1.0;397.0
2022-01-07 01:45:00+00:00;2.0194;0.0;0.0;0.0;1;;1.0;396.0
2022-01-07 02:00:00+00:00;2.0152;0.0;0.0;0.0;1;;1.0;395.0
2022-01-07 02:15:00+00:00;2.0152;0.0;0.0;0.0;1;;1.0;394.0
2022-01-07 02:30:00+00:00;2.0152;0.0;0.0;0.0;1;;1.0;393.0
2022-01-07 02:45:00+00:00;2.0152;0.0;0.0;0.0;1;;1.0;392.0
2022-01-07 03:00:00+00:00;2.0157;0.0;0.0;0.0;1;;1.0;391.0
2022-01-07 03:15:00+00:00;2.0157;0.0;0.0;0.0;1;;1.0;390.0
2022-01-07 03:30:00+00:00;2.0157;0.0;0.0;0.0;1;;1.0;389.0
2022-01-07 03:45:00+00:00;2.0157;0.0;0.0;0.0;1;;1.0;388.0
2022-01-07 04:00:00+00:00;2.0036;0.0;0.0;0.0;1;;1.0;387.0
2022-01-07 04:15:00+00:00;2.0036;0.0341;0.0;0.0;1;;1.0;386.0
2022-01-07 04:30:00+00:00;2.0036;0.0;0.0;0.0;1;;1.0;385.0
2022-01-07 04:45:00+00:00;2.0036;0.0;0.0;0.0;1;;1.0;384.0
2022-01-07 05:00:00+00:00;1.9799;0.0;0.0;0.0;1;;1.0;383.0
2022-01-07 05:15:00+00:00;1.9799;0.0;0.0;0.0;1;;1.0;382.0
2022-01-07 05:30:00+00:00;1.9799;0.0;0.0;0.0;1;;1.0;381.0
2022-01-07 05:45:00+00:00;1.9799;0.0929;0.0;0.0;1;;1.0;380.0
2022-01-07 06:00:00+00:00;1.9897;0.0;0.0;0.0;1;;1.0;379.0
2022-01-07 06:15:00+00:00;1.9897;0.0;0.0;0.0;1;;1.0;378.0
2022-01-07 06:30:00+00:00;1.9897;0.0;0.0;0.0;1;;1.0;377.0
2022-01-07 06:45:00+00:00;1.9897;0.0;0.0;0.0;1;;1.0;376.0
2022-01-07 07:00:00+00:00;1.9502;0.026;0.0;0.0;1;;1.0;375.0
2022-01-07 07:15:00+00:00;1.9502;0.0652;0.0;0.0;1;;1.0;374.0
2022-01-07 07:30:00+00:00;1.9502;0.0;0.0;0.0;1;;1.0;373.0
2022-01-07 07:45:00+00:00;1.9502;0.0;0.0;0.0;1;;1.0;372.0
2022-01-07 08:00:00+00:00;1.8865;0.0;0.0;0.0;1;;1.0;371.0
2022-01-07 08:15:00+00:00;1.8865;0.0;0.0;0.0;1;;1.0;370.0
2022-01-07 08:30:00+00:00;1.8865;0.0;0.0;0.0;1;;1.0;369.0
2022-01-07 08:45:00+00:00;1.8865;0.1486;0.0;0.0;1;;1.0;368.0
2022-01-07 09:00:00+00:00;1.7932;0.0;0.0;0.0;1;;1.0;367.0
2022-01-07 09:15:00+00:00;1.7932;0.0;0.0;0.0;1;;1.0;366.0
2022-01-07 09:30:00+00:00;1.7932;0.0;0.0;0.0;1;;1.0;365.0
2022-01-07 09:45:00+00:00;1.7932;0.2038;0.0;0.0;1;;1.0;364.0
2022-01-07 10:00:00+00:00;1.7349;0.0;0.0;0.0;1;;1.0;363.0
2022-01-07 10:15:00+00:00;1.7349;0.0;0.0;0.0;1;;1.0;362.0
2022-01-07 10:30:00+00:00;1.7349;0.0;0.0;0.0;1;;1.0;361.0
2022-01-07 10:45:00+00:00;1.7349;0.0;0.0;0.0;1;;1.0;360.0
2022-01-07 11:00:00+00:00;1.6877;0.0;0.0;0.0;1;;1.0;359.0
2022-01-07 11:15:00+00:00;1.6877;0.0;0.0;0.0;1;;1.0;358.0
2022-01-07 11:30:00+00:00;1.6877;0.0885;0.0;0.0;1;;1.0;357.0
2022-01-07 11:45:00+00:00;1.6877;0.0;0.0;0.0;1;;1.0;356.0
2022-01-07 12:00:00+00:00;1.663;0.0;0.0;0.0;1;;1.0;355.0
2022-01-07 12:15:00+00:00;1.663;0.0;0.0;0.0;1;;1.0;354.0
2022-01-07 12:30:00+00:00;1.663;0.0;0.0;0.0;1;;1.0;353.0
2022-01-07 12:45:00+00:00;1.663;0.0462;0.0;0.0;1;;1.0;352.0
2022-01-07 13:00:00+00:00;1.6972;0.2514;0.0;0.0;1;;1.0;351.0
2022-01-07 13:15:00+00:00;1.6972;0.0;0.0;0.0;1;;1.0;350.0
2022-01-07 13:30:00+00:00;1.6972;0.0;0.0;0.0;1;;1.0;349.0
2022-01-07 13:45:00+00:00;1.6972;0.0;0.0;0.0;1;;1.0;348.0
2022-01-07 14:00:00+00:00;1.7129;0.0;0.0;0.0;1;;1.0;347.0
2022-01-07 14:15:00+00:00;1.7129;0.0;0.0;0.0;1;;1.0;346.0
2022-01-07 14:30:00+00:00;1.7129;0.0;0.0;0.0;1;;1.0;345.0
2022-01-07 14:45:00+00:00;1.7129;2.0953;0.0;0.0;1;;1.0;344.0
2022-01-07 15:00:00+00:00;1.7283;2.6414;0.0;0.0;1;;1.0;343.0
2022-01-07 15:15:00+00:00;1.7283;0.1537;0.0;0.0;1;;1.0;342.0
2022-01-07 15:30:00+00:00;1.7283;0.0;0.0;0.0;1;;1.0;341.0
2022-01-07 15:45:00+00:00;1.7283;0.0;0.0;0.0;1;;1.0;340.0
2022-01-07 16:00:00+00:00;1.7366;0.0;0.0;0.0;1;;1.0;339.0
2022-01-07 16:15:00+00:00;1.7366;0.0;0.0;0.0;1;;1.0;338.0
2022-01-07 16:30:00+00:00;1.7366;0.0;0.0;0.0;1;;1.0;337.0
2022-01-07 16:45:00+00:00;1.7366;0.182;0.0;0.0;1;;1.0;336.0
2022-01-07 17:00:00+00:00;1.7481;0.0;0.0;0.0;1;;1.0;335.0
2022-01-07 17:15:00+00:00;1.7481;0.0;0.0;0.0;1;;1.0;334.0
2022-01-07 17:30:00+00:00;1.7481;0.0;0.0;0.0;1;;1.0;333.0
2022-01-07 17:45:00+00:00;1.7481;0.2479;0.0;0.0;1;;1.0;332.0
2022-01-07 18:00:00+00:00;1.7575;0.0;0.0;0.0;1;;1.0;331.0
2022-01-07 18:15:00+00:00;1.7575;0.0;0.0;0.0;1;;1.0;330.0
2022-01-07 18:30:00+00:00;1.7575;0.0;0.0;0.0;1;;1.0;329.0
2022-01-07 18:45:00+00:00;1.7575;0.0;0.0;0.0;1;;1.0;328.0
2022-01-07 19:00:00+00:00;1.7662;0.2279;0.0;0.0;1;;1.0;327.0
2022-01-07 19:15:00+00:00;1.7662;0.0;0.0;0.0;1;;1.0;326.0
2022-01-07 19:30:00+00:00;1.7662;0.3381;0.0;0.0;1;;1.0;325.0
2022-01-07 19:45:00+00:00;1.7662;0.0;0.0;0.0;1;;1.0;324.0
2022-01-07 20:00:00+00:00;1.7568;0.0;0.0;0.0;1;;1.0;323.0
2022-01-07 20:15:00+00:00;1.7568;0.0;0.0;0.0;1;;1.0;322.0
2022-01-07 20:30:00+00:00;1.7568;0.326;0.0;0.0;1;;1.0;321.0
2022-01-07 20:45:00+00:00;1.7568;0.0;0.0;0.0;1;;1.0;320.0
2022-01-07 21:00:00+00:00;1.7492;0.0;0.0;0.0;1;;1.0;319.0
2022-01-07 21:15:00+00:00;1.7492;0.0;0.0;0.0;1;;1.0;318.0
2022-01-07 21:30:00+00:00;1.7492;0.0;0.0;0.0;1;;1.0;317.0
2022-01-07 21:45:00+00:00;1.7492;0.0;0.0;0.0;1;;1.0;316.0
2022-01-07 22:00:00+00:00;1.7586;0.0;0.0;0.0;1;;1.0;315.0
2022-01-07 22:15:00+00:00;1.7586;0.0;0.0;0.0;1;;1.0;314.0
2022-01-07 22:30:00+00:00;1.7586;0.0;0.0;0.0;1;;1.0;313.0
2022-01-07 22:45:00+00:00;1.7586;0.0;0.0;0.0;1;;1.0;312.0
2022-01-07 23:00:00+00:00;1.7563;0.0;0.0;0.0;1;;1.0;311.0
2022-01-07 23:15:00+00:00;1.7563;0.0;0.0;0.0;1;;1.0;310.0
2022-01-07 23:30:00+00:00;1.7563;0.0;0.0;0.0;1;;1.0;309.0
2022-01-07 23:45:00+00:00;1.7563;0.0;0.0;0.0;1;;1.0;308.0
2022-01-08 00:00:00+00:00;1.7896;0.0;0.0;0.0;1;;1.0;307.0
2022-01-08 00:15:00+00:00;1.7896;0.0;0.0;0.0;1;;1.0;306.0
2022-01-08 00:30:00+00:00;1.7896;0.0;0.0;0.0;1;;1.0;305.0
2022-01-08 00:45:00+00:00;1.7896;0.0;0.0;0.0;1;;1.0;304.0
2022-01-08 01:00:00+00:00;1.7987;0.0;0.0;0.0;1;;1.0;303.0
2022-01-08 01:15:00+00:00;1.7987;0.0;0.0;0.0;1;;1.0;302.0
2022-01-08 01:30:00+00:00;1.7987;0.0;0.0;0.0;1;;1.0;301.0
2022-01-08 01:45:00+00:00;1.7987;0.0;0.0;0.0;1;;1.0;300.0
2022-01-08 02:00:00+00:00;1.7943;0.0;0.0;0.0;1;;1.0;299.0
2022-01-08 02:15:00+00:00;1.7943;0.0;0.0;0.0;1;;1.0;298.0
2022-01-08 02:30:00+00:00;1.7943;0.0;0.0;0.0;1;;1.0;297.0
2022-01-08 02:45:00+00:00;1.7943;0.0;0.0;0.0;1;;1.0;296.0
2022-01-08 03:00:00+00:00;1.7706;0.0;0.0;0.0;1;;1.0;295.0
2022-01-08 03:15:00+00:00;1.7706;0.0;0.0;0.0;1;;1.0;294.0
2022-01-08 03:30:00+00:00;1.7706;0.0;0.0;0.0;1;;1.0;293.0
2022-01-08 03:45:00+00:00;1.7706;0.0;0.0;0.0;1;;1.0;292.0
2022-01-08 04:00:00+00:00;1.7404;0.2205;0.0;0.0;1;;1.0;291.0
2022-01-08 04:15:00+00:00;1.7404;0.0976;0.0;0.0;1;;1.0;290.0
2022-01-08 04:30:00+00:00;1.7404;0.0;0.0;0.0;1;;1.0;289.0
2022-01-08 04:45:00+00:00;1.7404;0.0;0.0;0.0;1;;1.0;288.0
2022-01-08 05:00:00+00:00;1.7294;0.0;0.0;0.0;1;;1.0;287.0
2022-01-08 05:15:00+00:00;1.7294;0.0809;0.0;0.0;1;;1.0;286.0
2022-01-08 05:30:00+00:00;1.7294;0.0629;0.0;0.0;1;;1.0;285.0
2022-01-08 05:45:00+00:00;1.7294;0.2602;0.0;0.0;1;;1.0;284.0
2022-01-08 06:00:00+00:00;1.7193;0.226;0.0;0.0;1;;1.0;283.0
2022-01-08 06:15:00+00:00;1.7193;0.0;0.0;0.0;1;;1.0;282.0
2022-01-08 06:30:00+00:00;1.7193;0.0;0.0;0.0;1;;1.0;281.0
2022-01-08 06:45:00+00:00;1.7193;0.0;0.0;0.0;1;;1.0;280.0
2022-01-08 07:00:00+00:00;1.7059;0.0708;0.0;0.0;1;;1.0;279.0
2022-01-08 07:15:00+00:00;1.7059;0.0179;0.0;0.0;1;;1.0;278.0
2022-01-08 07:30:00+00:00;1.7059;0.0;0.0;0.0;1;;1.0;277.0
2022-01-08 07:45:00+00:00;1.7059;0.1821;0.0;0.0;1;;1.0;276.0
2022-01-08 08:00:00+00:00;1.532;0.2817;0.0;0.0;1;;1.0;275.0
2022-01-08 08:15:00+00:00;1.532;0.0;0.0;0.0;1;;1.0;274.0
2022-01-08 08:30:00+00:00;1.532;0.0;0.0;0.0;1;;1.0;273.0
2022-01-08 08:45:00+00:00;1.532;0.0181;0.0;0.0;1;;1.0;272.0
2022-01-08 09:00:00+00:00;1.4645;0.0;0.0;0.0;1;;1.0;271.0
2022-01-08 09:15:00+00:00;1.4645;0.1466;0.0;0.0;1;;1.0;270.0
2022-01-08 09:30:00+00:00;1.4645;0.0018;0.0;0.0;1;;1.0;269.0
2022-01-08 09:45:00+00:00;1.4645;0.0;0.0;0.0;1;;1.0;268.0
2022-01-08 10:00:00+00:00;1.4458;0.0;0.0;0.0;1;;1.0;267.0
2022-01-08 10:15:00+00:00;1.4458;0.0;0.0;0.0;1;;1.0;266.0
2022-01-08 10:30:00+00:00;1.4458;0.1517;0.0;0.0;1;;1.0;265.0
2022-01-08 10:45:00+00:00;1.4458;0.2946;0.0;0.0;1;;1.0;264.0
2022-01-08 11:00:00+00:00;1.4055;0.0;0.0;0.0;1;;1.0;263.0
2022-01-08 11:15:00+00:00;1.4055;0.0;0.0;0.0;1;;1.0;262.0
2022-01-08 11:30:00+00:00;1.4055;0.0666;0.0;0.0;1;;1.0;261.0
2022-01-08 11:45:00+00:00;1.4055;0.0;0.0;0.0;1;;1.0;260.0
2022-01-08 12:00:00+00:00;1.3421;0.0;0.0;0.0;1;;1.0;259.0
2022-01-08 12:15:00+00:00;1.3421;0.0;0.0;0.0;1;;1.0;258.0
2022-01-08 12:30:00+00:00;1.3421;0.0;0.0;0.0;1;;1.0;257.0
2022-01-08 12:45:00+00:00;1.3421;0.0;0.0;0.0;1;;1.0;256.0
2022-01-08 13:00:00+00:00;1.3432;0.109;0.0;0.0;1;;1.0;255.0
2022-01-08 13:15:00+00:00;1.3432;0.3614;0.0;0.0;1;;1.0;254.0
2022-01-08 13:30:00+00:00;1.3432;0.0352;0.0;0.0;1;;1.0;253.0
2022-01-08 13:45:00+00:00;1.3432;0.0;0.0;0.0;1;;1.0;252.0
2022-01-08 14:00:00+00:00;1.354;0.2129;0.0;0.0;1;;1.0;251.0
2022-01-08 14:15:00+00:00;1.354;0.0;0.0;0.0;1;;1.0;250.0
2022-01-08 14:30:00+00:00;1.354;0.1511;0.0;0.0;1;;1.0;249.0
2022-01-08 14:45:00+00:00;1.354;0.0967;0.0;0.0;1;;1.0;248.0
2022-01-08 15:00:00+00:00;1.4319;0.152;0.0;0.0;1;;1.0;247.0
2022-01-08 15:15:00+00:00;1.4319;0.0;0.0;0.0;1;;1.0;246.0
2022-01-08 15:30:00+00:00;1.4319;0.0;0.0;0.0;1;;1.0;245.0
2022-01-08 15:45:00+00:00;1.4319;0.1041;0.0;0.0;1;;1.0;244.0
2022-01-08 16:00:00+00:00;1.4645;0.0;0.0;0.0;1;;1.0;243.0
2022-01-08 16:15:00+00:00;1.4645;0.0;0.0;0.0;1;;1.0;242.0
2022-01-08 16:30:00+00:00;1.4645;0.318;0.0;0.0;1;;1.0;241.0
2022-01-08 16:45:00+00:00;1.4645;0.0;0.0;0.0;1;;1.0;240.0
2022-01-08 17:00:00+00:00;1.4969;0.2239;0.0;0.0;1;;1.0;239.0
2022-01-08 17:15:00+00:00;1.4969;0.1326;0.0;0.0;1;;1.0;238.0
2022-01-08 17:30:00+00:00;1.4969;0.1795;0.0;0.0;1;;1.0;237.0
2022-01-08 17:45:00+00:00;1.4969;0.0407;0.0;0.0;1;;1.0;236.0
2022-01-08 18:00:00+00:00;1.5266;0.0;0.0;0.0;1;;1.0;235.0
2022-01-08 18:15:00+00:00;1.5266;1.4024;0.0;0.0;1;;1.0;234.0
2022-01-08 18:30:00+00:00;1.5266;0.0;0.0;0.0;1;;1.0;233.0
2022-01-08 18:45:00+00:00;1.5266;1.0046;0.0;0.0;1;;1.0;232.0
2022-01-08 19:00:00+00:00;1.5291;1.1429;0.0;0.0;1;;1.0;231.0
2022-01-08 19:15:00+00:00;1.5291;0.0;0.0;0.0;1;;1.0;230.0
2022-01-08 19:30:00+00:00;1.5291;0.3133;0.0;0.0;1;;1.0;229.0
2022-01-08 19:45:00+00:00;1.5291;2.2559;0.0;0.0;1;;1.0;228.0
2022-01-08 20:00:00+00:00;1.5482;0.2185;0.0;0.0;1;;1.0;227.0
2022-01-08 20:15:00+00:00;1.5482;0.1579;0.0;0.0;1;;1.0;226.0
2022-01-08 20:30:00+00:00;1.5482;0.0;0.0;0.0;1;;1.0;225.0
2022-01-08 20:45:00+00:00;1.5482;0.0;0.0;0.0;1;;1.0;224.0
2022-01-08 21:00:00+00:00;1.5789;0.0;0.0;0.0;1;;1.0;223.0
2022-01-08 21:15:00+00:00;1.5789;0.0;0.0;0.0;1;;1.0;222.0
2022-01-08 21:30:00+00:00;1.5789;0.0;0.0;0.0;1;;1.0;221.0
2022-01-08 21:45:00+00:00;1.5789;0.0;0.0;0.0;1;;1.0;220.0
2022-01-08 22:00:00+00:00;1.6034;0.0;0.0;0.0;1;;1.0;219.0
2022-01-08 22:15:00+00:00;1.6034;0.0;0.0;0.0;1;;1.0;218.0
2022-01-08 22:30:00+00:00;1.6034;0.0;0.0;0.0;1;;1.0;217.0
2022-01-08 22:45:00+00:00;1.6034;0.0;0.0;0.0;1;;1.0;216.0
2022-01-08 23:00:00+00:00;1.6084;0.0;0.0;0.0;1;;1.0;215.0
2022-01-08 23:15:00+00:00;1.6084;0.0;0.0;0.0;1;;1.0;214.0
2022-01-08 23:30:00+00:00;1.6084;0.0;0.0;0.0;1;;1.0;213.0
2022-01-08 23:45:00+00:00;1.6084;0.0;0.0;0.0;1;;1.0;212.0
2022-01-09 00:00:00+00:00;1.613;0.0;0.0;0.0;1;;1.0;211.0
2022-01-09 00:15:00+00:00;1.613;0.0;0.0;0.0;1;;1.0;210.0
2022-01-09 00:30:00+00:00;1.613;0.0;0.0;0.0;1;;1.0;209.0
2022-01-09 00:45:00+00:00;1.613;0.0;0.0;0.0;1;;1.0;208.0
2022-01-09 01:00:00+00:00;1.5949;0.0;0.0;0.0;1;;1.0;207.0
2022-01-09 01:15:00+00:00;1.5949;0.0;0.0;0.0;1;;1.0;206.0
2022-01-09 01:30:00+00:00;1.5949;0.0;0.0;0.0;1;;1.0;205.0
2022-01-09 01:45:00+00:00;1.5949;0.0;0.0;0.0;1;;1.0;204.0
2022-01-09 02:00:00+00:00;1.5795;0.0;0.0;0.0;1;;1.0;203.0
2022-01-09 02:15:00+00:00;1.5795;0.0;0.0;0.0;1;;1.0;202.0
2022-01-09 02:30:00+00:00;1.5795;0.0;0.0;0.0;1;;1.0;201.0
2022-01-09 02:45:00+00:00;1.5795;0.0;0.0;0.0;1;;1.0;200.0
2022-01-09 03:00:00+00:00;1.5648;0.0;0.0;0.0;1;;1.0;199.0
2022-01-09 03:15:00+00:00;1.5648;0.0;0.0;0.0;1;;1.0;198.0
2022-01-09 03:30:00+00:00;1.5648;0.0;0.0;0.0;1;;1.0;197.0
2022-01-09 03:45:00+00:00;1.5648;0.0;0.0;0.0;1;;1.0;196.0
2022-01-09 04:00:00+00:00;1.571;0.2314;0.0;0.0;1;;1.0;195.0
2022-01-09 04:15:00+00:00;1.571;0.2233;0.0;0.0;1;;1.0;194.0
2022-01-09 04:30:00+00:00;1.571;0.5205;0.0;0.0;1;;1.0;193.0
2022-01-09 04:45:00+00:00;1.571;0.0;0.0;0.0;1;;1.0;192.0
2022-01-09 05:00:00+00:00;1.5904;0.0;0.0;0.0;1;;1.0;191.0
2022-01-09 05:15:00+00:00;1.5904;0.2544;0.0;0.0;1;;1.0;190.0
2022-01-09 05:30:00+00:00;1.5904;0.0942;0.0;0.0;1;;1.0;189.0
2022-01-09 05:45:00+00:00;1.5904;0.0;0.0;0.0;1;;1.0;188.0
2022-01-09 06:00:00+00:00;1.589;0.3175;0.0;0.0;1;;1.0;187.0
2022-01-09 06:15:00+00:00;1.589;0.3018;0.0;0.0;1;;1.0;186.0
2022-01-09 06:30:00+00:00;1.589;0.0;0.0;0.0;1;;1.0;185.0
2022-01-09 06:45:00+00:00;1.589;0.6669;0.0;0.0;1;;1.0;184.0
2022-01-09 07:00:00+00:00;1.5813;1.1401;0.0;0.0;1;;1.0;183.0
2022-01-09 07:15:00+00:00;1.5813;1.4107;0.0;0.0;1;;1.0;182.0
2022-01-09 07:30:00+00:00;1.5813;0.0;0.0;0.0;1;;1.0;181.0
2022-01-09 07:45:00+00:00;1.5813;0.0;0.0;0.0;1;;1.0;180.0
2022-01-09 08:00:00+00:00;1.527;0.0;0.0;0.0;1;;1.0;179.0
2022-01-09 08:15:00+00:00;1.527;0.0;0.0;0.0;1;;1.0;178.0
2022-01-09 08:30:00+00:00;1.527;0.0;0.0;0.0;1;;1.0;177.0
2022-01-09 08:45:00+00:00;1.527;0.0;0.0;0.0;1;;1.0;176.0
2022-01-09 09:00:00+00:00;1.4728;0.0;0.0;0.0;1;;1.0;175.0
2022-01-09 09:15:00+00:00;1.4728;0.0;0.0;0.0;1;;1.0;174.0
2022-01-09 09:30:00+00:00;1.4728;0.0;0.0;0.0;1;;1.0;173.0
2022-01-09 09:45:00+00:00;1.4728;0.0;0.0;0.0;1;;1.0;172.0
2022-01-09 10:00:00+00:00;1.4498;0.123;0.0;0.0;1;;1.0;171.0
2022-01-09 10:15:00+00:00;1.4498;0.0;0.0;0.0;1;;1.0;170.0
2022-01-09 10:30:00+00:00;1.4498;0.1619;0.0;0.0;1;;1.0;169.0
2022-01-09 10:45:00+00:00;1.4498;0.0;0.0;0.0;1;;1.0;168.0
2022-01-09 11:00:00+00:00;1.3701;0.0296;0.0;0.0;1;;1.0;167.0
2022-01-09 11:15:00+00:00;1.3701;0.0;0.0;0.0;1;;1.0;166.0
2022-01-09 11:30:00+00:00;1.3701;0.2087;0.0;0.0;1;;1.0;165.0
2022-01-09 11:45:00+00:00;1.3701;0.835;0.0;0.0;1;;1.0;164.0
2022-01-09 12:00:00+00:00;1.3425;0.1998;0.0;0.0;1;;1.0;163.0
2022-01-09 12:15:00+00:00;1.3425;0.0357;0.0;0.0;1;;1.0;162.0
2022-01-09 12:30:00+00:00;1.3425;0.0;0.0;0.0;1;;1.0;161.0
2022-01-09 12:45:00+00:00;1.3425;0.0;0.0;0.0;1;;1.0;160.0
2022-01-09 13:00:00+00:00;1.3335;0.0;0.0;0.0;1;;1.0;159.0
2022-01-09 13:15:00+00:00;1.3335;0.0;0.0;0.0;1;;1.0;158.0
2022-01-09 13:30:00+00:00;1.3335;0.1706;0.0;0.0;1;;1.0;157.0
2022-01-09 13:45:00+00:00;1.3335;0.0;0.0;0.0;1;;1.0;156.0
2022-01-09 14:00:00+00:00;1.3773;0.0;0.0;0.0;1;;1.0;155.0
2022-01-09 14:15:00+00:00;1.3773;0.0;0.0;0.0;1;;1.0;154.0
2022-01-09 14:30:00+00:00;1.3773;0.3006;0.0;0.0;1;;1.0;153.0
2022-01-09 14:45:00+00:00;1.3773;0.2149;0.0;0.0;1;;1.0;152.0
2022-01-09 15:00:00+00:00;1.4416;0.0;0.0;0.0;1;;1.0;151.0
2022-01-09 15:15:00+00:00;1.4416;0.0;0.0;0.0;1;;1.0;150.0
2022-01-09 15:30:00+00:00;1.4416;0.0;0.0;0.0;1;;1.0;149.0
2022-01-09 15:45:00+00:00;1.4416;0.0;0.0;0.0;1;;1.0;148.0
2022-01-09 16:00:00+00:00;1.4963;0.0;0.0;0.0;1;;1.0;147.0
2022-01-09 16:15:00+00:00;1.4963;0.2705;0.0;0.0;1;;1.0;146.0
2022-01-09 16:30:00+00:00;1.4963;0.1139;0.0;0.0;1;;1.0;145.0
2022-01-09 16:45:00+00:00;1.4963;0.0;0.0;0.0;1;;1.0;144.0
2022-01-09 17:00:00+00:00;1.5494;0.0;0.0;0.0;1;;1.0;143.0
2022-01-09 17:15:00+00:00;1.5494;0.074;0.0;0.0;1;;1.0;142.0
2022-01-09 17:30:00+00:00;1.5494;0.0;0.0;0.0;1;;1.0;141.0
2022-01-09 17:45:00+00:00;1.5494;0.0;0.0;0.0;1;;1.0;140.0
2022-01-09 18:00:00+00:00;1.582;0.0;0.0;0.0;1;;1.0;139.0
2022-01-09 18:15:00+00:00;1.582;0.0;0.0;0.0;1;;1.0;138.0
2022-01-09 18:30:00+00:00;1.582;0.0;0.0;0.0;1;;1.0;137.0
2022-01-09 18:45:00+00:00;1.582;0.0212;0.0;0.0;1;;1.0;136.0
2022-01-09 19:00:00+00:00;1.6183;0.0;0.0;0.0;1;;1.0;135.0
2022-01-09 19:15:00+00:00;1.6183;0.0;0.0;0.0;1;;1.0;134.0
2022-01-09 19:30:00+00:00;1.6183;0.6672;0.0;0.0;1;;1.0;133.0
2022-01-09 19:45:00+00:00;1.6183;0.2274;0.0;0.0;1;;1.0;132.0
2022-01-09 20:00:00+00:00;1.6792;0.0;0.0;0.0;1;;1.0;131.0
2022-01-09 20:15:00+00:00;1.6792;0.1057;0.0;0.0;1;;1.0;130.0
2022-01-09 20:30:00+00:00;1.6792;0.0;0.0;0.0;1;;1.0;129.0
2022-01-09 20:45:00+00:00;1.6792;0.0;0.0;0.0;1;;1.0;128.0
2022-01-09 21:00:00+00:00;1.7268;0.0;0.0;0.0;1;;1.0;127.0
2022-01-09 21:15:00+00:00;1.7268;0.0;0.0;0.0;1;;1.0;126.0
2022-01-09 21:30:00+00:00;1.7268;0.1007;0.0;0.0;1;;1.0;125.0
2022-01-09 21:45:00+00:00;1.7268;0.0436;0.0;0.0;1;;1.0;124.0
2022-01-09 22:00:00+00:00;1.7741;0.0;0.0;0.0;1;;1.0;123.0
2022-01-09 22:15:00+00:00;1.7741;0.0;0.0;0.0;1;;1.0;122.0
2022-01-09 22:30:00+00:00;1.7741;0.0;0.0;0.0;1;;1.0;121.0
2022-01-09 22:45:00+00:00;1.7741;0.0;0.0;0.0;1;;1.0;120.0
2022-01-09 23:00:00+00:00;1.7987;0.0;0.0;0.0;1;;1.0;119.0
2022-01-09 23:15:00+00:00;1.7987;0.0;0.0;0.0;1;;1.0;118.0
2022-01-09 23:30:00+00:00;1.7987;0.2155;0.0;0.0;1;;1.0;117.0
2022-01-09 23:45:00+00:00;1.7987;0.2771;0.0;0.0;1;;1.0;116.0
2022-01-10 00:00:00+00:00;1.8228;0.0;0.0;0.0;1;;1.0;115.0
2022-01-10 00:15:00+00:00;1.8228;0.0;0.0;0.0;1;;1.0;114.0
2022-01-10 00:30:00+00:00;1.8228;0.0;0.0;0.0;1;;1.0;113.0
2022-01-10 00:45:00+00:00;1.8228;0.0;0.0;0.0;1;;1.0;112.0
2022-01-10 01:00:00+00:00;1.8419;0.0;0.0;0.0;1;;1.0;111.0
2022-01-10 01:15:00+00:00;1.8419;0.0;0.0;0.0;1;;1.0;110.0
2022-01-10 01:30:00+00:00;1.8419;0.0;0.0;0.0;1;;1.0;109.0
2022-01-10 01:45:00+00:00;1.8419;0.0;0.0;0.0;1;;1.0;108.0
2022-01-10 02:00:00+00:00;1.8596;0.0;0.0;0.0;1;;1.0;107.0
2022-01-10 02:15:00+00:00;1.8596;0.0;0.0;0.0;1;;1.0;106.0
2022-01-10 02:30:00+00:00;1.8596;0.0;0.0;0.0;1;;1.0;105.0
2022-01-10 02:45:00+00:00;1.8596;0.0;0.0;0.0;1;;1.0;104.0
2022-01-10 03:00:00+00:00;1.8704;0.0;0.0;0.0;1;;1.0;103.0
2022-01-10 03:15:00+00:00;1.8704;0.0;0.0;0.0;1;;1.0;102.0
2022-01-10 03:30:00+00:00;1.8704;0.0;0.0;0.0;1;;1.0;101.0
2022-01-10 03:45:00+00:00;1.8704;0.0;0.0;0.0;1;;1.0;100.0
2022-01-10 04:00:00+00:00;1.8939;0.4646;0.0;0.0;1;;1.0;99.0
2022-01-10 04:15:00+00:00;1.8939;0.0;0.0;0.0;1;;1.0;98.0
2022-01-10 04:30:00+00:00;1.8939;0.0;0.0;0.0;1;;1.0;97.0
2022-01-10 04:45:00+00:00;1.8939;0.0;0.0;0.0;1;;1.0;96.0
2022-01-10 05:00:00+00:00;1.9054;0.0;0.0;0.0;1;;1.0;95.0
2022-01-10 05:15:00+00:00;1.9054;0.0591;0.0;0.0;1;;1.0;94.0
2022-01-10 05:30:00+00:00;1.9054;1.0188;0.0;0.0;1;;1.0;93.0
