time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-01-10 07:30:00+00:00;1.924;0.0;0.0;0.0;0;;;
2022-01-10 07:45:00+00:00;1.924;0.0;0.0;0.0;0;;;
2022-01-10 08:00:00+00:00;1.832;0.0;0.0;0.0;0;;;
2022-01-10 08:15:00+00:00;1.832;0.0;0.0;0.0;0;;;
2022-01-10 08:30:00+00:00;1.832;0.0;0.0;0.0;0;;;
2022-01-10 08:45:00+00:00;1.832;0.0;0.0;0.0;0;;;
2022-01-10 09:00:00+00:00;1.7044;0.0;0.0;0.0;0;;;
2022-01-10 09:15:00+00:00;1.7044;0.0;0.0;0.0;0;;;
2022-01-10 09:30:00+00:00;1.7044;0.0;0.0;0.0;0;;;
2022-01-10 09:45:00+00:00;1.7044;0.0;0.0;0.0;0;;;
2022-01-10 10:00:00+00:00;1.6637;0.0;0.0;0.0;0;;;
2022-01-10 10:15:00+00:00;1.6637;0.0;0.0;0.0;0;;;
2022-01-10 10:30:00+00:00;1.6637;0.0;0.0;0.0;0;;;
2022-01-10 10:45:00+00:00;1.6637;0.0;0.0;0.0;0;;;
2022-01-10 11:00:00+00:00;1.5915;0.0;0.0;0.0;0;;;
2022-01-10 11:15:00+00:00;1.5915;0.1364;0.0;0.0;0;;;
2022-01-10 11:30:00+00:00;1.5915;0.0;0.0;0.0;1;0.6233;0.866;7.0
2022-01-10 11:45:00+00:00;1.5915;0.0;0.0;0.0;1;;0.866;6.0
2022-01-10 12:00:00+00:00;1.5252;0.0517;0.0;0.0;1;;0.866;5.0
2022-01-10 12:15:00+00:00;1.5252;0.0;0.0;0.0;1;;0.866;4.0
2022-01-10 12:30:00+00:00;1.5252;0.0;0.0;0.0;1;;0.866;3.0
2022-01-10 12:45:00+00:00;1.5252;0.0;0.0;0.0;1;;0.866;2.0
2022-01-10 13:00:00+00:00;1.4563;0.1435;0.0;0.0;1;;0.866;1.0
2022-01-10 13:15:00+00:00;1.4563;0.0;0.0;0.0;0;;;
2022-01-10 13:30:00+00:00;1.4563;0.0;0.0;0.0;0;;;
2022-01-10 13:45:00+00:00;1.4563;0.1415;0.0;0.0;0;;;
2022-01-10 14:00:00+00:00;1.486;0.0;0.0;0.0;0;;;
2022-01-10 14:15:00+00:00;1.486;0.0;0.0;0.0;0;;;
2022-01-10 14:30:00+00:00;1.486;0.0;0.0;0.0;0;;;
2022-01-10 14:45:00+00:00;1.486;0.0;0.0;0.0;0;;;
2022-01-10 15:00:00+00:00;1.5328;0.0;0.0;0.0;0;;;
2022-01-10 15:15:00+00:00;1.5328;0.352;0.0;0.0;0;;;
2022-01-10 15:30:00+00:00;1.5328;0.1172;0.0;0.0;0;;;
2022-01-10 15:45:00+00:00;1.5328;0.0;0.0;0.0;0;;;
2022-01-10 16:00:00+00:00;1.5986;0.0;0.0;0.0;0;;;
2022-01-10 16:15:00+00:00;1.5986;0.0;0.0;0.0;0;;;
2022-01-10 16:30:00+00:00;1.5986;0.1435;0.0;0.0;0;;;
2022-01-10 16:45:00+00:00;1.5986;0.164;0.0;0.0;0;;;
2022-01-10 17:00:00+00:00;1.6427;0.0893;0.0;0.0;0;;;
2022-01-10 17:15:00+00:00;1.6427;0.1577;0.0;0.0;0;;;
2022-01-10 17:30:00+00:00;1.6427;0.1957;0.0;0.0;0;;;
2022-01-10 17:45:00+00:00;1.6427;0.0;0.0;0.0;0;;;
2022-01-10 18:00:00+00:00;1.6549;0.2057;0.0;0.0;0;;;
2022-01-10 18:15:00+00:00;1.6549;0.0;0.0;0.0;0;;;
2022-01-10 18:30:00+00:00;1.6549;0.0;0.0;0.0;0;;;
2022-01-10 18:45:00+00:00;1.6549;0.0;0.0;0.0;0;;;
2022-01-10 19:00:00+00:00;1.6656;0.2111;0.0;0.0;0;;;
2022-01-10 19:15:00+00:00;1.6656;0.0247;0.0;0.0;0;;;
2022-01-10 19:30:00+00:00;1.6656;0.2405;0.0;0.0;0;;;
2022-01-10 19:45:00+00:00;1.6656;0.0;0.0;0.0;0;;;
2022-01-10 20:00:00+00:00;1.6956;0.0;0.0;0.0;0;;;
2022-01-10 20:15:00+00:00;1.6956;0.0;0.0;0.0;0;;;
2022-01-10 20:30:00+00:00;1.6956;0.0;0.0;0.0;0;;;
2022-01-10 20:45:00+00:00;1.6956;0.1591;0.0;0.0;0;;;
2022-01-10 21:00:00+00:00;1.7481;0.1623;0.0;0.0;0;;;
2022-01-10 21:15:00+00:00;1.7481;0.0;0.0;0.0;0;;;
2022-01-10 21:30:00+00:00;1.7481;0.0;0.0;0.0;0;;;
2022-01-10 21:45:00+00:00;1.7481;0.011;0.0;0.0;0;;;
2022-01-10 22:00:00+00:00;1.814;0.0;0.0;0.0;0;;;
2022-01-10 22:15:00+00:00;1.814;0.0;0.0;0.0;1;0.7049;1.0;37.0
2022-01-10 22:30:00+00:00;1.814;0.0;0.0;0.0;1;;1.0;36.0
2022-01-10 22:45:00+00:00;1.814;0.0;0.0;0.0;1;;1.0;35.0
2022-01-10 23:00:00+00:00;1.8375;0.0;0.0;0.0;1;;1.0;34.0
2022-01-10 23:15:00+00:00;1.8375;0.0;0.0;0.0;1;;1.0;33.0
2022-01-10 23:30:00+00:00;1.8375;0.0;0.0;0.0;1;;1.0;32.0
2022-01-10 23:45:00+00:00;1.8375;0.0;0.0;0.0;1;;1.0;31.0
2022-01-11 00:00:00+00:00;1.856;0.0;0.0;0.0;1;;1.0;30.0
2022-01-11 00:15:00+00:00;1.856;0.0;0.0;0.0;1;;1.0;29.0
2022-01-11 00:30:00+00:00;1.856;0.0;0.0;0.0;1;;1.0;28.0
2022-01-11 00:45:00+00:00;1.856;0.0;0.0;0.0;1;;1.0;27.0
2022-01-11 01:00:00+00:00;1.8483;0.0;0.0;0.0;1;;1.0;26.0
2022-01-11 01:15:00+00:00;1.8483;0.0;0.0;0.0;1;;1.0;25.0
2022-01-11 01:30:00+00:00;1.8483;0.0;0.0;0.0;1;;1.0;24.0
2022-01-11 01:45:00+00:00;1.8483;0.0;0.0;0.0;1;;1.0;23.0
2022-01-11 02:00:00+00:00;1.87;0.0;0.0;0.0;1;;1.0;22.0
2022-01-11 02:15:00+00:00;1.87;0.0;0.0;0.0;1;;1.0;21.0
2022-01-11 02:30:00+00:00;1.87;0.0;0.0;0.0;1;;1.0;20.0
2022-01-11 02:45:00+00:00;1.87;0.0;0.0;0.0;1;;1.0;19.0
2022-01-11 03:00:00+00:00;1.8636;0.0;0.0;0.0;1;;1.0;18.0
2022-01-11 03:15:00+00:00;1.8636;0.0;0.0;0.0;1;;1.0;17.0
2022-01-11 03:30:00+00:00;1.8636;0.0;0.0;0.0;1;;1.0;16.0
2022-01-11 03:45:00+00:00;1.8636;0.0;0.0;0.0;1;;1.0;15.0
2022-01-11 04:00:00+00:00;1.8584;0.1806;0.0;0.0;1;;1.0;14.0
2022-01-11 04:15:00+00:00;1.8584;0.0;0.0;0.0;1;;1.0;13.0
2022-01-11 04:30:00+00:00;1.8584;0.2544;0.0;0.0;1;;1.0;12.0
2022-01-11 04:45:00+00:00;1.8584;0.0;0.0;0.0;1;;1.0;11.0
2022-01-11 05:00:00+00:00;1.8234;0.0;0.0;0.0;1;;1.0;10.0
2022-01-11 05:15:00+00:00;1.8234;0.0;0.0;0.0;1;;1.0;9.0
2022-01-11 05:30:00+00:00;1.8234;0.2749;0.0;0.0;1;;1.0;8.0
2022-01-11 05:45:00+00:00;1.8234;0.0;0.0;0.0;1;;1.0;7.0
2022-01-11 06:00:00+00:00;1.8011;0.2178;0.0;0.0;1;;1.0;6.0
2022-01-11 06:15:00+00:00;1.8011;0.0;0.0;0.0;1;;1.0;5.0
2022-01-11 06:30:00+00:00;1.8011;0.0;0.0;0.0;1;;1.0;4.0
2022-01-11 06:45:00+00:00;1.8011;0.0;0.0;0.0;1;;1.0;3.0
2022-01-11 07:00:00+00:00;1.7476;0.0;0.0;0.0;1;;1.0;2.0
2022-01-11 07:15:00+00:00;1.7476;0.0;0.0;0.0;1;;1.0;1.0
2022-01-11 07:30:00+00:00;1.7476;0.1559;0.0;0.0;0;;;
2022-01-11 07:45:00+00:00;1.7476;0.202;0.0;0.0;0;;;
2022-01-11 08:00:00+00:00;1.6401;0.0;0.0;0.0;0;;;
2022-01-11 08:15:00+00:00;1.6401;0.0;0.0;0.0;0;;;
2022-01-11 08:30:00+00:00;1.6401;0.0;0.0;0.0;0;;;
2022-01-11 08:45:00+00:00;1.6401;0.056;0.0;0.0;0;;;
2022-01-11 09:00:00+00:00;1.5217;0.0;0.0;0.0;0;;;
2022-01-11 09:15:00+00:00;1.5217;0.0;0.0;0.0;0;;;
2022-01-11 09:30:00+00:00;1.5217;0.0;0.0;0.0;0;;;
2022-01-11 09:45:00+00:00;1.5217;0.0;0.0;0.0;0;;;
2022-01-11 10:00:00+00:00;1.5049;0.0;0.0;0.0;0;;;
2022-01-11 10:15:00+00:00;1.5049;0.1952;0.0;0.0;0;;;
2022-01-11 10:30:00+00:00;1.5049;0.0;0.0;0.0;0;;;
2022-01-11 10:45:00+00:00;1.5049;0.0;0.0;0.0;0;;;
2022-01-11 11:00:00+00:00;1.4942;0.0;0.0;0.0;0;;;
2022-01-11 11:15:00+00:00;1.4942;0.3033;0.0;0.0;0;;;
2022-01-11 11:30:00+00:00;1.4942;0.0703;0.0;0.0;0;;;
2022-01-11 11:45:00+00:00;1.4942;0.0;0.0;0.0;0;;;
2022-01-11 12:00:00+00:00;1.4515;0.0;0.0;0.0;0;;;
2022-01-11 12:15:00+00:00;1.4515;0.0747;0.0;0.0;0;;;
2022-01-11 12:30:00+00:00;1.4515;0.0;0.0;0.0;0;;;
2022-01-11 12:45:00+00:00;1.4515;0.0563;0.0;0.0;0;;;
2022-01-11 13:00:00+00:00;1.3803;0.0;0.0;0.0;0;;;
2022-01-11 13:15:00+00:00;1.3803;0.0;0.0;0.0;0;;;
2022-01-11 13:30:00+00:00;1.3803;0.0;0.0;0.0;0;;;
2022-01-11 13:45:00+00:00;1.3803;0.0;0.0;0.0;0;;;
2022-01-11 14:00:00+00:00;1.445;0.1391;0.0;0.0;0;;;
2022-01-11 14:15:00+00:00;1.445;0.0;0.0;0.0;0;;;
2022-01-11 14:30:00+00:00;1.445;0.2047;0.0;0.0;0;;;
2022-01-11 14:45:00+00:00;1.445;0.1935;0.0;0.0;0;;;
2022-01-11 15:00:00+00:00;1.5132;0.0;0.0;0.0;0;;;
2022-01-11 15:15:00+00:00;1.5132;0.0;0.0;0.0;0;;;
2022-01-11 15:30:00+00:00;1.5132;0.0;0.0;0.0;0;;;
2022-01-11 15:45:00+00:00;1.5132;0.0;0.0;0.0;0;;;
2022-01-11 16:00:00+00:00;1.5752;0.2047;0.0;0.0;0;;;
2022-01-11 16:15:00+00:00;1.5752;0.0;0.0;0.0;0;;;
2022-01-11 16:30:00+00:00;1.5752;0.0;0.0;0.0;0;;;
2022-01-11 16:45:00+00:00;1.5752;0.0987;0.0;0.0;0;;;
2022-01-11 17:00:00+00:00;1.6213;0.0;0.0;0.0;0;;;
2022-01-11 17:15:00+00:00;1.6213;0.2612;0.0;0.0;1;0.4918;1.0;58.0
2022-01-11 17:30:00+00:00;1.6213;0.2091;0.0;0.0;1;;1.0;57.0
2022-01-11 17:45:00+00:00;1.6213;0.0;0.0;0.0;1;;1.0;56.0
2022-01-11 18:00:00+00:00;1.6547;0.1506;0.0;0.0;1;;1.0;55.0
2022-01-11 18:15:00+00:00;1.6547;0.1514;0.0;0.0;1;;1.0;54.0
2022-01-11 18:30:00+00:00;1.6547;0.0;0.0;0.0;1;;1.0;53.0
2022-01-11 18:45:00+00:00;1.6547;0.0394;0.0;0.0;1;;1.0;52.0
2022-01-11 19:00:00+00:00;1.6742;0.0441;0.0;0.0;1;;1.0;51.0
2022-01-11 19:15:00+00:00;1.6742;0.2718;0.0;0.0;1;;1.0;50.0
2022-01-11 19:30:00+00:00;1.6742;0.0;0.0;0.0;1;;1.0;49.0
2022-01-11 19:45:00+00:00;1.6742;0.0;0.0;0.0;1;;1.0;48.0
2022-01-11 20:00:00+00:00;1.6962;0.0;0.0;0.0;1;;1.0;47.0
2022-01-11 20:15:00+00:00;1.6962;0.0;0.0;0.0;1;;1.0;46.0
2022-01-11 20:30:00+00:00;1.6962;0.0;0.0;0.0;1;;1.0;45.0
2022-01-11 20:45:00+00:00;1.6962;0.5998;0.0;0.0;1;;1.0;44.0
2022-01-11 21:00:00+00:00;1.7339;4.9683;0.0;0.0;1;;1.0;43.0
2022-01-11 21:15:00+00:00;1.7339;0.0;0.0;0.0;1;;1.0;42.0
2022-01-11 21:30:00+00:00;1.7339;0.2231;0.0;0.0;1;;1.0;41.0
2022-01-11 21:45:00+00:00;1.7339;0.0645;0.0;0.0;1;;1.0;40.0
2022-01-11 22:00:00+00:00;1.7839;0.0;0.0;0.0;1;;1.0;39.0
2022-01-11 22:15:00+00:00;1.7839;0.0;0.0;0.0;1;;1.0;38.0
2022-01-11 22:30:00+00:00;1.7839;0.0;0.0;0.0;1;;1.0;37.0
2022-01-11 22:45:00+00:00;1.7839;0.0;0.0;0.0;1;;1.0;36.0
2022-01-11 23:00:00+00:00;1.8211;0.0;0.0;0.0;1;;1.0;35.0
2022-01-11 23:15:00+00:00;1.8211;0.0;0.0;0.0;1;;1.0;34.0
2022-01-11 23:30:00+00:00;1.8211;0.0;0.0;0.0;1;;1.0;33.0
2022-01-11 23:45:00+00:00;1.8211;0.0;0.0;0.0;1;;1.0;32.0
2022-01-12 00:00:00+00:00;1.8596;0.0;0.0;0.0;1;;1.0;31.0
2022-01-12 00:15:00+00:00;1.8596;0.0;0.0;0.0;1;;1.0;30.0
2022-01-12 00:30:00+00:00;1.8596;0.0;0.0;0.0;1;;1.0;29.0
2022-01-12 00:45:00+00:00;1.8596;0.0;0.0;0.0;1;;1.0;28.0
2022-01-12 01:00:00+00:00;1.8563;0.0;0.0;0.0;1;;1.0;27.0
2022-01-12 01:15:00+00:00;1.8563;0.0;0.0;0.0;1;;1.0;26.0
2022-01-12 01:30:00+00:00;1.8563;0.0;0.0;0.0;1;;1.0;25.0
2022-01-12 01:45:00+00:00;1.8563;0.0;0.0;0.0;1;;1.0;24.0
2022-01-12 02:00:00+00:00;1.8621;0.0;0.0;0.0;1;;1.0;23.0
2022-01-12 02:15:00+00:00;1.8621;0.0;0.0;0.0;1;;1.0;22.0
2022-01-12 02:30:00+00:00;1.8621;0.0;0.0;0.0;1;;1.0;21.0
2022-01-12 02:45:00+00:00;1.8621;0.0;0.0;0.0;1;;1.0;20.0
2022-01-12 03:00:00+00:00;1.8706;0.0;0.0;0.0;1;;1.0;19.0
2022-01-12 03:15:00+00:00;1.8706;0.0;0.0;0.0;1;;1.0;18.0
2022-01-12 03:30:00+00:00;1.8706;0.0;0.0;0.0;1;;1.0;17.0
2022-01-12 03:45:00+00:00;1.8706;0.0;0.0;0.0;1;;1.0;16.0
2022-01-12 04:00:00+00:00;1.8795;0.0;0.0;0.0;1;;1.0;15.0
2022-01-12 04:15:00+00:00;1.8795;0.0;0.0;0.0;1;;1.0;14.0
2022-01-12 04:30:00+00:00;1.8795;0.1687;0.0;0.0;1;;1.0;13.0
2022-01-12 04:45:00+00:00;1.8795;0.0;0.0;0.0;1;;1.0;12.0
2022-01-12 05:00:00+00:00;1.8835;0.2075;0.0;0.0;1;;1.0;11.0
2022-01-12 05:15:00+00:00;1.8835;0.0433;0.0;0.0;1;;1.0;10.0
2022-01-12 05:30:00+00:00;1.8835;0.0;0.0;0.0;1;;1.0;9.0
2022-01-12 05:45:00+00:00;1.8835;0.2506;0.0;0.0;1;;1.0;8.0
2022-01-12 06:00:00+00:00;1.8881;0.473;0.0;0.0;1;;1.0;7.0
2022-01-12 06:15:00+00:00;1.8881;0.0;0.0;0.0;1;;1.0;6.0
2022-01-12 06:30:00+00:00;1.8881;0.272;0.0;0.0;1;;1.0;5.0
2022-01-12 06:45:00+00:00;1.8881;0.0;0.0;0.0;1;;1.0;4.0
2022-01-12 07:00:00+00:00;1.8677;0.2366;0.0;0.0;1;;1.0;3.0
2022-01-12 07:15:00+00:00;1.8677;0.0;0.0;0.0;1;;1.0;2.0
2022-01-12 07:30:00+00:00;1.8677;0.2387;0.0;0.0;1;;1.0;1.0
2022-01-12 07:45:00+00:00;1.8677;0.0449;0.0;0.0;0;;;
2022-01-12 08:00:00+00:00;1.8226;0.0;0.0;0.0;0;;;
2022-01-12 08:15:00+00:00;1.8226;0.2388;0.0;0.0;0;;;
2022-01-12 08:30:00+00:00;1.8226;0.0;0.0;0.0;0;;;
2022-01-12 08:45:00+00:00;1.8226;0.0163;0.0;0.0;0;;;
2022-01-12 09:00:00+00:00;1.7592;0.0;0.0;0.0;0;;;
2022-01-12 09:15:00+00:00;1.7592;0.0;0.0;0.0;0;;;
2022-01-12 09:30:00+00:00;1.7592;0.0;0.0;0.0;0;;;
2022-01-12 09:45:00+00:00;1.7592;0.0;0.0;0.0;0;;;
2022-01-12 10:00:00+00:00;1.6514;0.0;0.0;0.0;0;;;
2022-01-12 10:15:00+00:00;1.6514;0.0;0.0;0.0;0;;;
2022-01-12 10:30:00+00:00;1.6514;0.1929;0.0;0.0;0;;;
2022-01-12 10:45:00+00:00;1.6514;0.0;0.0;0.0;0;;;
2022-01-12 11:00:00+00:00;1.5719;0.1378;0.0;0.0;0;;;
2022-01-12 11:15:00+00:00;1.5719;0.0;0.0;0.0;0;;;
2022-01-12 11:30:00+00:00;1.5719;0.0;0.0;0.0;0;;;
2022-01-12 11:45:00+00:00;1.5719;0.0;0.0;0.0;0;;;
2022-01-12 12:00:00+00:00;1.3838;0.2192;0.0;0.0;0;;;
2022-01-12 12:15:00+00:00;1.3838;0.0378;0.0;0.0;0;;;
2022-01-12 12:30:00+00:00;1.3838;0.158;0.0;0.0;0;;;
2022-01-12 12:45:00+00:00;1.3838;0.0;0.0;0.0;0;;;
2022-01-12 13:00:00+00:00;1.3482;0.2338;0.0;0.0;0;;;
2022-01-12 13:15:00+00:00;1.3482;0.0;0.0;0.0;0;;;
2022-01-12 13:30:00+00:00;1.3482;0.1235;0.0;0.0;0;;;
2022-01-12 13:45:00+00:00;1.3482;0.0;0.0;0.0;0;;;
2022-01-12 14:00:00+00:00;1.4203;0.0;0.0;0.0;0;;;
2022-01-12 14:15:00+00:00;1.4203;0.2371;0.0;0.0;0;;;
2022-01-12 14:30:00+00:00;1.4203;0.0;0.0;0.0;0;;;
2022-01-12 14:45:00+00:00;1.4203;0.0;0.0;0.0;0;;;
2022-01-12 15:00:00+00:00;1.5336;0.0;0.0;0.0;0;;;
2022-01-12 15:15:00+00:00;1.5336;0.0;0.0;0.0;0;;;
2022-01-12 15:30:00+00:00;1.5336;0.0;0.0;0.0;0;;;
2022-01-12 15:45:00+00:00;1.5336;0.0603;0.0;0.0;0;;;
2022-01-12 16:00:00+00:00;1.6479;0.0325;0.0;0.0;0;;;
2022-01-12 16:15:00+00:00;1.6479;0.0;0.0;0.0;0;;;
2022-01-12 16:30:00+00:00;1.6479;0.0;0.0;0.0;0;;;
2022-01-12 16:45:00+00:00;1.6479;0.2315;0.0;0.0;0;;;
2022-01-12 17:00:00+00:00;1.7388;0.0;0.0;0.0;0;;;
2022-01-12 17:15:00+00:00;1.7388;0.0012;0.0;0.0;0;;;
2022-01-12 17:30:00+00:00;1.7388;0.0;0.0;0.0;0;;;
2022-01-12 17:45:00+00:00;1.7388;0.0;0.0;0.0;0;;;
2022-01-12 18:00:00+00:00;1.8334;0.1212;0.0;0.0;0;;;
2022-01-12 18:15:00+00:00;1.8334;0.2838;0.0;0.0;0;;;
2022-01-12 18:30:00+00:00;1.8334;0.0;0.0;0.0;0;;;
2022-01-12 18:45:00+00:00;1.8334;0.0;0.0;0.0;0;;;
2022-01-12 19:00:00+00:00;1.9141;0.0;0.0;0.0;0;;;
2022-01-12 19:15:00+00:00;1.9141;0.1252;0.0;0.0;1;0.7545;1.0;266.0
2022-01-12 19:30:00+00:00;1.9141;0.5099;0.0;0.0;1;;1.0;265.0
2022-01-12 19:45:00+00:00;1.9141;0.1951;0.0;0.0;1;;1.0;264.0
2022-01-12 20:00:00+00:00;1.9701;0.0;0.0;0.0;1;;1.0;263.0
2022-01-12 20:15:00+00:00;1.9701;0.2478;0.0;0.0;1;;1.0;262.0
2022-01-12 20:30:00+00:00;1.9701;0.3066;0.0;0.0;1;;1.0;261.0
2022-01-12 20:45:00+00:00;1.9701;0.0;0.0;0.0;1;;1.0;260.0
2022-01-12 21:00:00+00:00;2.0418;0.0;0.0;0.0;1;;1.0;259.0
2022-01-12 21:15:00+00:00;2.0418;0.0;0.0;0.0;1;;1.0;258.0
2022-01-12 21:30:00+00:00;2.0418;0.0;0.0;0.0;1;;1.0;257.0
2022-01-12 21:45:00+00:00;2.0418;0.1703;0.0;0.0;1;;1.0;256.0
2022-01-12 22:00:00+00:00;2.096;0.0;0.0;0.0;1;;1.0;255.0
2022-01-12 22:15:00+00:00;2.096;0.0;0.0;0.0;1;;1.0;254.0
2022-01-12 22:30:00+00:00;2.096;0.0;0.0;0.0;1;;1.0;253.0
2022-01-12 22:45:00+00:00;2.096;0.0;0.0;0.0;1;;1.0;252.0
2022-01-12 23:00:00+00:00;2.1437;0.0;0.0;0.0;1;;1.0;251.0
2022-01-12 23:15:00+00:00;2.1437;0.0;0.0;0.0;1;;1.0;250.0
2022-01-12 23:30:00+00:00;2.1437;0.0;0.0;0.0;1;;1.0;249.0
2022-01-12 23:45:00+00:00;2.1437;0.0;0.0;0.0;1;;1.0;248.0
2022-01-13 00:00:00+00:00;2.1323;0.0;0.0;0.0;1;;1.0;247.0
2022-01-13 00:15:00+00:00;2.1323;0.0;0.0;0.0;1;;1.0;246.0
2022-01-13 00:30:00+00:00;2.1323;0.0;0.0;0.0;1;;1.0;245.0
2022-01-13 00:45:00+00:00;2.1323;0.0;0.0;0.0;1;;1.0;244.0
2022-01-13 01:00:00+00:00;2.1169;0.0;0.0;0.0;1;;1.0;243.0
2022-01-13 01:15:00+00:00;2.1169;0.0;0.0;0.0;1;;1.0;242.0
2022-01-13 01:30:00+00:00;2.1169;0.0;0.0;0.0;1;;1.0;241.0
2022-01-13 01:45:00+00:00;2.1169;0.0;0.0;0.0;1;;1.0;240.0
2022-01-13 02:00:00+00:00;2.0978;0.0;0.0;0.0;1;;1.0;239.0
2022-01-13 02:15:00+00:00;2.0978;0.0;0.0;0.0;1;;1.0;238.0
2022-01-13 02:30:00+00:00;2.0978;0.0;0.0;0.0;1;;1.0;237.0
2022-01-13 02:45:00+00:00;2.0978;0.0;0.0;0.0;1;;1.0;236.0
2022-01-13 03:00:00+00:00;2.089;0.0;0.0;0.0;1;;1.0;235.0
2022-01-13 03:15:00+00:00;2.089;0.0;0.0;0.0;1;;1.0;234.0
2022-01-13 03:30:00+00:00;2.089;0.0;0.0;0.0;1;;1.0;233.0
2022-01-13 03:45:00+00:00;2.089;0.0;0.0;0.0;1;;1.0;232.0
2022-01-13 04:00:00+00:00;2.0871;0.0;0.0;0.0;1;;1.0;231.0
2022-01-13 04:15:00+00:00;2.0871;0.2567;0.0;0.0;1;;1.0;230.0
2022-01-13 04:30:00+00:00;2.0871;0.0;0.0;0.0;1;;1.0;229.0
2022-01-13 04:45:00+00:00;2.0871;1.5723;0.0;0.0;1;;1.0;228.0
2022-01-13 05:00:00+00:00;2.094;0.1829;0.0;0.0;1;;1.0;227.0
2022-01-13 05:15:00+00:00;2.094;1.5088;0.0;0.0;1;;1.0;226.0
2022-01-13 05:30:00+00:00;2.094;0.0;0.0;0.0;1;;1.0;225.0
2022-01-13 05:45:00+00:00;2.094;0.0;0.0;0.0;1;;1.0;224.0
2022-01-13 06:00:00+00:00;2.0891;0.0;0.0;0.0;1;;1.0;223.0
2022-01-13 06:15:00+00:00;2.0891;0.2816;0.0;0.0;1;;1.0;222.0
2022-01-13 06:30:00+00:00;2.0891;1.2631;0.0;0.0;1;;1.0;221.0
2022-01-13 06:45:00+00:00;2.0891;0.0;0.0;0.0;1;;1.0;220.0
2022-01-13 07:00:00+00:00;2.0741;0.0;0.0;0.0;1;;1.0;219.0
2022-01-13 07:15:00+00:00;2.0741;0.0;0.0;0.0;1;;1.0;218.0
2022-01-13 07:30:00+00:00;2.0741;0.0;0.0;0.0;1;;1.0;217.0
2022-01-13 07:45:00+00:00;2.0741;0.0;0.0;0.0;1;;1.0;216.0
2022-01-13 08:00:00+00:00;2.0276;0.0051;0.0;0.0;1;;1.0;215.0
2022-01-13 08:15:00+00:00;2.0276;0.0;0.0;0.0;1;;1.0;214.0
2022-01-13 08:30:00+00:00;2.0276;0.0;0.0;0.0;1;;1.0;213.0
2022-01-13 08:45:00+00:00;2.0276;0.0;0.0;0.0;1;;1.0;212.0
2022-01-13 09:00:00+00:00;1.9558;0.0;0.0;0.0;1;;1.0;211.0
2022-01-13 09:15:00+00:00;1.9558;0.1196;0.0;0.0;1;;1.0;210.0
2022-01-13 09:30:00+00:00;1.9558;0.0;0.0;0.0;1;;1.0;209.0
2022-01-13 09:45:00+00:00;1.9558;0.0;0.0;0.0;1;;1.0;208.0
2022-01-13 10:00:00+00:00;1.8823;0.0;0.0;0.0;1;;1.0;207.0
2022-01-13 10:15:00+00:00;1.8823;0.0;0.0;0.0;1;;1.0;206.0
2022-01-13 10:30:00+00:00;1.8823;0.0;0.0;0.0;1;;1.0;205.0
2022-01-13 10:45:00+00:00;1.8823;0.0;0.0;0.0;1;;1.0;204.0
2022-01-13 11:00:00+00:00;1.7308;0.3921;0.0;0.0;1;;1.0;203.0
2022-01-13 11:15:00+00:00;1.7308;0.295;0.0;0.0;1;;1.0;202.0
2022-01-13 11:30:00+00:00;1.7308;0.4523;0.0;0.0;1;;1.0;201.0
2022-01-13 11:45:00+00:00;1.7308;0.0;0.0;0.0;1;;1.0;200.0
2022-01-13 12:00:00+00:00;1.541;0.1797;0.0;0.0;1;;1.0;199.0
2022-01-13 12:15:00+00:00;1.541;0.0;0.0;0.0;1;;1.0;198.0
2022-01-13 12:30:00+00:00;1.541;0.0;0.0;0.0;1;;1.0;197.0
2022-01-13 12:45:00+00:00;1.541;0.1141;0.0;0.0;1;;1.0;196.0
2022-01-13 13:00:00+00:00;1.4689;0.0;0.0;0.0;1;;1.0;195.0
2022-01-13 13:15:00+00:00;1.4689;0.1319;0.0;0.0;1;;1.0;194.0
2022-01-13 13:30:00+00:00;1.4689;0.1351;0.0;0.0;1;;1.0;193.0
2022-01-13 13:45:00+00:00;1.4689;0.0;0.0;0.0;1;;1.0;192.0
2022-01-13 14:00:00+00:00;1.4929;0.0;0.0;0.0;1;;1.0;191.0
2022-01-13 14:15:00+00:00;1.4929;0.0;0.0;0.0;1;;1.0;190.0
2022-01-13 14:30:00+00:00;1.4929;0.0;0.0;0.0;1;;1.0;189.0
2022-01-13 14:45:00+00:00;1.4929;0.2643;0.0;0.0;1;;1.0;188.0
2022-01-13 15:00:00+00:00;1.589;0.2718;0.0;0.0;1;;1.0;187.0
2022-01-13 15:15:00+00:00;1.589;0.0885;0.0;0.0;1;;1.0;186.0
2022-01-13 15:30:00+00:00;1.589;0.0;0.0;0.0;1;;1.0;185.0
2022-01-13 15:45:00+00:00;1.589;0.3019;0.0;0.0;1;;1.0;184.0
2022-01-13 16:00:00+00:00;1.6655;0.0;0.0;0.0;1;;1.0;183.0
2022-01-13 16:15:00+00:00;1.6655;0.0;0.0;0.0;1;;1.0;182.0
2022-01-13 16:30:00+00:00;1.6655;0.0;0.0;0.0;1;;1.0;181.0
2022-01-13 16:45:00+00:00;1.6655;0.0;0.0;0.0;1;;1.0;180.0
