2021-12-24 11:15:00+00:00;0;;;;0;;;;1;;1;357;1;;1;87;1;;1;85;0;;;;1;;1;94;1;;1;20;1;;1;7;1;;1;108
2021-12-24 11:30:00+00:00;0;;;;0;;;;1;;1;356;1;;1;86;1;;1;84;0;;;;1;;1;93;1;;1;19;1;;1;6;1;;1;107
2021-12-24 11:45:00+00:00;0;;;;0;;;;1;;1;355;1;;1;85;1;;1;83;0;;;;1;;1;92;1;;1;18;1;;1;5;1;;1;106
2021-12-24 12:00:00+00:00;0;;;;0;;;;1;;1;354;1;;1;84;1;;1;82;0;;;;1;;1;91;1;;1;17;1;;1;4;1;;1;105
2021-12-24 12:15:00+00:00;0;;;;0;;;;1;;1;353;1;;1;83;1;;1;81;0;;;;1;;1;90;1;;1;16;1;;1;3;1;;1;104
2021-12-24 12:30:00+00:00;0;;;;0;;;;1;;1;352;1;;1;82;1;;1;80;0;;;;1;;1;89;1;;1;15;1;;1;2;1;;1;103
2021-12-24 12:45:00+00:00;0;;;;0;;;;1;;1;351;1;;1;81;1;;1;79;0;;;;1;;1;88;1;;1;14;1;;1;1;1;;1;102
2021-12-24 13:00:00+00:00;0;;;;0;;;;1;;1;350;1;;1;80;1;;1;78;0;;;;1;;1;87;1;;1;13;0;;;;1;;1;101
2021-12-24 13:15:00+00:00;0;;;;0;;;;1;;1;349;1;;1;79;1;;1;77;0;;;;1;;1;86;1;;1;12;0;;;;1;;1;100
2021-12-24 13:30:00+00:00;0;;;;0;;;;1;;1;348;1;;1;78;1;;1;76;0;;;;1;;1;85;1;;1;11;0;;;;1;;1;99
2021-12-24 13:45:00+00:00;0;;;;0;;;;1;;1;347;1;;1;77;1;;1;75;1;0.9631;1;180;1;;1;84;1;;1;10;0;;;;1;;1;98
2021-12-24 14:00:00+00:00;0;;;;0;;;;1;;1;346;1;;1;76;1;;1;74;1;;1;179;1;;1;83;1;;1;9;0;;;;1;;1;97
2021-12-24 14:15:00+00:00;0;;;;0;;;;1;;1;345;1;;1;75;1;;1;73;1;;1;178;1;;1;82;1;;1;8;0;;;;1;;1;96
2021-12-24 14:30:00+00:00;0;;;;0;;;;1;;1;344;1;;1;74;1;;1;72;1;;1;177;1;;1;81;1;;1;7;0;;;;1;;1;95
2021-12-24 14:45:00+00:00;0;;;;0;;;;1;;1;343;1;;1;73;1;;1;71;1;;1;176;1;;1;80;1;;1;6;0;;;;1;;1;94
2021-12-24 15:00:00+00:00;0;;;;0;;;;1;;1;342;1;;1;72;1;;1;70;1;;1;175;1;;1;79;1;;1;5;0;;;;1;;1;93
2021-12-24 15:15:00+00:00;0;;;;0;;;;1;;1;341;1;;1;71;1;;1;69;1;;1;174;1;;1;78;1;;1;4;0;;;;1;;1;92
2021-12-24 15:30:00+00:00;0;;;;0;;;;1;;1;340;1;;1;70;1;;1;68;1;;1;173;1;;1;77;1;;1;3;0;;;;1;;1;91
2021-12-24 15:45:00+00:00;0;;;;0;;;;1;;1;339;1;;1;69;1;;1;67;1;;1;172;1;;1;76;1;;1;2;0;;;;1;;1;90
2021-12-24 16:00:00+00:00;0;;;;1;0.7981;0.9987;6;1;;1;338;1;;1;68;1;;1;66;1;;1;171;1;;1;75;1;;1;1;0;;;;1;;1;89
2021-12-24 16:15:00+00:00;0;;;;1;;0.9987;5;1;;1;337;1;;1;67;1;;1;65;1;;1;170;1;;1;74;0;;;;0;;;;1;;1;88
2021-12-24 16:30:00+00:00;0;;;;1;;0.9987;4;1;;1;336;1;;1;66;1;;1;64;1;;1;169;1;;1;73;0;;;;0;;;;1;;1;87
2021-12-24 16:45:00+00:00;0;;;;1;;0.9987;3;1;;1;335;1;;1;65;1;;1;63;1;;1;168;1;;1;72;0;;;;0;;;;1;;1;86
2021-12-24 17:00:00+00:00;0;;;;1;;0.9987;2;1;;1;334;1;;1;64;1;;1;62;1;;1;167;1;;1;71;0;;;;0;;;;1;;1;85
2021-12-24 17:15:00+00:00;0;;;;1;;0.9987;1;1;;1;333;1;;1;63;1;;1;61;1;;1;166;1;;1;70;0;;;;0;;;;1;;1;84
2021-12-24 17:30:00+00:00;0;;;;0;;;;1;;1;332;1;;1;62;1;;1;60;1;;1;165;1;;1;69;0;;;;0;;;;1;;1;83
2021-12-24 17:45:00+00:00;0;;;;0;;;;1;;1;331;1;;1;61;1;;1;59;1;;1;164;1;;1;68;0;;;;0;;;;1;;1;82
2021-12-24 18:00:00+00:00;0;;;;0;;;;1;;1;330;1;;1;60;1;;1;58;1;;1;163;1;;1;67;0;;;;0;;;;1;;1;81
2021-12-24 18:15:00+00:00;0;;;;0;;;;1;;1;329;1;;1;59;1;;1;57;1;;1;162;1;;1;66;0;;;;0;;;;1;;1;80
2021-12-24 18:30:00+00:00;0;;;;0;;;;1;;1;328;1;;1;58;1;;1;56;1;;1;161;1;;1;65;0;;;;0;;;;1;;1;79
2021-12-24 18:45:00+00:00;0;;;;0;;;;1;;1;327;1;;1;57;1;;1;55;1;;1;160;1;;1;64;0;;;;0;;;;1;;1;78
2021-12-24 19:00:00+00:00;0;;;;0;;;;1;;1;326;1;;1;56;1;;1;54;1;;1;159;1;;1;63;0;;;;0;;;;1;;1;77
2021-12-24 19:15:00+00:00;0;;;;0;;;;1;;1;325;1;;1;55;1;;1;53;1;;1;158;1;;1;62;0;;;;0;;;;1;;1;76
2021-12-24 19:30:00+00:00;0;;;;0;;;;1;;1;324;1;;1;54;1;;1;52;1;;1;157;1;;1;61;0;;;;0;;;;1;;1;75
2021-12-24 19:45:00+00:00;0;;;;0;;;;1;;1;323;1;;1;53;1;;1;51;1;;1;156;1;;1;60;0;;;;1;0.937;1;433;1;;1;74
2021-12-24 20:00:00+00:00;0;;;;0;;;;1;;1;322;1;;1;52;1;;1;50;1;;1;155;1;;1;59;0;;;;1;;1;432;1;;1;73
2021-12-24 20:15:00+00:00;1;0.1876;1;147;0;;;;1;;1;321;1;;1;51;1;;1;49;1;;1;154;1;;1;58;1;0.9467;1;54;1;;1;431;1;;1;72
2021-12-24 20:30:00+00:00;1;;1;146;0;;;;1;;1;320;1;;1;50;1;;1;48;1;;1;153;1;;1;57;1;;1;53;1;;1;430;1;;1;71
2021-12-24 20:45:00+00:00;1;;1;145;0;;;;1;;1;319;1;;1;49;1;;1;47;1;;1;152;1;;1;56;1;;1;52;1;;1;429;1;;1;70
2021-12-24 21:00:00+00:00;1;;1;144;0;;;;1;;1;318;1;;1;48;1;;1;46;1;;1;151;1;;1;55;1;;1;51;1;;1;428;1;;1;69
2021-12-24 21:15:00+00:00;1;;1;143;0;;;;1;;1;317;1;;1;47;1;;1;45;1;;1;150;1;;1;54;1;;1;50;1;;1;427;1;;1;68
2021-12-24 21:30:00+00:00;1;;1;142;0;;;;1;;1;316;1;;1;46;1;;1;44;1;;1;149;1;;1;53;1;;1;49;1;;1;426;1;;1;67
2021-12-24 21:45:00+00:00;1;;1;141;0;;;;1;;1;315;1;;1;45;1;;1;43;1;;1;148;1;;1;52;1;;1;48;1;;1;425;1;;1;66
2021-12-24 22:00:00+00:00;1;;1;140;0;;;;1;;1;314;1;;1;44;1;;1;42;1;;1;147;1;;1;51;1;;1;47;1;;1;424;1;;1;65
2021-12-24 22:15:00+00:00;1;;1;139;0;;;;1;;1;313;1;;1;43;1;;1;41;1;;1;146;1;;1;50;1;;1;46;1;;1;423;1;;1;64
2021-12-24 22:30:00+00:00;1;;1;138;0;;;;1;;1;312;1;;1;42;1;;1;40;1;;1;145;1;;1;49;1;;1;45;1;;1;422;1;;1;63
2021-12-24 22:45:00+00:00;1;;1;137;0;;;;1;;1;311;1;;1;41;1;;1;39;1;;1;144;1;;1;48;1;;1;44;1;;1;421;1;;1;62
2021-12-24 23:00:00+00:00;1;;1;136;0;;;;1;;1;310;1;;1;40;1;;1;38;1;;1;143;1;;1;47;1;;1;43;1;;1;420;1;;1;61
2021-12-24 23:15:00+00:00;1;;1;135;0;;;;1;;1;309;1;;1;39;1;;1;37;1;;1;142;1;;1;46;1;;1;42;1;;1;419;1;;1;60
2021-12-24 23:30:00+00:00;1;;1;134;0;;;;1;;1;308;1;;1;38;1;;1;36;1;;1;141;1;;1;45;1;;1;41;1;;1;418;1;;1;59
2021-12-24 23:45:00+00:00;1;;1;133;0;;;;1;;1;307;1;;1;37;1;;1;35;1;;1;140;1;;1;44;1;;1;40;1;;1;417;1;;1;58
2021-12-25 00:00:00+00:00;1;;1;132;0;;;;1;;1;306;1;;1;36;1;;1;34;1;;1;139;1;;1;43;1;;1;39;1;;1;416;1;;1;57
2021-12-25 00:15:00+00:00;1;;1;131;0;;;;1;;1;305;1;;1;35;1;;1;33;1;;1;138;1;;1;42;1;;1;38;1;;1;415;1;;1;56
2021-12-25 00:30:00+00:00;1;;1;130;0;;;;1;;1;304;1;;1;34;1;;1;32;1;;1;137;1;;1;41;1;;1;37;1;;1;414;1;;1;55
2021-12-25 00:45:00+00:00;1;;1;129;0;;;;1;;1;303;1;;1;33;1;;1;31;1;;1;136;1;;1;40;1;;1;36;1;;1;413;1;;1;54
2021-12-25 01:00:00+00:00;1;;1;128;0;;;;1;;1;302;1;;1;32;1;;1;30;1;;1;135;1;;1;39;1;;1;35;1;;1;412;1;;1;53
2021-12-25 01:15:00+00:00;1;;1;127;0;;;;1;;1;301;1;;1;31;1;;1;29;1;;1;134;1;;1;38;1;;1;34;1;;1;411;1;;1;52
2021-12-25 01:30:00+00:00;1;;1;126;0;;;;1;;1;300;1;;1;30;1;;1;28;1;;1;133;1;;1;37;1;;1;33;1;;1;410;1;;1;51
2021-12-25 01:45:00+00:00;1;;1;125;0;;;;1;;1;299;1;;1;29;1;;1;27;1;;1;132;1;;1;36;1;;1;32;1;;1;409;1;;1;50
2021-12-25 02:00:00+00:00;1;;1;124;0;;;;1;;1;298;1;;1;28;1;;1;26;1;;1;131;1;;1;35;1;;1;31;1;;1;408;1;;1;49
2021-12-25 02:15:00+00:00;1;;1;123;0;;;;1;;1;297;1;;1;27;1;;1;25;1;;1;130;1;;1;34;1;;1;30;1;;1;407;1;;1;48
2021-12-25 02:30:00+00:00;1;;1;122;1;0.8893;1;44;1;;1;296;1;;1;26;1;;1;24;1;;1;129;1;;1;33;1;;1;29;1;;1;406;1;;1;47
2021-12-25 02:45:00+00:00;1;;1;121;1;;1;43;1;;1;295;1;;1;25;1;;1;23;1;;1;128;1;;1;32;1;;1;28;1;;1;405;1;;1;46
2021-12-25 03:00:00+00:00;1;;1;120;1;;1;42;1;;1;294;1;;1;24;1;;1;22;1;;1;127;1;;1;31;1;;1;27;1;;1;404;1;;1;45
2021-12-25 03:15:00+00:00;1;;1;119;1;;1;41;1;;1;293;1;;1;23;1;;1;21;1;;1;126;1;;1;30;1;;1;26;1;;1;403;1;;1;44
2021-12-25 03:30:00+00:00;1;;1;118;1;;1;40;1;;1;292;1;;1;22;1;;1;20;1;;1;125;1;;1;29;1;;1;25;1;;1;402;1;;1;43
2021-12-25 03:45:00+00:00;1;;1;117;1;;1;39;1;;1;291;1;;1;21;1;;1;19;1;;1;124;1;;1;28;1;;1;24;1;;1;401;1;;1;42
2021-12-25 04:00:00+00:00;1;;1;116;1;;1;38;1;;1;290;1;;1;20;1;;1;18;1;;1;123;1;;1;27;1;;1;23;1;;1;400;1;;1;41
2021-12-25 04:15:00+00:00;1;;1;115;1;;1;37;1;;1;289;1;;1;19;1;;1;17;1;;1;122;1;;1;26;1;;1;22;1;;1;399;1;;1;40
2021-12-25 04:30:00+00:00;1;;1;114;1;;1;36;1;;1;288;1;;1;18;1;;1;16;1;;1;121;1;;1;25;1;;1;21;1;;1;398;1;;1;39
2021-12-25 04:45:00+00:00;1;;1;113;1;;1;35;1;;1;287;1;;1;17;1;;1;15;1;;1;120;1;;1;24;1;;1;20;1;;1;397;1;;1;38
2021-12-25 05:00:00+00:00;1;;1;112;1;;1;34;1;;1;286;1;;1;16;1;;1;14;1;;1;119;1;;1;23;1;;1;19;1;;1;396;1;;1;37
2021-12-25 05:15:00+00:00;1;;1;111;1;;1;33;1;;1;285;1;;1;15;1;;1;13;1;;1;118;1;;1;22;1;;1;18;1;;1;395;1;;1;36
2021-12-25 05:30:00+00:00;1;;1;110;1;;1;32;1;;1;284;1;;1;14;1;;1;12;1;;1;117;1;;1;21;1;;1;17;1;;1;394;1;;1;35
2021-12-25 05:45:00+00:00;1;;1;109;1;;1;31;1;;1;283;1;;1;13;1;;1;11;1;;1;116;1;;1;20;1;;1;16;1;;1;393;1;;1;34
2021-12-25 06:00:00+00:00;1;;1;108;1;;1;30;1;;1;282;1;;1;12;1;;1;10;1;;1;115;1;;1;19;1;;1;15;1;;1;392;1;;1;33
2021-12-25 06:15:00+00:00;1;;1;107;1;;1;29;1;;1;281;1;;1;11;1;;1;9;1;;1;114;1;;1;18;1;;1;14;1;;1;391;1;;1;32
2021-12-25 06:30:00+00:00;1;;1;106;1;;1;28;1;;1;280;1;;1;10;1;;1;8;1;;1;113;1;;1;17;1;;1;13;1;;1;390;1;;1;31
2021-12-25 06:45:00+00:00;1;;1;105;1;;1;27;1;;1;279;1;;1;9;1;;1;7;1;;1;112;1;;1;16;1;;1;12;1;;1;389;1;;1;30
2021-12-25 07:00:00+00:00;1;;1;104;1;;1;26;1;;1;278;1;;1;8;1;;1;6;1;;1;111;1;;1;15;1;;1;11;1;;1;388;1;;1;29
2021-12-25 07:15:00+00:00;1;;1;103;1;;1;25;1;;1;277;1;;1;7;1;;1;5;1;;1;110;1;;1;14;1;;1;10;1;;1;387;1;;1;28
2021-12-25 07:30:00+00:00;1;;1;102;1;;1;24;1;;1;276;1;;1;6;1;;1;4;1;;1;109;1;;1;13;1;;1;9;1;;1;386;1;;1;27
2021-12-25 07:45:00+00:00;1;;1;101;1;;1;23;1;;1;275;1;;1;5;1;;1;3;1;;1;108;1;;1;12;1;;1;8;1;;1;385;1;;1;26
2021-12-25 08:00:00+00:00;1;;1;100;1;;1;22;1;;1;274;1;;1;4;1;;1;2;1;;1;107;1;;1;11;1;;1;7;1;;1;384;1;;1;25
2021-12-25 08:15:00+00:00;1;;1;99;1;;1;21;1;;1;273;1;;1;3;1;;1;1;1;;1;106;1;;1;10;1;;1;6;1;;1;383;1;;1;24
2021-12-25 08:30:00+00:00;1;;1;98;1;;1;20;1;;1;272;1;;1;2;0;;;;1;;1;105;1;;1;9;1;;1;5;1;;1;382;1;;1;23
2021-12-25 08:45:00+00:00;1;;1;97;1;;1;19;1;;1;271;1;;1;1;0;;;;1;;1;104;1;;1;8;1;;1;4;1;;1;381;1;;1;22
2021-12-25 09:00:00+00:00;1;;1;96;1;;1;18;1;;1;270;0;;;;0;;;;1;;1;103;1;;1;7;1;;1;3;1;;1;380;1;;1;21
2021-12-25 09:15:00+00:00;1;;1;95;1;;1;17;1;;1;269;0;;;;0;;;;1;;1;102;1;;1;6;1;;1;2;1;;1;379;1;;1;20
2021-12-25 09:30:00+00:00;1;;1;94;1;;1;16;1;;1;268;0;;;;0;;;;1;;1;101;1;;1;5;1;;1;1;1;;1;378;1;;1;19
2021-12-25 09:45:00+00:00;1;;1;93;1;;1;15;1;;1;267;0;;;;0;;;;1;;1;100;1;;1;4;0;;;;1;;1;377;1;;1;18
2021-12-25 10:00:00+00:00;1;;1;92;1;;1;14;1;;1;266;0;;;;0;;;;1;;1;99;1;;1;3;0;;;;1;;1;376;1;;1;17
2021-12-25 10:15:00+00:00;1;;1;91;1;;1;13;1;;1;265;0;;;;0;;;;1;;1;98;1;;1;2;0;;;;1;;1;375;1;;1;16
2021-12-25 10:30:00+00:00;1;;1;90;1;;1;12;1;;1;264;0;;;;0;;;;1;;1;97;1;;1;1;0;;;;1;;1;374;1;;1;15
2021-12-25 10:45:00+00:00;1;;1;89;1;;1;11;1;;1;263;0;;;;0;;;;1;;1;96;0;;;;0;;;;1;;1;373;1;;1;14
2021-12-25 11:00:00+00:00;1;;1;88;1;;1;10;1;;1;262;0;;;;0;;;;1;;1;95;0;;;;0;;;;1;;1;372;1;;1;13
2021-12-25 11:15:00+00:00;1;;1;87;1;;1;9;1;;1;261;0;;;;0;;;;1;;1;94;0;;;;0;;;;1;;1;371;1;;1;12
2021-12-25 11:30:00+00:00;1;;1;86;1;;1;8;1;;1;260;0;;;;0;;;;1;;1;93;0;;;;0;;;;1;;1;370;1;;1;11
2021-12-25 11:45:00+00:00;1;;1;85;1;;1;7;1;;1;259;0;;;;0;;;;1;;1;92;0;;;;0;;;;1;;1;369;1;;1;10
2021-12-25 12:00:00+00:00;1;;1;84;1;;1;6;1;;1;258;0;;;;0;;;;1;;1;91;0;;;;0;;;;1;;1;368;1;;1;9
2021-12-25 12:15:00+00:00;1;;1;83;1;;1;5;1;;1;257;0;;;;0;;;;1;;1;90;0;;;;0;;;;1;;1;367;1;;1;8
2021-12-25 12:30:00+00:00;1;;1;82;1;;1;4;1;;1;256;0;;;;0;;;;1;;1;89;0;;;;0;;;;1;;1;366;1;;1;7
2021-12-25 12:45:00+00:00;1;;1;81;1;;1;3;1;;1;255;0;;;;0;;;;1;;1;88;0;;;;1;0.8725;1;7;1;;1;365;1;;1;6
2021-12-25 13:00:00+00:00;1;;1;80;1;;1;2;1;;1;254;0;;;;0;;;;1;;1;87;0;;;;1;;1;6;1;;1;364;1;;1;5
2021-12-25 13:15:00+00:00;1;;1;79;1;;1;1;1;;1;253;0;;;;0;;;;1;;1;86;0;;;;1;;1;5;1;;1;363;1;;1;4
2021-12-25 13:30:00+00:00;1;;1;78;0;;;;1;;1;252;0;;;;0;;;;1;;1;85;0;;;;1;;1;4;1;;1;362;1;;1;3
2021-12-25 13:45:00+00:00;1;;1;77;0;;;;1;;1;251;0;;;;0;;;;1;;1;84;1;0.9679;1;163;1;;1;3;1;;1;361;1;;1;2
2021-12-25 14:00:00+00:00;1;;1;76;0;;;;1;;1;250;0;;;;0;;;;1;;1;83;1;;1;162;1;;1;2;1;;1;360;1;;1;1
2021-12-25 14:15:00+00:00;1;;1;75;0;;;;1;;1;249;0;;;;0;;;;1;;1;82;1;;1;161;1;;1;1;1;;1;359;0;;;
2021-12-25 14:30:00+00:00;1;;1;74;0;;;;1;;1;248;0;;;;0;;;;1;;1;81;1;;1;160;0;;;;1;;1;358;0;;;
2021-12-25 14:45:00+00:00;1;;1;73;0;;;;1;;1;247;0;;;;0;;;;1;;1;80;1;;1;159;0;;;;1;;1;357;0;;;
2021-12-25 15:00:00+00:00;1;;1;72;1;0.9621;1;78;1;;1;246;0;;;;0;;;;1;;1;79;1;;1;158;0;;;;1;;1;356;0;;;
2021-12-25 15:15:00+00:00;1;;1;71;1;;1;77;1;;1;245;0;;;;0;;;;1;;1;78;1;;1;157;0;;;;1;;1;355;0;;;
2021-12-25 15:30:00+00:00;1;;1;70;1;;1;76;1;;1;244;0;;;;0;;;;1;;1;77;1;;1;156;0;;;;1;;1;354;0;;;
2021-12-25 15:45:00+00:00;1;;1;69;1;;1;75;1;;1;243;0;;;;0;;;;1;;1;76;1;;1;155;0;;;;1;;1;353;0;;;
2021-12-25 16:00:00+00:00;1;;1;68;1;;1;74;1;;1;242;0;;;;0;;;;1;;1;75;1;;1;154;0;;;;1;;1;352;0;;;
2021-12-25 16:15:00+00:00;1;;1;67;1;;1;73;1;;1;241;0;;;;0;;;;1;;1;74;1;;1;153;0;;;;1;;1;351;0;;;
2021-12-25 16:30:00+00:00;1;;1;66;1;;1;72;1;;1;240;0;;;;0;;;;1;;1;73;1;;1;152;0;;;;1;;1;350;0;;;
2021-12-25 16:45:00+00:00;1;;1;65;1;;1;71;1;;1;239;0;;;;0;;;;1;;1;72;1;;1;151;0;;;;1;;1;349;0;;;
2021-12-25 17:00:00+00:00;1;;1;64;1;;1;70;1;;1;238;0;;;;0;;;;1;;1;71;1;;1;150;0;;;;1;;1;348;0;;;
2021-12-25 17:15:00+00:00;1;;1;63;1;;1;69;1;;1;237;0;;;;0;;;;1;;1;70;1;;1;149;0;;;;1;;1;347;0;;;
2021-12-25 17:30:00+00:00;1;;1;62;1;;1;68;1;;1;236;0;;;;0;;;;1;;1;69;1;;1;148;0;;;;1;;1;346;0;;;
2021-12-25 17:45:00+00:00;1;;1;61;1;;1;67;1;;1;235;0;;;;0;;;;1;;1;68;1;;1;147;0;;;;1;;1;345;0;;;
2021-12-25 18:00:00+00:00;1;;1;60;1;;1;66;1;;1;234;0;;;;0;;;;1;;1;67;1;;1;146;0;;;;1;;1;344;0;;;
2021-12-25 18:15:00+00:00;1;;1;59;1;;1;65;1;;1;233;0;;;;0;;;;1;;1;66;1;;1;145;0;;;;1;;1;343;0;;;
2021-12-25 18:30:00+00:00;1;;1;58;1;;1;64;1;;1;232;0;;;;0;;;;1;;1;65;1;;1;144;0;;;;1;;1;342;0;;;
2021-12-25 18:45:00+00:00;1;;1;57;1;;1;63;1;;1;231;0;;;;0;;;;1;;1;64;1;;1;143;0;;;;1;;1;341;0;;;
2021-12-25 19:00:00+00:00;1;;1;56;1;;1;62;1;;1;230;1;0.6377;1;158;0;;;;1;;1;63;1;;1;142;0;;;;1;;1;340;0;;;
2021-12-25 19:15:00+00:00;1;;1;55;1;;1;61;1;;1;229;1;;1;157;0;;;;1;;1;62;1;;1;141;0;;;;1;;1;339;0;;;
2021-12-25 19:30:00+00:00;1;;1;54;1;;1;60;1;;1;228;1;;1;156;0;;;;1;;1;61;1;;1;140;1;0.9838;1;62;1;;1;338;0;;;
2021-12-25 19:45:00+00:00;1;;1;53;1;;1;59;1;;1;227;1;;1;155;0;;;;1;;1;60;1;;1;139;1;;1;61;1;;1;337;0;;;
2021-12-25 20:00:00+00:00;1;;1;52;1;;1;58;1;;1;226;1;;1;154;0;;;;1;;1;59;1;;1;138;1;;1;60;1;;1;336;0;;;
2021-12-25 20:15:00+00:00;1;;1;51;1;;1;57;1;;1;225;1;;1;153;0;;;;1;;1;58;1;;1;137;1;;1;59;1;;1;335;1;0.9638;1;141
2021-12-25 20:30:00+00:00;1;;1;50;1;;1;56;1;;1;224;1;;1;152;0;;;;1;;1;57;1;;1;136;1;;1;58;1;;1;334;1;;1;140
2021-12-25 20:45:00+00:00;1;;1;49;1;;1;55;1;;1;223;1;;1;151;0;;;;1;;1;56;1;;1;135;1;;1;57;1;;1;333;1;;1;139
2021-12-25 21:00:00+00:00;1;;1;48;1;;1;54;1;;1;222;1;;1;150;0;;;;1;;1;55;1;;1;134;1;;1;56;1;;1;332;1;;1;138
2021-12-25 21:15:00+00:00;1;;1;47;1;;1;53;1;;1;221;1;;1;149;0;;;;1;;1;54;1;;1;133;1;;1;55;1;;1;331;1;;1;137
2021-12-25 21:30:00+00:00;1;;1;46;1;;1;52;1;;1;220;1;;1;148;1;0.8654;1;70;1;;1;53;1;;1;132;1;;1;54;1;;1;330;1;;1;136
2021-12-25 21:45:00+00:00;1;;1;45;1;;1;51;1;;1;219;1;;1;147;1;;1;69;1;;1;52;1;;1;131;1;;1;53;1;;1;329;1;;1;135
2021-12-25 22:00:00+00:00;1;;1;44;1;;1;50;1;;1;218;1;;1;146;1;;1;68;1;;1;51;1;;1;130;1;;1;52;1;;1;328;1;;1;134
2021-12-25 22:15:00+00:00;1;;1;43;1;;1;49;1;;1;217;1;;1;145;1;;1;67;1;;1;50;1;;1;129;1;;1;51;1;;1;327;1;;1;133
2021-12-25 22:30:00+00:00;1;;1;42;1;;1;48;1;;1;216;1;;1;144;1;;1;66;1;;1;49;1;;1;128;1;;1;50;1;;1;326;1;;1;132
2021-12-25 22:45:00+00:00;1;;1;41;1;;1;47;1;;1;215;1;;1;143;1;;1;65;1;;1;48;1;;1;127;1;;1;49;1;;1;325;1;;1;131
2021-12-25 23:00:00+00:00;1;;1;40;1;;1;46;1;;1;214;1;;1;142;1;;1;64;1;;1;47;1;;1;126;1;;1;48;1;;1;324;1;;1;130
2021-12-25 23:15:00+00:00;1;;1;39;1;;1;45;1;;1;213;1;;1;141;1;;1;63;1;;1;46;1;;1;125;1;;1;47;1;;1;323;1;;1;129
2021-12-25 23:30:00+00:00;1;;1;38;1;;1;44;1;;1;212;1;;1;140;1;;1;62;1;;1;45;1;;1;124;1;;1;46;1;;1;322;1;;1;128
2021-12-25 23:45:00+00:00;1;;1;37;1;;1;43;1;;1;211;1;;1;139;1;;1;61;1;;1;44;1;;1;123;1;;1;45;1;;1;321;1;;1;127
2021-12-26 00:00:00+00:00;1;;1;36;1;;1;42;1;;1;210;1;;1;138;1;;1;60;1;;1;43;1;;1;122;1;;1;44;1;;1;320;1;;1;126
2021-12-26 00:15:00+00:00;1;;1;35;1;;1;41;1;;1;209;1;;1;137;1;;1;59;1;;1;42;1;;1;121;1;;1;43;1;;1;319;1;;1;125
2021-12-26 00:30:00+00:00;1;;1;34;1;;1;40;1;;1;208;1;;1;136;1;;1;58;1;;1;41;1;;1;120;1;;1;42;1;;1;318;1;;1;124
2021-12-26 00:45:00+00:00;1;;1;33;1;;1;39;1;;1;207;1;;1;135;1;;1;57;1;;1;40;1;;1;119;1;;1;41;1;;1;317;1;;1;123
2021-12-26 01:00:00+00:00;1;;1;32;1;;1;38;1;;1;206;1;;1;134;1;;1;56;1;;1;39;1;;1;118;1;;1;40;1;;1;316;1;;1;122
2021-12-26 01:15:00+00:00;1;;1;31;1;;1;37;1;;1;205;1;;1;133;1;;1;55;1;;1;38;1;;1;117;1;;1;39;1;;1;315;1;;1;121
2021-12-26 01:30:00+00:00;1;;1;30;1;;1;36;1;;1;204;1;;1;132;1;;1;54;1;;1;37;1;;1;116;1;;1;38;1;;1;314;1;;1;120
2021-12-26 01:45:00+00:00;1;;1;29;1;;1;35;1;;1;203;1;;1;131;1;;1;53;1;;1;36;1;;1;115;1;;1;37;1;;1;313;1;;1;119
2021-12-26 02:00:00+00:00;1;;1;28;1;;1;34;1;;1;202;1;;1;130;1;;1;52;1;;1;35;1;;1;114;1;;1;36;1;;1;312;1;;1;118
2021-12-26 02:15:00+00:00;1;;1;27;1;;1;33;1;;1;201;1;;1;129;1;;1;51;1;;1;34;1;;1;113;1;;1;35;1;;1;311;1;;1;117
2021-12-26 02:30:00+00:00;1;;1;26;1;;1;32;1;;1;200;1;;1;128;1;;1;50;1;;1;33;1;;1;112;1;;1;34;1;;1;310;1;;1;116
2021-12-26 02:45:00+00:00;1;;1;25;1;;1;31;1;;1;199;1;;1;127;1;;1;49;1;;1;32;1;;1;111;1;;1;33;1;;1;309;1;;1;115
2021-12-26 03:00:00+00:00;1;;1;24;1;;1;30;1;;1;198;1;;1;126;1;;1;48;1;;1;31;1;;1;110;1;;1;32;1;;1;308;1;;1;114
2021-12-26 03:15:00+00:00;1;;1;23;1;;1;29;1;;1;197;1;;1;125;1;;1;47;1;;1;30;1;;1;109;1;;1;31;1;;1;307;1;;1;113
2021-12-26 03:30:00+00:00;1;;1;22;1;;1;28;1;;1;196;1;;1;124;1;;1;46;1;;1;29;1;;1;108;1;;1;30;1;;1;306;1;;1;112
2021-12-26 03:45:00+00:00;1;;1;21;1;;1;27;1;;1;195;1;;1;123;1;;1;45;1;;1;28;1;;1;107;1;;1;29;1;;1;305;1;;1;111
2021-12-26 04:00:00+00:00;1;;1;20;1;;1;26;1;;1;194;1;;1;122;1;;1;44;1;;1;27;1;;1;106;1;;1;28;1;;1;304;1;;1;110
2021-12-26 04:15:00+00:00;1;;1;19;1;;1;25;1;;1;193;1;;1;121;1;;1;43;1;;1;26;1;;1;105;1;;1;27;1;;1;303;1;;1;109
2021-12-26 04:30:00+00:00;1;;1;18;1;;1;24;1;;1;192;1;;1;120;1;;1;42;1;;1;25;1;;1;104;1;;1;26;1;;1;302;1;;1;108
2021-12-26 04:45:00+00:00;1;;1;17;1;;1;23;1;;1;191;1;;1;119;1;;1;41;1;;1;24;1;;1;103;1;;1;25;1;;1;301;1;;1;107
